Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
18:09:12,0.049,0.032,-0.117,20.93,19.43,15.93,15.68,15.12,14.75,14.56,14.62,20,20,16.31,15.43,14.81,14.81,14.62,14.93,19.93,19.68,16,15.12,14.81,14.37,14.25,14.5,20.43,19.5,14.31,14.81,14.56,14.31,14.18,14.75,21.56,18.12,14.87,14.93,14.5,14,14.18,14.5,0,0,-0.06,0,-0.06,0,-0.06,0,23.56,23.5,23.25,23.37
18:09:42,0.049,0.033,-0.119,20.93,19.43,15.93,15.68,15.18,14.75,14.56,14.62,19.93,20,16.31,15.43,14.81,14.81,14.68,14.93,20,19.68,16,15.18,14.81,14.37,14.25,14.5,20.43,19.5,14.31,14.81,14.56,14.31,14.18,14.75,21.56,18.12,14.87,14.93,14.5,14,14.18,14.5,0,0,-0.06,0,-0.06,0,-0.06,0,23.62,23.5,23.31,23.37
18:10:12,0.049,0.032,-0.118,20.93,19.43,15.93,15.68,15.18,14.75,14.56,14.62,19.93,20,16.31,15.43,14.81,14.81,14.68,14.87,20,19.68,16,15.18,14.81,14.37,14.25,14.5,20.43,19.5,14.31,14.81,14.56,14.31,14.18,14.75,21.56,18.12,14.87,14.93,14.5,14,14.18,14.56,0,0,-0.06,0,-0.06,0,-0.06,0,23.62,23.5,23.25,23.37
18:10:42,0.048,0.033,-0.118,20.93,19.43,16,15.68,15.18,14.75,14.56,14.62,19.93,20,16.31,15.5,14.81,14.81,14.68,14.93,20.06,19.68,16,15.18,14.81,14.37,14.25,14.5,20.37,19.5,14.31,14.81,14.56,14.31,14.18,14.75,21.5,18.12,14.87,14.93,14.5,14,14.18,14.56,0,0,-0.06,0,-0.06,0,-0.06,0,23.5,23.43,23.25,23.31
18:11:12,0.048,0.032,-0.118,20.93,19.43,16,15.68,15.18,14.75,14.56,14.62,19.93,20,16.31,15.5,14.81,14.81,14.68,14.93,20,19.68,16.06,15.18,14.81,14.37,14.31,14.5,20.37,19.5,14.31,14.75,14.56,14.31,14.18,14.75,21.5,18.12,14.87,14.93,14.5,14.06,14.18,14.56,0,0,-0.06,0,-0.06,0,-0.06,0,23.5,23.43,23.25,23.31
18:11:42,0.048,0.034,-0.118,20.87,19.43,16,15.68,15.12,14.75,14.56,14.62,19.87,20,16.31,15.5,14.81,14.81,14.68,14.87,19.93,19.68,16.06,15.18,14.81,14.37,14.31,14.5,20.37,19.5,14.31,14.75,14.56,14.31,14.25,14.75,21.5,18.12,14.87,14.93,14.5,14,14.18,14.56,0,0,-0.06,0,-0.06,0,-0.06,0,23.43,23.37,23.31,23.31
18:12:12,0.048,0.033,-0.119,20.87,19.43,15.93,15.68,15.12,14.75,14.56,14.62,19.87,19.93,16.31,15.43,14.81,14.81,14.62,14.87,19.93,19.68,16.06,15.18,14.81,14.37,14.31,14.5,20.31,19.5,14.31,14.75,14.56,14.31,14.18,14.75,21.5,18.12,14.81,14.93,14.5,14.06,14.18,14.56,0,0,-0.06,0,-0.06,0,-0.06,0,23.37,23.43,23.25,23.31
18:12:42,0.05,0.034,-0.119,20.81,19.43,15.93,15.68,15.12,14.75,14.5,14.62,19.87,19.93,16.31,15.43,14.81,14.81,14.62,14.87,19.87,19.68,16.06,15.18,14.81,14.37,14.25,14.5,20.37,19.5,14.37,14.81,14.56,14.31,14.18,14.75,21.5,18.06,14.81,14.93,14.5,14,14.18,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.5,23.37,23.31,23.31
18:13:12,0.049,0.032,-0.119,20.81,19.37,16,15.62,15.12,14.75,14.43,14.62,19.81,19.93,16.25,15.43,14.75,14.81,14.62,14.87,19.81,19.68,15.93,15.12,14.81,14.37,14.25,14.5,20.37,19.5,14.5,14.81,14.56,14.31,14.25,14.75,21.5,18.06,14.75,14.93,14.5,14.06,14.18,14.62,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.5,23.43,23.18,23.31
18:13:42,0.048,0.031,-0.118,20.81,19.37,15.87,15.62,15.12,14.75,14.5,14.62,19.87,19.93,16.25,15.37,14.75,14.75,14.62,14.87,19.81,19.68,15.93,15.12,14.75,14.37,14.25,14.5,20.37,19.5,14.5,14.81,14.62,14.31,14.25,14.81,21.5,18.12,14.87,14.93,14.5,14.06,14.25,14.62,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.43,23.37,23.06,23.31
18:14:12,0.049,0.032,-0.117,20.81,19.37,15.87,15.62,15.12,14.75,14.56,14.62,19.81,19.87,16.18,15.37,14.75,14.75,14.62,14.87,19.81,19.56,15.87,15.06,14.75,14.37,14.25,14.5,20.43,19.56,14.5,14.81,14.62,14.31,14.25,14.75,21.56,18.18,14.87,14.93,14.5,14.06,14.25,14.62,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.37,23.37,23.12,23.31
18:14:42,0.049,0.031,-0.121,20.81,19.31,15.93,15.62,15.12,14.75,14.5,14.62,19.81,19.93,16.25,15.37,14.75,14.81,14.62,14.87,19.68,19.62,15.87,15.12,14.75,14.37,14.25,14.5,20.43,19.56,14.56,14.81,14.62,14.31,14.25,14.75,21.56,18.18,15,14.93,14.5,14.06,14.25,14.62,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.18,23.06,23.12,23.31
18:15:12,0.049,0.031,-0.12,20.81,19.31,15.93,15.68,15.12,14.75,14.5,14.62,19.81,19.93,16.25,15.43,14.75,14.75,14.62,14.87,19.62,19.56,15.93,15.12,14.81,14.37,14.25,14.5,20.43,19.56,14.56,14.81,14.62,14.31,14.25,14.75,21.56,18.25,15,14.93,14.5,14.06,14.25,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.12,23,23.06,23.31
18:15:42,0.049,0.032,-0.121,20.81,19.25,16,15.68,15.12,14.75,14.56,14.62,19.87,19.93,16.31,15.43,14.75,14.75,14.62,14.87,19.62,19.56,15.93,15.12,14.81,14.37,14.25,14.5,20.43,19.56,14.56,14.81,14.62,14.31,14.25,14.81,21.56,18.31,15.06,14.93,14.5,14.06,14.25,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.93,22.81,23.06,23.25
18:16:12,0.049,0.032,-0.119,20.81,19.25,16,15.68,15.12,14.75,14.56,14.62,19.87,19.93,16.31,15.43,14.75,14.81,14.62,14.87,19.62,19.56,15.93,15.12,14.81,14.37,14.25,14.5,20.5,19.56,14.56,14.81,14.62,14.37,14.25,14.75,21.56,18.31,15.06,15,14.56,14.06,14.25,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.18,22.87,23.06,23.25
18:16:42,0.048,0.032,-0.12,20.75,19.25,16,15.68,15.12,14.81,14.5,14.62,19.87,19.93,16.31,15.43,14.81,14.81,14.62,14.87,19.68,19.56,16,15.18,14.81,14.37,14.25,14.5,20.5,19.56,14.56,14.81,14.62,14.37,14.25,14.75,21.56,18.37,15.06,15,14.56,14.06,14.25,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.31,23.06,23.06,23.18
18:17:12,0.049,0.032,-0.122,20.75,19.31,16,15.68,15.12,14.75,14.56,14.62,19.87,19.93,16.31,15.43,14.81,14.81,14.62,14.87,19.75,19.56,16,15.18,14.81,14.37,14.25,14.5,20.43,19.56,14.56,14.81,14.62,14.37,14.25,14.75,21.5,18.31,15,15,14.56,14.06,14.25,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.31,23.12,23.06,23.12
18:17:42,0.049,0.032,-0.122,20.75,19.31,16,15.68,15.12,14.75,14.5,14.62,19.87,19.93,16.31,15.43,14.81,14.75,14.62,14.87,19.68,19.62,16,15.18,14.81,14.37,14.25,14.5,20.43,19.56,14.56,14.81,14.62,14.37,14.25,14.75,21.5,18.31,15,14.93,14.56,14.06,14.25,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.31,23.18,22.93,23.18
18:18:12,0.049,0.032,-0.121,20.75,19.25,16,15.68,15.12,14.75,14.5,14.62,19.87,19.87,16.31,15.43,14.75,14.81,14.62,14.87,19.62,19.62,16,15.18,14.81,14.37,14.25,14.5,20.43,19.56,14.56,14.81,14.62,14.37,14.25,14.75,21.5,18.31,15,14.93,14.56,14.06,14.25,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.06,23,22.93,23.18
18:18:42,0.049,0.032,-0.122,20.75,19.25,16,15.68,15.12,14.75,14.56,14.62,19.81,19.93,16.31,15.43,14.81,14.81,14.62,14.87,19.62,19.56,16,15.18,14.81,14.37,14.25,14.5,20.5,19.56,14.56,14.81,14.62,14.37,14.25,14.75,21.5,18.31,15,15,14.56,14.06,14.25,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.12,23,22.93,23.12
18:19:12,0.051,0.031,-0.122,20.75,19.31,16,15.68,15.12,14.75,14.5,14.62,19.81,19.93,16.37,15.43,14.81,14.81,14.62,14.87,19.62,19.56,16,15.18,14.81,14.37,14.25,14.5,20.43,19.56,14.56,14.81,14.62,14.37,14.25,14.75,21.43,18.37,15,15,14.56,14.06,14.25,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.12,22.93,22.87,23.06
18:19:42,0.05,0.031,-0.123,20.75,19.31,16,15.68,15.12,14.75,14.5,14.62,19.81,19.93,16.31,15.43,14.81,14.81,14.62,14.87,19.62,19.5,16.06,15.18,14.81,14.43,14.31,14.5,20.43,19.56,14.56,14.81,14.62,14.37,14.25,14.75,21.43,18.37,15,15,14.56,14.06,14.25,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.06,22.93,22.87,23.12
18:20:12,0.05,0.032,-0.122,20.75,19.31,16.06,15.68,15.12,14.75,14.56,14.62,19.81,19.93,16.37,15.43,14.81,14.81,14.62,14.87,19.56,19.56,16.06,15.18,14.81,14.37,14.25,14.5,20.5,19.56,14.56,14.81,14.62,14.37,14.25,14.75,21.43,18.37,15.06,15,14.56,14.06,14.25,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.81,22.68,22.87,23.06
18:20:42,0.05,0.032,-0.121,20.75,19.31,16,15.68,15.12,14.75,14.5,14.62,19.81,19.87,16.37,15.5,14.81,14.81,14.62,14.87,19.56,19.56,16.06,15.18,14.81,14.37,14.25,14.5,20.5,19.5,14.56,14.81,14.62,14.37,14.25,14.75,21.43,18.31,15.12,15,14.56,14.12,14.25,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.75,22.5,22.93,23.06
18:21:12,0.05,0.032,-0.122,20.68,19.31,16,15.68,15.12,14.75,14.5,14.62,19.75,19.87,16.31,15.43,14.81,14.81,14.62,14.87,19.56,19.5,16,15.12,14.81,14.37,14.25,14.5,20.5,19.56,14.62,14.81,14.62,14.37,14.18,14.75,21.43,18.37,15.06,15,14.56,14.06,14.25,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23,22.75,22.87,23.06
18:21:42,0.051,0.031,-0.123,20.62,19.31,16,15.62,15.12,14.75,14.5,14.56,19.68,19.87,16.31,15.43,14.75,14.81,14.62,14.87,19.56,19.5,16,15.12,14.81,14.37,14.25,14.43,20.43,19.56,14.62,14.81,14.62,14.31,14.25,14.75,21.43,18.31,15.06,15,14.56,14.06,14.18,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.06,22.93,22.75,23
18:22:12,0.05,0.031,-0.123,20.62,19.31,16,15.62,15.06,14.75,14.5,14.62,19.68,19.87,16.31,15.43,14.75,14.75,14.62,14.87,19.5,19.5,15.93,15.12,14.81,14.37,14.25,14.43,20.43,19.56,14.56,14.81,14.62,14.37,14.25,14.75,21.37,18.37,15.06,15,14.56,14.06,14.25,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,23.06,22.93,22.75,23
18:22:42,0.049,0.031,-0.124,20.68,19.25,16,15.68,15.12,14.75,14.5,14.62,19.68,19.87,16.31,15.43,14.75,14.81,14.62,14.87,19.56,19.5,16,15.12,14.81,14.37,14.25,14.43,20.43,19.5,14.56,14.81,14.62,14.31,14.25,14.75,21.37,18.31,15.06,15,14.56,14.06,14.18,14.56,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.87,22.81,22.68,22.93
18:23:12,0.05,0.031,-0.124,20.68,19.25,16,15.68,15.12,14.75,14.5,14.56,19.68,19.87,16.37,15.43,14.81,14.81,14.62,14.87,19.5,19.43,16,15.18,14.81,14.37,14.25,14.43,20.43,19.5,14.62,14.87,14.62,14.37,14.18,14.68,21.37,18.31,15.12,15,14.56,14.06,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.81,22.75,22.68,22.93
18:23:42,0.051,0.031,-0.123,20.62,19.25,16,15.68,15.12,14.75,14.5,14.56,19.68,19.87,16.31,15.43,14.81,14.81,14.62,14.87,19.56,19.43,16,15.18,14.81,14.37,14.25,14.43,20.43,19.5,14.62,14.87,14.62,14.37,14.25,14.75,21.37,18.31,15.18,15,14.56,14.06,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.87,22.68,22.75,22.93
18:24:12,0.049,0.03,-0.126,20.62,19.25,16.06,15.68,15.12,14.75,14.56,14.62,19.68,19.87,16.37,15.5,14.81,14.81,14.62,14.87,19.56,19.43,16,15.18,14.81,14.43,14.25,14.43,20.43,19.5,14.56,14.81,14.62,14.37,14.25,14.75,21.37,18.37,15.18,15,14.56,14.06,14.25,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.81,22.62,22.68,22.93
18:24:42,0.05,0.03,-0.123,20.62,19.25,16,15.68,15.18,14.75,14.5,14.62,19.68,19.87,16.37,15.43,14.81,14.81,14.62,14.87,19.56,19.43,16,15.18,14.81,14.37,14.25,14.43,20.43,19.5,14.56,14.81,14.62,14.37,14.18,14.75,21.37,18.31,15.18,15,14.56,14.06,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.87,22.5,22.68,22.87
18:25:12,0.049,0.03,-0.123,20.62,19.25,16,15.68,15.18,14.75,14.5,14.62,19.68,19.87,16.37,15.5,14.81,14.81,14.62,14.87,19.56,19.5,16,15.18,14.81,14.37,14.25,14.43,20.43,19.5,14.56,14.81,14.62,14.31,14.25,14.75,21.37,18.31,15.18,15,14.56,14.06,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.81,22.43,22.62,22.81
18:25:42,0.049,0.031,-0.126,20.62,19.25,16,15.68,15.18,14.75,14.56,14.62,19.62,19.87,16.31,15.5,14.81,14.81,14.62,14.87,19.56,19.5,16,15.18,14.81,14.37,14.25,14.43,20.37,19.43,14.5,14.81,14.62,14.31,14.18,14.68,21.31,18.25,15.12,15,14.56,14.06,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.81,22.5,22.56,22.75
18:26:12,0.05,0.03,-0.124,20.56,19.25,16,15.68,15.18,14.75,14.56,14.62,19.56,19.87,16.31,15.5,14.81,14.81,14.62,14.87,19.62,19.5,16,15.18,14.81,14.37,14.25,14.43,20.31,19.43,14.37,14.81,14.56,14.31,14.18,14.68,21.25,18.18,15.06,14.93,14.5,14.06,14.12,14.43,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.87,22.56,22.5,22.62
18:26:42,0.05,0.03,-0.124,20.56,19.31,16,15.68,15.18,14.75,14.56,14.62,19.56,19.87,16.31,15.5,14.81,14.81,14.62,14.81,19.56,19.5,16,15.18,14.81,14.37,14.25,14.43,20.31,19.37,14.31,14.75,14.56,14.25,14.18,14.68,21.18,18.18,15,14.93,14.5,14,14.12,14.43,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.81,22.56,22.5,22.68
18:27:12,0.049,0.03,-0.126,20.56,19.31,16,15.68,15.18,14.75,14.5,14.62,19.56,19.81,16.37,15.5,14.87,14.81,14.62,14.87,19.43,19.5,16,15.18,14.81,14.37,14.25,14.43,20.31,19.37,14.37,14.75,14.56,14.25,14.18,14.68,21.18,18.06,15,14.93,14.5,14,14.12,14.43,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.75,22.31,22.37,22.68
18:27:42,0.049,0.03,-0.125,20.56,19.31,16,15.68,15.18,14.75,14.5,14.62,19.56,19.87,16.37,15.5,14.81,14.81,14.62,14.87,19.43,19.5,16,15.18,14.81,14.37,14.25,14.43,20.31,19.37,14.37,14.81,14.56,14.25,14.18,14.68,21.18,18.12,15.06,14.93,14.5,14,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.62,22.25,22.43,22.68
18:28:12,0.049,0.03,-0.126,20.56,19.31,16.06,15.68,15.18,14.75,14.56,14.62,19.62,19.87,16.31,15.43,14.81,14.81,14.62,14.87,19.43,19.5,16,15.18,14.81,14.37,14.25,14.43,20.31,19.37,14.37,14.81,14.56,14.31,14.18,14.68,21.18,18.12,15.06,14.93,14.5,14,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.56,22.31,22.5,22.68
18:28:42,0.048,0.03,-0.126,20.56,19.25,16,15.68,15.18,14.75,14.56,14.62,19.68,19.87,16.31,15.5,14.81,14.81,14.62,14.87,19.43,19.5,16,15.18,14.81,14.37,14.25,14.43,20.31,19.37,14.43,14.81,14.56,14.31,14.18,14.68,21.18,18.12,15.12,15,14.5,14,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.56,22.12,22.5,22.68
18:29:12,0.049,0.03,-0.126,20.5,19.18,16,15.68,15.18,14.75,14.5,14.62,19.68,19.81,16.31,15.5,14.81,14.81,14.62,14.87,19.43,19.43,16,15.18,14.81,14.37,14.25,14.43,20.31,19.37,14.5,14.81,14.62,14.31,14.18,14.68,21.18,18.18,15.12,15,14.5,14.06,14.12,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.43,22.12,22.5,22.62
18:29:42,0.048,0.03,-0.126,20.5,19.12,16,15.68,15.18,14.75,14.5,14.62,19.62,19.75,16.31,15.5,14.81,14.81,14.62,14.87,19.43,19.43,16.06,15.18,14.81,14.37,14.25,14.43,20.31,19.37,14.5,14.81,14.62,14.31,14.18,14.68,21.18,18.18,15.18,15,14.56,14.06,14.12,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.56,22.18,22.43,22.68
18:30:12,0.049,0.03,-0.126,20.43,19.12,16.06,15.68,15.18,14.75,14.56,14.62,19.62,19.81,16.31,15.5,14.81,14.81,14.62,14.81,19.37,19.43,16,15.18,14.81,14.37,14.25,14.43,20.31,19.37,14.5,14.81,14.62,14.31,14.18,14.68,21.18,18.25,15.18,15,14.5,14.06,14.12,14.43,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.5,22.18,22.43,22.62
18:30:42,0.049,0.03,-0.128,20.43,19.18,16.06,15.68,15.18,14.75,14.5,14.62,19.68,19.81,16.31,15.5,14.81,14.81,14.62,14.87,19.37,19.43,16,15.18,14.81,14.37,14.25,14.43,20.31,19.37,14.5,14.81,14.62,14.31,14.12,14.68,21.18,18.25,15.18,15,14.5,14.06,14.12,14.43,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.43,22.25,22.5,22.62
18:31:12,0.049,0.031,-0.126,20.43,19.18,16,15.68,15.18,14.75,14.56,14.56,19.68,19.81,16.31,15.5,14.81,14.81,14.62,14.87,19.43,19.43,16,15.12,14.81,14.37,14.25,14.43,20.25,19.37,14.5,14.81,14.56,14.31,14.18,14.68,21.18,18.25,15.18,15,14.5,14,14.12,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.37,22.06,22.5,22.62
18:31:42,0.05,0.03,-0.127,20.37,19.12,16,15.68,15.18,14.75,14.5,14.56,19.68,19.75,16.31,15.5,14.87,14.81,14.62,14.87,19.43,19.37,16,15.18,14.81,14.37,14.25,14.43,20.25,19.37,14.56,14.81,14.62,14.31,14.18,14.68,21.18,18.18,15.25,15,14.56,14,14.12,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.25,21.87,22.56,22.56
18:32:12,0.049,0.03,-0.128,20.37,19.12,16,15.68,15.18,14.75,14.56,14.62,19.68,19.75,16.31,15.5,14.81,14.81,14.62,14.81,19.37,19.37,16,15.18,14.81,14.37,14.25,14.43,20.25,19.37,14.56,14.81,14.62,14.31,14.18,14.68,21.18,18.25,15.25,15,14.56,14.06,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.18,21.93,22.43,22.56
18:32:42,0.05,0.03,-0.128,20.31,19.06,16.06,15.68,15.18,14.81,14.5,14.56,19.56,19.75,16.31,15.43,14.81,14.81,14.62,14.81,19.31,19.37,16,15.18,14.81,14.37,14.25,14.43,20.25,19.37,14.62,14.81,14.62,14.31,14.18,14.68,21.18,18.25,15.18,15,14.56,14.06,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.25,22,22.37,22.5
18:33:12,0.05,0.03,-0.127,20.31,19.06,16,15.68,15.12,14.75,14.56,14.56,19.56,19.75,16.31,15.5,14.81,14.81,14.62,14.81,19.25,19.37,16,15.18,14.81,14.37,14.25,14.43,20.18,19.37,14.62,14.87,14.62,14.31,14.18,14.68,21.18,18.25,15.18,15,14.56,14.06,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.37,22.18,22.31,22.56
18:33:42,0.049,0.031,-0.126,20.31,19.06,16,15.68,15.12,14.75,14.5,14.62,19.56,19.75,16.31,15.5,14.81,14.81,14.62,14.81,19.25,19.31,16,15.18,14.81,14.37,14.25,14.43,20.18,19.37,14.62,14.81,14.62,14.31,14.25,14.75,21.18,18.25,15.25,15,14.56,14.06,14.25,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.31,22.18,22.31,22.5
18:34:12,0.049,0.031,-0.131,20.31,19,16.06,15.68,15.12,14.75,14.5,14.56,19.62,19.68,16.31,15.5,14.81,14.81,14.62,14.87,19.25,19.31,16.06,15.18,14.81,14.37,14.25,14.43,20.18,19.37,14.62,14.87,14.62,14.31,14.25,14.75,21.18,18.25,15.25,15,14.56,14.06,14.25,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.18,21.93,22.25,22.5
18:34:42,0.049,0.031,-0.13,20.25,19,16,15.68,15.12,14.81,14.5,14.56,19.56,19.68,16.31,15.5,14.81,14.81,14.62,14.87,19.12,19.31,16.06,15.18,14.81,14.37,14.25,14.43,20.18,19.37,14.62,14.87,14.62,14.31,14.25,14.68,21.12,18.25,15.25,15,14.56,14.06,14.25,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.18,21.87,22.25,22.43
18:35:12,0.049,0.03,-0.129,20.18,19,16,15.68,15.12,14.75,14.5,14.56,19.43,19.62,16.31,15.5,14.81,14.81,14.62,14.81,19.06,19.31,16.06,15.18,14.81,14.37,14.25,14.43,20.18,19.37,14.56,14.81,14.62,14.31,14.25,14.68,21.06,18.25,15.18,15,14.56,14.06,14.25,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.18,21.75,22.18,22.37
18:35:42,0.049,0.03,-0.129,20.12,18.93,16,15.68,15.12,14.75,14.56,14.56,19.37,19.62,16.31,15.5,14.81,14.81,14.62,14.81,19,19.25,16.06,15.18,14.81,14.37,14.25,14.43,20.18,19.31,14.62,14.81,14.62,14.37,14.25,14.68,21.06,18.18,15.18,15,14.56,14.06,14.25,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.12,21.81,22.25,22.37
18:36:12,0.052,0.03,-0.129,20.12,18.93,16,15.68,15.12,14.75,14.5,14.62,19.31,19.62,16.31,15.5,14.81,14.81,14.62,14.81,19.06,19.25,16.06,15.18,14.81,14.37,14.25,14.43,20.18,19.37,14.62,14.87,14.62,14.37,14.18,14.68,21.06,18.18,15.18,15,14.56,14.06,14.25,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.18,21.68,22.18,22.37
18:36:42,0.049,0.03,-0.13,20.12,18.87,16,15.68,15.12,14.75,14.5,14.56,19.31,19.62,16.31,15.43,14.81,14.81,14.62,14.81,19.06,19.25,16.06,15.18,14.81,14.37,14.25,14.43,20.18,19.37,14.62,14.81,14.62,14.31,14.18,14.68,21.06,18.18,15.25,15,14.56,14.06,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.06,21.68,22.25,22.31
18:37:12,0.049,0.03,-0.13,20.12,18.87,16,15.68,15.12,14.75,14.5,14.56,19.37,19.56,16.31,15.5,14.81,14.81,14.62,14.81,19.06,19.18,16.06,15.18,14.81,14.37,14.25,14.43,20.12,19.37,14.62,14.87,14.62,14.31,14.18,14.68,21.06,18.12,15.25,15.06,14.56,14.06,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.12,21.75,22.25,22.31
18:37:42,0.049,0.029,-0.13,20.06,18.87,16,15.68,15.12,14.75,14.5,14.56,19.31,19.56,16.31,15.5,14.81,14.81,14.62,14.81,19.06,19.18,16,15.18,14.81,14.37,14.25,14.43,20.12,19.31,14.62,14.87,14.62,14.31,14.18,14.68,21.06,18.12,15.25,15.06,14.56,14.06,14.18,14.43,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.06,21.75,22.18,22.31
18:38:12,0.049,0.03,-0.131,20.06,18.87,16,15.68,15.12,14.75,14.56,14.56,19.37,19.56,16.31,15.5,14.81,14.81,14.62,14.81,19,19.18,16,15.18,14.81,14.37,14.25,14.43,20.12,19.31,14.62,14.87,14.62,14.31,14.18,14.68,21,18.12,15.25,15.06,14.56,14.06,14.12,14.43,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22,21.68,22.25,22.31
18:38:42,0.047,0.031,-0.129,20.06,18.81,16.06,15.68,15.18,14.75,14.56,14.56,19.31,19.56,16.31,15.5,14.81,14.81,14.62,14.81,19.06,19.18,16,15.18,14.81,14.37,14.25,14.43,20.12,19.37,14.62,14.87,14.62,14.37,14.18,14.68,21,18.12,15.25,15.06,14.56,14.06,14.12,14.43,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.06,21.56,22.25,22.31
18:39:12,0.049,0.03,-0.132,20,18.81,16.06,15.68,15.12,14.75,14.56,14.56,19.31,19.56,16.31,15.5,14.81,14.81,14.62,14.81,19,19.12,16,15.18,14.81,14.37,14.25,14.43,20.06,19.31,14.62,14.87,14.62,14.37,14.18,14.68,21,18.06,15.25,15.06,14.56,14.06,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22,21.56,22.18,22.25
18:39:42,0.049,0.031,-0.131,20,18.81,16,15.68,15.12,14.75,14.5,14.56,19.25,19.56,16.31,15.5,14.81,14.75,14.62,14.81,19,19.12,16,15.18,14.81,14.37,14.25,14.43,20.06,19.31,14.68,14.87,14.62,14.37,14.18,14.68,21,18.06,15.25,15.06,14.56,14.06,14.18,14.5,0,-0.06,-0.06,0,-0.06,0,-0.06,0,22.06,21.56,22.12,22.25
