Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
6:03:09,0.044,-0.015,-0.005,14.25,14.43,14.18,14.87,14.87,14.68,14.62,14.5,14.5,14.56,14.43,14.75,14.56,14.75,14.68,14.81,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.43,14.37,14.18,14.37,14.62,14.31,14.18,14,14,14.37,14.37,14.37,14.43,14.37,14.62,14.5,14.43
6:03:39,0.044,-0.015,-0.005,14.25,14.43,14.18,14.87,14.87,14.68,14.56,14.5,14.5,14.56,14.43,14.75,14.56,14.75,14.68,14.81,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.43,14.43,14.18,14.37,14.62,14.31,14.18,14,14,14.37,14.37,14.43,14.43,14.31,14.62,14.5,14.37
6:04:09,0.044,-0.014,-0.003,14.25,14.43,14.18,14.87,14.87,14.68,14.62,14.5,14.5,14.56,14.43,14.75,14.56,14.75,14.68,14.81,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.43,14.37,14.18,14.37,14.62,14.31,14.18,14,14,14.43,14.37,14.37,14.43,14.31,14.62,14.5,14.43
6:04:39,0.044,-0.013,-0.004,14.25,14.43,14.18,14.87,14.87,14.68,14.62,14.5,14.5,14.56,14.43,14.75,14.56,14.75,14.68,14.75,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.43,14.37,14.18,14.37,14.62,14.31,14.18,14,14,14.37,14.37,14.37,14.43,14.31,14.62,14.5,14.43
6:05:10,0.043,-0.015,-0.004,14.25,14.5,14.18,14.87,14.87,14.68,14.62,14.5,14.5,14.56,14.43,14.75,14.56,14.75,14.68,14.81,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.43,14.37,14.18,14.37,14.62,14.31,14.18,14,14,14.37,14.37,14.43,14.43,14.31,14.62,14.5,14.43
6:05:40,0.044,-0.014,-0.005,14.25,14.43,14.18,14.87,14.87,14.68,14.56,14.5,14.5,14.56,14.43,14.75,14.56,14.75,14.68,14.81,14.25,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.43,14.37,14.18,14.37,14.62,14.31,14.18,14,14,14.37,14.37,14.43,14.43,14.31,14.62,14.5,14.37
6:06:10,0.044,-0.015,-0.007,14.25,14.5,14.18,14.87,14.87,14.68,14.62,14.5,14.5,14.56,14.43,14.75,14.56,14.75,14.68,14.81,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.43,14.37,14.18,14.37,14.62,14.31,14.18,14,14,14.37,14.37,14.43,14.43,14.31,14.62,14.5,14.43
6:06:40,0.044,-0.015,-0.005,14.25,14.43,14.18,14.87,14.87,14.68,14.56,14.5,14.5,14.56,14.43,14.75,14.56,14.75,14.68,14.75,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.43,14.37,14.18,14.37,14.62,14.31,14.18,14,14,14.37,14.37,14.43,14.43,14.31,14.62,14.5,14.43
6:07:10,0.044,-0.015,-0.005,14.25,14.43,14.18,14.87,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.68,14.81,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.43,14.37,14.18,14.37,14.62,14.31,14.18,14,14,14.37,14.37,14.43,14.43,14.31,14.62,14.5,14.37
6:07:40,0.043,-0.015,-0.006,14.25,14.43,14.25,14.87,14.87,14.68,14.56,14.5,14.5,14.5,14.43,14.75,14.56,14.75,14.68,14.81,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.43,14.37,14.18,14.37,14.56,14.31,14.18,14,14,14.37,14.37,14.37,14.43,14.31,14.62,14.5,14.43
6:08:10,0.044,-0.015,-0.005,14.25,14.43,14.18,14.87,14.87,14.68,14.56,14.5,14.5,14.5,14.43,14.75,14.56,14.75,14.68,14.81,14.25,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.56,14.31,14.18,14,14,14.37,14.37,14.43,14.43,14.31,14.62,14.5,14.43
6:08:40,0.044,-0.015,-0.004,14.25,14.43,14.18,14.87,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.68,14.75,14.25,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.62,14.31,14.18,14,14,14.37,14.37,14.37,14.43,14.31,14.62,14.5,14.43
6:09:10,0.045,-0.015,-0.005,14.25,14.43,14.18,14.87,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.68,14.75,14.25,14.37,14.18,14.43,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.56,14.31,14.18,14,14,14.37,14.37,14.37,14.43,14.31,14.62,14.5,14.37
6:09:40,0.044,-0.015,-0.005,14.25,14.43,14.18,14.87,14.87,14.68,14.56,14.5,14.5,14.56,14.43,14.75,14.56,14.75,14.68,14.75,14.25,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.43,14.37,14.12,14.37,14.56,14.31,14.18,14,14,14.37,14.37,14.37,14.43,14.31,14.56,14.5,14.37
6:10:10,0.045,-0.015,-0.004,14.25,14.43,14.18,14.81,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.68,14.75,14.18,14.37,14.18,14.43,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.56,14.31,14.18,14.06,14,14.37,14.37,14.43,14.43,14.31,14.56,14.5,14.43
6:10:40,0.044,-0.015,-0.005,14.25,14.43,14.18,14.81,14.81,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.68,14.81,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.12,14.37,14.56,14.31,14.18,14,14,14.37,14.37,14.43,14.43,14.31,14.62,14.5,14.37
6:11:10,0.044,-0.014,-0.005,14.25,14.43,14.25,14.87,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.68,14.75,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.56,14.31,14.18,14,14,14.37,14.37,14.37,14.43,14.31,14.62,14.5,14.43
6:11:40,0.044,-0.015,-0.006,14.25,14.43,14.18,14.87,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.68,14.75,14.25,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.18,13.68,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.12,14.37,14.62,14.31,14.18,14,14,14.37,14.37,14.37,14.43,14.31,14.56,14.5,14.37
6:12:10,0.044,-0.014,-0.006,14.25,14.43,14.12,14.81,14.87,14.68,14.56,14.5,14.5,14.56,14.37,14.75,14.56,14.75,14.68,14.75,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.18,13.68,14.18,14.43,14.43,14.31,14.75,14.43,14.25,14.18,14.37,14.37,14.18,14.37,14.56,14.31,14.18,14,13.93,14.37,14.37,14.37,14.43,14.31,14.62,14.5,14.37
6:12:40,0.044,-0.014,-0.005,14.25,14.43,14.18,14.81,14.87,14.68,14.5,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.62,14.75,14.25,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.18,13.68,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.18,14.37,14.37,14.12,14.37,14.62,14.31,14.18,14,13.93,14.37,14.37,14.37,14.43,14.31,14.62,14.5,14.43
6:13:10,0.044,-0.015,-0.005,14.25,14.43,14.18,14.81,14.87,14.68,14.62,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.68,14.75,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.18,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.18,14.37,14.37,14.18,14.37,14.62,14.31,14.18,14,13.93,14.37,14.37,14.37,14.43,14.31,14.62,14.5,14.37
6:13:40,0.044,-0.015,-0.005,14.25,14.43,14.18,14.81,14.87,14.68,14.56,14.5,14.5,14.56,14.37,14.75,14.56,14.75,14.68,14.75,14.18,14.37,14.18,14.43,14.56,14.37,14.31,14.43,14.5,14.18,13.68,14.18,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.56,14.31,14.12,14,13.93,14.37,14.37,14.37,14.43,14.31,14.62,14.5,14.37
6:14:10,0.043,-0.015,-0.004,14.25,14.43,14.18,14.81,14.87,14.68,14.62,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.68,14.75,14.18,14.37,14.18,14.43,14.56,14.37,14.31,14.43,14.5,14.18,13.68,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.56,14.31,14.18,14,13.93,14.37,14.37,14.43,14.43,14.31,14.62,14.43,14.37
6:14:40,0.044,-0.015,-0.005,14.25,14.43,14.12,14.81,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.62,14.75,14.18,14.37,14.12,14.5,14.56,14.37,14.31,14.43,14.5,14.25,13.68,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.56,14.31,14.18,14,13.93,14.37,14.37,14.43,14.43,14.31,14.62,14.5,14.37
6:15:10,0.044,-0.015,-0.004,14.25,14.43,14.18,14.81,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.62,14.75,14.18,14.37,14.18,14.43,14.56,14.37,14.31,14.43,14.5,14.25,13.75,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.56,14.31,14.18,14,13.93,14.37,14.37,14.37,14.43,14.31,14.56,14.5,14.37
6:15:40,0.044,-0.015,-0.004,14.25,14.43,14.18,14.81,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.62,14.75,14.18,14.37,14.18,14.5,14.56,14.37,14.31,14.43,14.5,14.18,13.75,14.18,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.56,14.31,14.12,14,13.93,14.37,14.37,14.43,14.43,14.31,14.56,14.43,14.37
6:16:10,0.044,-0.015,-0.005,14.25,14.43,14.18,14.81,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.62,14.75,14.18,14.37,14.18,14.43,14.56,14.37,14.31,14.43,14.5,14.18,13.68,14.25,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.56,14.31,14.18,14,13.93,14.37,14.37,14.37,14.43,14.31,14.56,14.43,14.37
6:16:40,0.044,-0.015,-0.004,14.25,14.43,14.18,14.81,14.81,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.68,14.62,14.75,14.18,14.37,14.18,14.43,14.56,14.37,14.31,14.43,14.5,14.18,13.68,14.18,14.43,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.56,14.31,14.18,14,13.93,14.37,14.37,14.43,14.43,14.31,14.62,14.5,14.37
6:17:10,0.044,-0.015,-0.006,14.25,14.43,14.18,14.81,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.68,14.62,14.75,14.18,14.37,14.18,14.43,14.56,14.37,14.31,14.43,14.5,14.18,13.68,14.25,14.37,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.18,14.37,14.62,14.31,14.12,14,13.93,14.37,14.37,14.43,14.43,14.31,14.56,14.5,14.37
6:17:40,0.044,-0.015,-0.005,14.25,14.43,14.18,14.81,14.81,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.62,14.75,14.18,14.37,14.12,14.43,14.56,14.37,14.31,14.43,14.5,14.18,13.68,14.18,14.37,14.43,14.31,14.75,14.43,14.25,14.25,14.37,14.37,14.12,14.37,14.56,14.31,14.12,14,13.93,14.37,14.37,14.37,14.43,14.31,14.56,14.43,14.37
6:18:10,0.044,-0.015,-0.006,14.25,14.43,14.18,14.81,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.68,14.62,14.75,14.18,14.37,14.18,14.43,14.56,14.37,14.31,14.43,14.5,14.18,13.68,14.18,14.37,14.43,14.31,14.75,14.43,14.25,14.18,14.37,14.37,14.12,14.31,14.56,14.25,14.18,14,13.93,14.37,14.37,14.37,14.43,14.31,14.56,14.5,14.37
6:18:40,0.044,-0.015,-0.006,14.25,14.43,14.18,14.81,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.68,14.62,14.75,14.18,14.37,14.12,14.43,14.5,14.37,14.31,14.43,14.5,14.18,13.68,14.18,14.43,14.43,14.31,14.75,14.43,14.25,14.18,14.37,14.37,14.12,14.31,14.56,14.31,14.12,14,13.93,14.37,14.37,14.37,14.37,14.31,14.62,14.5,14.37
6:19:10,0.044,-0.015,-0.006,14.25,14.43,14.18,14.81,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.68,14.62,14.75,14.18,14.37,14.12,14.43,14.56,14.37,14.31,14.43,14.5,14.18,13.68,14.18,14.43,14.43,14.31,14.75,14.43,14.25,14.18,14.37,14.37,14.12,14.37,14.56,14.31,14.18,14,13.93,14.37,14.37,14.37,14.43,14.31,14.56,14.43,14.37
6:19:40,0.044,-0.015,-0.006,14.25,14.43,14.18,14.81,14.87,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.75,14.62,14.75,14.18,14.37,14.12,14.43,14.5,14.37,14.31,14.43,14.5,14.18,13.68,14.18,14.37,14.43,14.31,14.75,14.43,14.25,14.18,14.37,14.37,14.12,14.31,14.56,14.31,14.12,14,13.93,14.37,14.31,14.37,14.43,14.31,14.56,14.43,14.37
6:20:10,0.043,-0.015,-0.005,14.25,14.43,14.18,14.81,14.81,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.68,14.62,14.75,14.18,14.37,14.12,14.43,14.5,14.37,14.31,14.43,14.5,14.18,13.68,14.18,14.43,14.37,14.31,14.75,14.43,14.25,14.18,14.37,14.37,14.12,14.31,14.56,14.31,14.12,14,13.93,14.37,14.31,14.37,14.43,14.31,14.56,14.5,14.37
6:20:40,0.044,-0.015,-0.004,14.25,14.43,14.18,14.81,14.87,14.68,14.56,14.5,14.43,14.5,14.37,14.75,14.56,14.75,14.62,14.75,14.18,14.37,14.12,14.43,14.56,14.37,14.25,14.43,14.43,14.18,13.68,14.18,14.37,14.37,14.25,14.75,14.43,14.25,14.18,14.37,14.37,14.12,14.31,14.56,14.25,14.12,14,13.93,14.37,14.31,14.31,14.37,14.31,14.56,14.5,14.37
6:21:10,0.044,-0.015,-0.006,14.25,14.43,14.18,14.81,14.81,14.68,14.56,14.5,14.5,14.5,14.37,14.75,14.56,14.68,14.62,14.75,14.18,14.37,14.12,14.43,14.56,14.37,14.25,14.43,14.5,14.18,13.68,14.25,14.37,14.37,14.31,14.75,14.43,14.25,14.18,14.37,14.37,14.12,14.31,14.56,14.25,14.12,14,13.93,14.37,14.31,14.31,14.43,14.31,14.56,14.5,14.37
6:21:40,0.044,-0.015,-0.004,14.25,14.43,14.18,14.81,14.87,14.68,14.56,14.5,14.43,14.5,14.37,14.75,14.56,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.37,14.25,14.43,14.5,14.18,13.68,14.18,14.37,14.37,14.31,14.75,14.43,14.25,14.18,14.37,14.37,14.12,14.37,14.56,14.25,14.12,14,13.93,14.37,14.31,14.31,14.43,14.31,14.56,14.43,14.37
6:22:10,0.044,-0.015,-0.006,14.25,14.43,14.18,14.81,14.81,14.68,14.56,14.5,14.43,14.5,14.37,14.75,14.56,14.68,14.62,14.75,14.18,14.37,14.12,14.43,14.5,14.37,14.31,14.43,14.5,14.18,13.68,14.18,14.37,14.37,14.31,14.75,14.43,14.25,14.18,14.37,14.37,14.12,14.31,14.56,14.25,14.12,14,13.93,14.37,14.31,14.37,14.43,14.31,14.56,14.43,14.37
6:22:40,0.043,-0.015,-0.005,14.25,14.43,14.18,14.81,14.87,14.68,14.5,14.5,14.5,14.5,14.37,14.75,14.56,14.68,14.62,14.75,14.18,14.37,14.12,14.43,14.56,14.37,14.31,14.43,14.5,14.18,13.68,14.18,14.43,14.37,14.31,14.75,14.43,14.18,14.18,14.37,14.37,14.12,14.31,14.56,14.25,14.12,14,13.93,14.37,14.31,14.37,14.37,14.31,14.56,14.5,14.37
6:23:10,0.044,-0.014,-0.004,14.25,14.43,14.18,14.81,14.81,14.68,14.5,14.43,14.5,14.5,14.37,14.75,14.56,14.68,14.62,14.75,14.18,14.37,14.12,14.43,14.5,14.37,14.31,14.43,14.5,14.18,13.68,14.25,14.43,14.37,14.31,14.68,14.43,14.25,14.18,14.37,14.37,14.12,14.31,14.56,14.25,14.12,14,13.93,14.37,14.31,14.37,14.37,14.31,14.62,14.43,14.37
6:23:40,0.043,-0.015,-0.006,14.18,14.43,14.18,14.81,14.81,14.68,14.5,14.5,14.5,14.5,14.37,14.75,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.37,14.25,14.43,14.43,14.18,13.62,14.18,14.37,14.37,14.25,14.68,14.43,14.18,14.18,14.37,14.37,14.12,14.31,14.56,14.25,14.12,13.93,13.93,14.31,14.31,14.37,14.37,14.31,14.62,14.5,14.37
6:24:10,0.044,-0.015,-0.006,14.25,14.43,14.18,14.81,14.81,14.68,14.5,14.5,14.5,14.5,14.37,14.75,14.56,14.68,14.62,14.75,14.18,14.37,14.12,14.43,14.5,14.31,14.31,14.43,14.43,14.18,13.62,14.18,14.37,14.37,14.25,14.68,14.37,14.18,14.12,14.37,14.37,14.12,14.31,14.56,14.25,14.12,13.93,13.93,14.37,14.31,14.37,14.43,14.31,14.62,14.5,14.31
6:24:40,0.044,-0.014,-0.006,14.18,14.43,14.18,14.81,14.81,14.68,14.56,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.43,14.43,14.18,13.62,14.18,14.37,14.37,14.31,14.68,14.37,14.18,14.12,14.37,14.37,14.12,14.31,14.56,14.25,14.12,13.93,13.93,14.37,14.31,14.31,14.43,14.31,14.62,14.5,14.37
6:25:10,0.044,-0.014,-0.005,14.18,14.43,14.18,14.81,14.81,14.68,14.56,14.5,14.43,14.5,14.37,14.75,14.5,14.68,14.62,14.75,14.18,14.37,14.12,14.43,14.5,14.37,14.25,14.43,14.43,14.18,13.62,14.18,14.37,14.37,14.31,14.68,14.37,14.18,14.12,14.31,14.37,14.12,14.31,14.56,14.25,14.12,13.87,13.93,14.31,14.31,14.37,14.43,14.31,14.62,14.43,14.31
6:25:40,0.043,-0.015,-0.007,14.18,14.43,14.18,14.81,14.81,14.68,14.5,14.5,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.37,14.37,14.18,13.62,14.18,14.37,14.37,14.31,14.75,14.37,14.12,14.12,14.37,14.37,14.12,14.31,14.56,14.18,14.06,13.87,13.93,14.31,14.31,14.37,14.43,14.31,14.62,14.43,14.31
6:26:10,0.044,-0.014,-0.007,14.18,14.43,14.12,14.81,14.81,14.68,14.56,14.5,14.43,14.5,14.37,14.75,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.37,14.25,14.37,14.37,14.12,13.62,14.18,14.37,14.37,14.31,14.68,14.37,14.12,14.12,14.31,14.31,14.12,14.31,14.56,14.18,14.06,13.87,13.93,14.31,14.31,14.37,14.43,14.31,14.62,14.43,14.31
6:26:40,0.043,-0.015,-0.007,14.18,14.37,14.18,14.81,14.81,14.62,14.56,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.37,14.37,14.12,13.56,14.18,14.37,14.37,14.31,14.75,14.37,14.12,14.06,14.31,14.31,14.12,14.31,14.56,14.18,14.06,13.81,13.87,14.31,14.31,14.37,14.37,14.31,14.62,14.43,14.31
6:27:10,0.043,-0.015,-0.006,14.18,14.43,14.12,14.81,14.81,14.68,14.56,14.5,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.37,14.37,14.12,13.56,14.18,14.37,14.37,14.31,14.68,14.37,14.12,14.06,14.31,14.31,14.12,14.31,14.56,14.18,14.06,13.81,13.93,14.31,14.31,14.37,14.37,14.31,14.56,14.43,14.31
6:27:40,0.044,-0.014,-0.005,14.18,14.43,14.18,14.81,14.75,14.62,14.5,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.37,14.37,14.12,13.5,14.18,14.37,14.37,14.25,14.68,14.37,14.06,14.06,14.31,14.31,14.12,14.31,14.56,14.12,14.06,13.81,13.87,14.31,14.31,14.37,14.37,14.25,14.62,14.43,14.31
6:28:10,0.043,-0.014,-0.006,14.18,14.37,14.18,14.81,14.81,14.62,14.5,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.37,14.31,14.12,13.5,14.12,14.37,14.37,14.25,14.68,14.31,14.06,14,14.31,14.31,14.12,14.31,14.56,14.12,14.06,13.81,13.87,14.31,14.31,14.37,14.37,14.25,14.62,14.43,14.31
6:28:40,0.044,-0.016,-0.005,14.18,14.37,14.18,14.81,14.81,14.62,14.5,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.37,14.31,14.12,13.5,14.12,14.37,14.37,14.25,14.68,14.31,14.06,14,14.31,14.31,14.06,14.31,14.56,14.12,14.06,13.75,13.87,14.31,14.31,14.37,14.37,14.31,14.62,14.43,14.31
6:29:10,0.044,-0.014,-0.005,14.18,14.37,14.18,14.75,14.81,14.62,14.56,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.37,14.31,14.12,13.5,14.12,14.31,14.31,14.25,14.68,14.31,14.06,14,14.31,14.31,14.06,14.31,14.56,14.12,14,13.75,13.87,14.31,14.31,14.37,14.37,14.31,14.62,14.43,14.31
6:29:40,0.043,-0.015,-0.006,14.18,14.37,14.12,14.75,14.81,14.62,14.43,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.37,14.31,14.12,13.5,14.12,14.31,14.37,14.25,14.68,14.31,14.06,14,14.31,14.31,14.06,14.31,14.56,14.12,14,13.75,13.87,14.31,14.31,14.37,14.37,14.25,14.62,14.43,14.31
6:30:10,0.044,-0.014,-0.006,14.18,14.37,14.12,14.75,14.81,14.62,14.5,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.37,14.5,14.31,14.25,14.37,14.31,14.12,13.43,14.12,14.31,14.31,14.25,14.68,14.31,14.06,13.93,14.31,14.31,14.06,14.31,14.5,14.12,14,13.75,13.87,14.31,14.31,14.37,14.37,14.25,14.62,14.43,14.25
6:30:40,0.043,-0.014,-0.007,14.18,14.37,14.18,14.75,14.81,14.62,14.5,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.56,14.75,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.37,14.31,14.12,13.43,14.18,14.37,14.31,14.25,14.68,14.31,14.06,13.93,14.31,14.31,14.06,14.31,14.5,14.06,14,13.75,13.87,14.31,14.31,14.31,14.37,14.25,14.56,14.43,14.31
6:31:10,0.044,-0.014,-0.005,14.18,14.37,14.18,14.75,14.75,14.62,14.43,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.37,14.31,14.06,13.5,14.18,14.37,14.31,14.25,14.68,14.31,14.06,13.93,14.31,14.31,14.06,14.31,14.5,14.06,14,13.75,13.87,14.31,14.31,14.37,14.37,14.25,14.56,14.43,14.31
6:31:40,0.044,-0.014,-0.008,14.18,14.37,14.18,14.75,14.81,14.62,14.5,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.37,14.31,14.12,13.5,14.12,14.37,14.31,14.25,14.68,14.31,14.06,14,14.31,14.31,14.06,14.31,14.5,14.12,14,13.75,13.87,14.31,14.31,14.37,14.37,14.25,14.56,14.43,14.31
6:32:10,0.043,-0.014,-0.006,14.18,14.37,14.12,14.75,14.81,14.62,14.5,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.75,14.12,14.31,14.12,14.37,14.5,14.31,14.25,14.37,14.31,14.12,13.43,14.12,14.37,14.31,14.25,14.68,14.31,14.06,13.93,14.31,14.31,14.06,14.31,14.5,14.06,14,13.75,13.87,14.31,14.31,14.37,14.37,14.25,14.56,14.43,14.25
6:32:40,0.043,-0.014,-0.007,14.18,14.37,14.12,14.75,14.81,14.62,14.5,14.43,14.43,14.5,14.37,14.68,14.5,14.68,14.62,14.68,14.18,14.31,14.12,14.43,14.5,14.31,14.25,14.37,14.25,14.12,13.5,14.12,14.37,14.31,14.25,14.68,14.31,14,13.93,14.31,14.31,14.06,14.31,14.5,14.06,14,13.68,13.87,14.31,14.31,14.37,14.37,14.25,14.62,14.43,14.25
