Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
7:27:57,-0.01,-0.002,-0.32,12.37,12.56,12.37,12.93,12.87,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,11.93,12.43,12.62,12.62,12.5,12.87,12.56,12.37,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.62,12.56
7:28:27,-0.01,-0.001,-0.319,12.37,12.56,12.37,12.93,12.87,12.81,12.5,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.62,12.68,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:28:57,-0.009,-0.002,-0.32,12.37,12.62,12.37,12.93,12.87,12.81,12.5,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.5,12.31,12.62,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.37,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.68,12.56
7:29:27,-0.01,-0.001,-0.322,12.37,12.56,12.37,12.93,12.87,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.5,12.31,12.62,12.68,12.5,12.43,12.56,12.62,12.37,11.93,12.43,12.62,12.62,12.5,12.87,12.56,12.37,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:29:57,-0.009,-0.002,-0.321,12.37,12.62,12.37,12.93,12.81,12.81,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.56,12.31,12.62,12.62,12.5,12.43,12.62,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:30:27,-0.01,-0.001,-0.319,12.37,12.56,12.37,12.93,12.81,12.81,12.5,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:30:57,-0.009,-0.002,-0.319,12.43,12.56,12.37,12.87,12.81,12.81,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.5
7:31:27,-0.008,-0.002,-0.319,12.43,12.62,12.37,12.93,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:31:57,-0.009,-0.002,-0.319,12.43,12.56,12.37,12.93,12.81,12.81,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:32:27,-0.01,-0.002,-0.319,12.37,12.62,12.37,12.93,12.81,12.81,12.5,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:32:57,-0.01,-0.001,-0.32,12.37,12.62,12.37,12.93,12.81,12.75,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:33:28,-0.01,-0.002,-0.319,12.43,12.56,12.37,12.93,12.81,12.75,12.43,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.5
7:33:58,-0.01,-0.002,-0.318,12.37,12.56,12.37,12.93,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.62,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:34:28,-0.009,-0.002,-0.319,12.37,12.56,12.37,12.93,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.37,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.68,12.56
7:34:58,-0.009,-0.001,-0.322,12.43,12.56,12.37,12.93,12.81,12.81,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.62,12.37,12,12.43,12.62,12.62,12.5,12.93,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.37,12.31,12.12,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.62,12.56
7:35:28,-0.009,-0.001,-0.319,12.43,12.56,12.37,12.93,12.81,12.75,12.5,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.37,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.37,12.37,12.56,12.62,12.37,12.56,12.75,12.37,12.31,12.12,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.62,12.5
7:35:58,-0.01,-0.002,-0.321,12.37,12.56,12.37,12.87,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.37,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:36:28,-0.01,-0.002,-0.319,12.37,12.56,12.37,12.87,12.81,12.75,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.37,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.5
7:36:58,-0.01,-0.001,-0.319,12.37,12.56,12.37,12.87,12.81,12.81,12.5,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.37,12.37,12.56,12.62,12.37,12.56,12.75,12.37,12.31,12.12,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.68,12.56
7:37:28,-0.01,-0.002,-0.319,12.37,12.56,12.37,12.93,12.81,12.75,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.37,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.37,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.62,12.56
7:37:58,-0.008,-0.002,-0.32,12.37,12.56,12.37,12.87,12.81,12.75,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.62,12.37,12,12.37,12.62,12.62,12.5,12.87,12.56,12.37,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.62,12.56
7:38:28,-0.009,-0.002,-0.317,12.37,12.56,12.37,12.87,12.81,12.81,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.93,12.56,12.43,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.62,12.56
7:38:58,-0.009,-0.002,-0.319,12.37,12.56,12.37,12.87,12.81,12.75,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.62,12.56
7:39:28,-0.01,-0.001,-0.319,12.43,12.56,12.37,12.93,12.81,12.75,12.5,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.68,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.62,12.56
7:39:58,-0.009,-0.002,-0.319,12.43,12.56,12.37,12.87,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:40:28,-0.01,-0.001,-0.319,12.37,12.56,12.37,12.87,12.81,12.81,12.62,12.62,12.68,12.68,12.5,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.62,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:40:58,-0.009,0,-0.319,12.37,12.56,12.37,12.87,12.81,12.81,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.5
7:41:28,-0.009,-0.002,-0.319,12.37,12.62,12.37,12.87,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.5
7:41:58,-0.01,-0.001,-0.317,12.43,12.56,12.37,12.87,12.87,12.81,12.5,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:42:28,-0.009,-0.001,-0.319,12.37,12.56,12.37,12.87,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.56,12.56,12.5,12.81,12.68,12.5
7:42:58,-0.01,-0.001,-0.319,12.43,12.62,12.37,12.87,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.37,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.56,12.56,12.5,12.81,12.62,12.5
7:43:28,-0.009,-0.001,-0.319,12.43,12.56,12.37,12.87,12.75,12.75,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.56,12.56,12.5,12.81,12.62,12.56
7:43:58,-0.01,-0.002,-0.317,12.37,12.56,12.37,12.87,12.75,12.75,12.62,12.56,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.43,12.87,12.56,12.43,12.43,12.56,12.62,12.31,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:44:28,-0.009,-0.001,-0.319,12.43,12.56,12.37,12.87,12.75,12.81,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.12,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:44:58,-0.01,-0.002,-0.318,12.37,12.56,12.37,12.87,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.18,12.12,12.56,12.5,12.56,12.56,12.5,12.81,12.62,12.56
7:45:28,-0.009,-0.001,-0.319,12.37,12.56,12.37,12.87,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.62,12.5
7:45:58,-0.009,-0.002,-0.318,12.43,12.56,12.37,12.87,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.5
7:46:28,-0.009,-0.002,-0.319,12.37,12.56,12.37,12.87,12.81,12.81,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.56,12.62,12.37,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.5
7:46:58,-0.009,-0.002,-0.318,12.37,12.56,12.37,12.87,12.87,12.75,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.62,12.37,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.62,12.75,12.43,12.31,12.18,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.62,12.56
7:47:28,-0.008,-0.002,-0.318,12.43,12.56,12.37,12.87,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.62,12.37,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.62,12.56
7:47:58,-0.008,-0.003,-0.318,12.37,12.56,12.37,12.87,12.81,12.81,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.5,12.31,12.62,12.62,12.5,12.43,12.62,12.62,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.18,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.62,12.56
7:48:28,-0.009,-0.001,-0.318,12.37,12.56,12.37,12.87,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.56,12.31,12.62,12.62,12.5,12.43,12.62,12.68,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.62,12.56
7:48:58,-0.008,-0.001,-0.318,12.37,12.56,12.37,12.93,12.87,12.81,12.5,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.56,12.31,12.62,12.62,12.5,12.43,12.62,12.62,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.37,12.18,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.68,12.56
7:49:28,-0.009,-0.002,-0.319,12.43,12.56,12.37,12.93,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.93,12.43,12.56,12.31,12.56,12.62,12.5,12.43,12.62,12.68,12.37,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.5,12.37,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.5
7:49:58,-0.009,-0.002,-0.318,12.43,12.56,12.37,12.87,12.87,12.81,12.62,12.62,12.75,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.56,12.31,12.62,12.62,12.5,12.43,12.62,12.68,12.37,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.43,12.31,12.18,12.12,12.56,12.5,12.56,12.56,12.5,12.81,12.68,12.56
7:50:28,-0.009,-0.002,-0.319,12.43,12.62,12.37,12.87,12.81,12.81,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.62,12.62,12.5,12.43,12.56,12.62,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.5,12.37,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.62,12.56
7:50:58,-0.009,-0.002,-0.32,12.43,12.56,12.37,12.87,12.81,12.81,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.62,12.62,12.5,12.43,12.62,12.68,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.62,12.62,12.37,12.56,12.75,12.5,12.31,12.18,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.68,12.56
7:51:28,-0.009,-0.002,-0.318,12.43,12.56,12.37,12.87,12.81,12.81,12.5,12.62,12.75,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.68,12.37,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.62,12.62,12.37,12.56,12.75,12.5,12.31,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.62,12.56
7:51:58,-0.009,-0.002,-0.32,12.43,12.56,12.37,12.87,12.81,12.75,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.62,12.62,12.5,12.43,12.62,12.68,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.62,12.62,12.37,12.56,12.75,12.5,12.31,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.62,12.56
7:52:28,-0.009,-0.002,-0.319,12.43,12.56,12.37,12.87,12.81,12.75,12.62,12.62,12.75,12.68,12.56,12.87,12.68,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.68,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.5,12.37,12.18,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.68,12.5
7:52:58,-0.009,-0.002,-0.318,12.43,12.62,12.37,12.87,12.87,12.81,12.5,12.62,12.75,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.68,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.5,12.37,12.18,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.62,12.56
7:53:28,-0.009,-0.002,-0.318,12.43,12.62,12.37,12.87,12.81,12.81,12.62,12.56,12.75,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.68,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.62,12.62,12.37,12.56,12.75,12.5,12.31,12.18,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.62,12.5
7:53:58,-0.009,-0.002,-0.318,12.43,12.62,12.37,12.87,12.81,12.81,12.56,12.62,12.75,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.56,12.62,12.5,12.43,12.62,12.68,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.62,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.5,12.31,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:54:28,-0.009,-0.002,-0.319,12.43,12.62,12.37,12.87,12.81,12.81,12.62,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.62,12.62,12.5,12.43,12.62,12.68,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.43,12.56,12.62,12.37,12.56,12.75,12.5,12.37,12.18,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:54:58,-0.008,-0.001,-0.317,12.43,12.62,12.37,12.87,12.87,12.81,12.56,12.62,12.68,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.56,12.31,12.56,12.62,12.5,12.43,12.62,12.68,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.5,12.56,12.62,12.37,12.56,12.75,12.5,12.31,12.25,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.56
7:55:28,-0.009,-0.002,-0.318,12.43,12.62,12.37,12.87,12.81,12.81,12.62,12.62,12.75,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.62,12.62,12.5,12.43,12.62,12.68,12.37,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.5,12.5,12.62,12.62,12.37,12.56,12.75,12.5,12.37,12.25,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.68,12.5
7:55:58,-0.008,-0.002,-0.318,12.43,12.62,12.37,12.87,12.81,12.81,12.56,12.62,12.75,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.5,12.31,12.62,12.62,12.5,12.43,12.62,12.68,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.56,12.43,12.5,12.56,12.62,12.37,12.62,12.75,12.5,12.37,12.25,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.68,12.56
7:56:28,-0.009,-0.002,-0.319,12.43,12.62,12.37,12.87,12.81,12.81,12.62,12.62,12.75,12.68,12.56,12.87,12.62,12.81,12.75,12.87,12.43,12.56,12.31,12.62,12.62,12.5,12.43,12.62,12.68,12.43,12.06,12.43,12.62,12.62,12.5,12.87,12.62,12.5,12.5,12.62,12.62,12.37,12.62,12.75,12.5,12.37,12.25,12.12,12.56,12.5,12.62,12.56,12.5,12.81,12.62,12.56
7:56:58,-0.009,-0.002,-0.32,12.43,12.62,12.37,12.87,12.81,12.81,12.5,12.62,12.75,12.68,12.56,12.87,12.62,12.81,12.81,12.93,12.43,12.56,12.31,12.62,12.62,12.5,12.43,12.62,12.68,12.43,12,12.43,12.62,12.62,12.5,12.87,12.62,12.43,12.5,12.56,12.62,12.37,12.56,12.75,12.5,12.37,12.25,12.12,12.56,12.56,12.62,12.56,12.5,12.81,12.62,12.56
