Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
6:01:51,0.025,-0.013,-0.007,15.12,15.31,15.06,15.75,15.81,15.62,15.37,15.5,15.31,15.37,15.31,15.62,15.5,15.68,15.62,15.75,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.37,15.12,14.5,15.12,15.37,15.37,15.25,15.68,15.31,15.06,15,15.31,15.31,15.12,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.5,15.37,15.31
6:02:21,0.024,-0.013,-0.008,15.12,15.31,15.06,15.75,15.81,15.68,15.5,15.5,15.31,15.37,15.31,15.62,15.5,15.68,15.62,15.75,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.37,15.12,14.5,15.12,15.37,15.37,15.25,15.68,15.31,15.12,15,15.31,15.31,15.12,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.5,15.37,15.31
6:02:51,0.023,-0.014,-0.007,15.12,15.31,15.06,15.75,15.81,15.62,15.43,15.5,15.31,15.43,15.31,15.62,15.5,15.68,15.56,15.75,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.37,15.06,14.5,15.12,15.37,15.37,15.25,15.68,15.31,15.06,15,15.31,15.31,15.12,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.5,15.37,15.31
6:03:21,0.024,-0.014,-0.008,15.12,15.31,15.06,15.75,15.81,15.62,15.37,15.5,15.31,15.37,15.31,15.62,15.43,15.68,15.56,15.75,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.37,15.06,14.5,15.12,15.37,15.37,15.25,15.68,15.31,15.06,15.06,15.31,15.31,15.12,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.5,15.37,15.25
6:03:51,0.025,-0.014,-0.007,15.12,15.31,15.06,15.75,15.81,15.62,15.37,15.5,15.31,15.37,15.25,15.62,15.43,15.68,15.62,15.75,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.37,15.12,14.5,15.12,15.37,15.37,15.25,15.68,15.31,15.06,15,15.31,15.31,15.12,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.43,15.37,15.31
6:04:21,0.024,-0.013,-0.007,15.12,15.31,15.06,15.75,15.81,15.68,15.43,15.5,15.31,15.37,15.31,15.62,15.43,15.68,15.56,15.75,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.31,15.12,14.5,15.12,15.37,15.37,15.25,15.68,15.31,15.12,15,15.31,15.31,15.12,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.5,15.37,15.25
6:04:51,0.025,-0.013,-0.008,15.12,15.31,15.06,15.75,15.81,15.62,15.37,15.5,15.31,15.37,15.31,15.62,15.43,15.68,15.62,15.75,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.31,15.12,14.56,15.12,15.37,15.37,15.25,15.68,15.31,15.12,15.06,15.31,15.31,15.06,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.37,15.37,15.18,15.5,15.37,15.25
6:05:22,0.025,-0.014,-0.005,15.12,15.31,15.06,15.75,15.81,15.62,15.37,15.5,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.75,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.37,15.06,14.5,15.12,15.37,15.37,15.25,15.68,15.31,15.06,15.06,15.31,15.31,15.12,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.5,15.37,15.25
6:05:52,0.026,-0.013,-0.008,15.12,15.31,15.06,15.75,15.81,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.75,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.31,15.12,14.5,15.12,15.37,15.37,15.25,15.68,15.31,15.12,15.06,15.31,15.31,15.12,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.5,15.37,15.31
6:06:22,0.026,-0.013,-0.008,15.12,15.31,15.06,15.75,15.81,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.5,15.68,15.56,15.75,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.37,15.12,14.5,15.12,15.37,15.37,15.25,15.68,15.31,15.12,15.06,15.31,15.31,15.12,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.5,15.37,15.31
6:06:52,0.024,-0.013,-0.007,15.12,15.31,15,15.75,15.81,15.62,15.37,15.43,15.31,15.37,15.31,15.62,15.43,15.68,15.56,15.75,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.37,15.12,14.5,15.12,15.37,15.37,15.25,15.68,15.31,15.06,15.06,15.31,15.31,15.06,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.37,15.37,15.18,15.5,15.37,15.31
6:07:22,0.024,-0.014,-0.008,15.12,15.31,15.06,15.75,15.81,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.62,15.68,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.37,15.06,14.5,15.12,15.37,15.37,15.25,15.68,15.31,15.06,15.06,15.31,15.31,15.06,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.43,15.37,15.31
6:07:52,0.025,-0.013,-0.009,15.12,15.31,15.06,15.75,15.81,15.62,15.31,15.5,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.68,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.43,15.37,15.31
6:08:22,0.024,-0.013,-0.008,15.12,15.31,15.06,15.68,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.37,15.12,14.5,15.12,15.37,15.37,15.25,15.68,15.31,15.12,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.43,15.37,15.31
6:08:52,0.023,-0.014,-0.009,15.12,15.31,15.06,15.75,15.81,15.62,15.31,15.5,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.31,15.06,14.5,15.12,15.37,15.37,15.25,15.62,15.31,15.06,15,15.31,15.31,15.12,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.43,15.37,15.25
6:09:22,0.025,-0.014,-0.01,15.12,15.31,15.06,15.75,15.81,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.31,15.31,15.12,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.43,15.31,15.25
6:09:52,0.025,-0.013,-0.008,15.12,15.31,15.06,15.68,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.31,15.06,14.5,15.12,15.37,15.37,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.31,15.18,15.5,15.37,15.25
6:10:22,0.025,-0.012,-0.008,15.12,15.31,15.06,15.68,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.12,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.5,15.31,15.25
6:10:52,0.025,-0.014,-0.007,15.12,15.31,15.06,15.75,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.75,15,15.25,15.06,15.37,15.43,15.31,15.25,15.37,15.31,15.06,14.5,15.12,15.37,15.37,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.81,14.87,15.31,15.31,15.31,15.37,15.18,15.5,15.37,15.25
6:11:22,0.025,-0.014,-0.008,15.06,15.31,15,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.25,15.06,15.37,15.5,15.31,15.25,15.37,15.31,15.06,14.5,15.12,15.37,15.37,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.31,15.37,15.18,15.5,15.37,15.25
6:11:52,0.024,-0.013,-0.008,15.12,15.31,15.06,15.68,15.75,15.62,15.43,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.25,15.06,15.37,15.43,15.31,15.25,15.37,15.31,15.06,14.5,15.12,15.37,15.37,15.25,15.62,15.31,15.12,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.31,15.37,15.18,15.43,15.37,15.25
6:12:22,0.024,-0.014,-0.007,15.06,15.31,15,15.68,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.25,15.06,15.37,15.43,15.31,15.25,15.37,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.31,15.31,15.18,15.43,15.37,15.25
6:12:52,0.025,-0.013,-0.008,15.06,15.31,15.06,15.68,15.81,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15,15.18,15,15.37,15.5,15.31,15.25,15.37,15.31,15.06,14.5,15.12,15.37,15.37,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.31,15.31,15.12,15.43,15.31,15.25
6:13:22,0.025,-0.014,-0.008,15.06,15.31,15.06,15.68,15.81,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15,15.18,15.06,15.37,15.5,15.31,15.25,15.37,15.31,15.06,14.5,15.12,15.37,15.37,15.25,15.62,15.31,15.12,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.31,15.31,15.18,15.43,15.31,15.25
6:13:53,0.024,-0.012,-0.008,15.06,15.31,15.06,15.68,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.18,15,15.37,15.43,15.31,15.18,15.37,15.31,15.06,14.5,15.12,15.37,15.37,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.31,15.37,15.18,15.43,15.37,15.25
6:14:22,0.026,-0.013,-0.009,15.06,15.31,15.06,15.68,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15,15.18,15,15.31,15.43,15.31,15.25,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.31,15.31,15.12,15.43,15.31,15.25
6:14:52,0.025,-0.014,-0.008,15.06,15.31,15,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15,15.18,15.06,15.37,15.43,15.31,15.25,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.31,15.31,15.18,15.43,15.31,15.25
6:15:22,0.024,-0.014,-0.01,15.06,15.31,15.06,15.68,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15,15.25,15,15.37,15.5,15.31,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.31,15.31,15.18,15.43,15.31,15.25
6:15:52,0.025,-0.014,-0.008,15.06,15.31,15,15.68,15.75,15.62,15.43,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15,15.25,15.06,15.37,15.43,15.31,15.25,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.25,15.31,15.18,15.43,15.31,15.25
6:16:22,0.024,-0.013,-0.008,15.06,15.31,15,15.68,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.62,15.56,15.68,15,15.18,15,15.37,15.43,15.31,15.18,15.37,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.31,15.31,15.18,15.43,15.31,15.25
6:16:52,0.024,-0.013,-0.009,15.06,15.31,15,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.18,15.06,15.37,15.43,15.31,15.25,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.43,15.12,15,14.75,14.87,15.31,15.31,15.31,15.31,15.18,15.43,15.31,15.25
6:17:22,0.024,-0.014,-0.008,15.06,15.31,15,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.18,15.06,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.25,15.43,15.12,15,14.75,14.87,15.31,15.31,15.31,15.31,15.12,15.43,15.31,15.25
6:17:52,0.024,-0.014,-0.008,15.06,15.31,15,15.68,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.62,15.56,15.68,15.06,15.25,15.06,15.37,15.43,15.31,15.18,15.37,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.25,15.31,15.18,15.43,15.31,15.25
6:18:22,0.025,-0.014,-0.009,15.06,15.31,15.06,15.68,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.62,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.37,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.31,15.5,15.12,15,14.75,14.87,15.31,15.31,15.31,15.31,15.18,15.43,15.31,15.25
6:18:52,0.025,-0.013,-0.008,15.06,15.31,15.06,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.25,15,15.37,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.31,15.06,15,15.31,15.31,15.06,15.25,15.5,15.12,15,14.81,14.87,15.31,15.31,15.25,15.31,15.18,15.43,15.31,15.25
6:19:22,0.025,-0.014,-0.008,15.06,15.31,15,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.25,15,15.37,15.43,15.25,15.18,15.37,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.31,15.06,15,15.31,15.31,15.06,15.25,15.43,15.12,15,14.75,14.87,15.31,15.31,15.25,15.31,15.12,15.43,15.37,15.25
6:19:52,0.025,-0.014,-0.007,15.06,15.31,15.06,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.62,15.56,15.68,15.06,15.25,15,15.37,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.25,15.31,15.06,15.25,15.5,15.12,15,14.75,14.87,15.31,15.31,15.31,15.31,15.12,15.43,15.31,15.25
6:20:22,0.024,-0.014,-0.009,15.06,15.31,15.06,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.25,15,15.37,15.43,15.31,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.31,15.06,15,15.25,15.31,15.06,15.25,15.43,15.12,15,14.81,14.87,15.31,15.31,15.25,15.31,15.12,15.43,15.31,15.25
6:20:52,0.025,-0.012,-0.009,15.06,15.31,15,15.68,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15.06,15.18,15,15.37,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.31,15.06,15,15.25,15.31,15.06,15.25,15.43,15.12,15,14.81,14.87,15.31,15.31,15.25,15.31,15.12,15.43,15.31,15.25
6:21:22,0.025,-0.014,-0.008,15.06,15.31,15.06,15.68,15.75,15.62,15.37,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15,15.25,15,15.37,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.31,15.06,15,15.25,15.31,15.06,15.25,15.43,15.12,15,14.75,14.87,15.31,15.31,15.25,15.31,15.12,15.43,15.31,15.25
6:21:52,0.025,-0.014,-0.009,15.06,15.31,15.06,15.68,15.75,15.62,15.43,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.31,15.06,15,15.25,15.31,15.06,15.25,15.43,15.12,15,14.81,14.87,15.31,15.31,15.25,15.31,15.18,15.43,15.31,15.25
6:22:22,0.025,-0.015,-0.009,15.06,15.31,15.06,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.68,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.31,15.06,15,15.31,15.31,15.06,15.25,15.43,15.12,15,14.75,14.87,15.31,15.31,15.25,15.31,15.12,15.43,15.31,15.25
6:22:52,0.024,-0.013,-0.009,15.06,15.31,15.06,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.62,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.31,15.06,15,15.31,15.31,15.06,15.25,15.43,15.12,15,14.81,14.87,15.31,15.31,15.25,15.31,15.12,15.43,15.31,15.25
6:23:22,0.026,-0.015,-0.009,15.06,15.31,15.06,15.68,15.75,15.62,15.43,15.43,15.25,15.37,15.25,15.62,15.43,15.62,15.56,15.68,15,15.25,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.25,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.06,15,14.75,14.87,15.31,15.31,15.25,15.31,15.12,15.43,15.31,15.25
6:23:52,0.023,-0.015,-0.008,15.06,15.31,15,15.68,15.75,15.62,15.25,15.43,15.31,15.37,15.25,15.62,15.43,15.62,15.56,15.68,15.06,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.12,15,14.75,14.87,15.31,15.31,15.25,15.31,15.12,15.43,15.31,15.25
6:24:22,0.026,-0.015,-0.009,15.06,15.31,15,15.68,15.75,15.62,15.25,15.43,15.25,15.37,15.25,15.62,15.43,15.62,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.31,15.06,15,15.31,15.31,15.06,15.25,15.43,15.06,15,14.75,14.87,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:24:52,0.024,-0.014,-0.008,15.06,15.31,15,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.56,15.43,15.62,15.56,15.68,15,15.25,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.12,15,14.75,14.87,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:25:22,0.024,-0.014,-0.01,15.06,15.31,15.06,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.62,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.12,15,14.75,14.87,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:25:52,0.024,-0.014,-0.009,15.06,15.31,15,15.68,15.75,15.62,15.31,15.43,15.31,15.37,15.25,15.62,15.43,15.62,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.12,15,14.75,14.87,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:26:22,0.025,-0.013,-0.009,15.06,15.31,15.06,15.68,15.75,15.62,15.31,15.43,15.25,15.37,15.25,15.62,15.43,15.62,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.12,15,14.75,14.87,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:26:52,0.025,-0.015,-0.009,15.06,15.31,15,15.68,15.75,15.62,15.25,15.43,15.31,15.37,15.25,15.56,15.43,15.62,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.31,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.12,15,14.75,14.87,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:27:22,0.025,-0.014,-0.009,15.06,15.25,15,15.68,15.75,15.62,15.31,15.37,15.25,15.37,15.25,15.56,15.43,15.62,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.12,15,14.75,14.81,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:27:52,0.024,-0.013,-0.009,15.06,15.31,15,15.68,15.75,15.62,15.31,15.43,15.25,15.37,15.25,15.56,15.43,15.62,15.5,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.06,14.93,14.75,14.87,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:28:22,0.025,-0.014,-0.009,15.06,15.31,15,15.68,15.75,15.62,15.43,15.37,15.25,15.37,15.25,15.56,15.43,15.62,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.06,15,14.75,14.87,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:28:52,0.026,-0.015,-0.009,15.06,15.31,15,15.68,15.75,15.62,15.37,15.43,15.25,15.37,15.25,15.56,15.43,15.62,15.5,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.06,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.06,14.93,14.75,14.87,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:29:22,0.024,-0.014,-0.01,15.06,15.25,15,15.68,15.75,15.62,15.31,15.37,15.25,15.37,15.25,15.56,15.43,15.62,15.5,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.06,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.06,15,14.75,14.87,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:29:52,0.025,-0.014,-0.009,15.06,15.31,15.06,15.68,15.75,15.56,15.37,15.37,15.25,15.31,15.25,15.56,15.43,15.62,15.5,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.25,15.06,15.25,15.43,15.06,15,14.75,14.81,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:30:22,0.025,-0.014,-0.01,15.06,15.31,15,15.68,15.75,15.62,15.37,15.43,15.25,15.37,15.25,15.56,15.43,15.62,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.12,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.06,14.93,14.75,14.81,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:30:52,0.025,-0.014,-0.008,15.06,15.31,15.06,15.68,15.75,15.62,15.31,15.37,15.25,15.37,15.25,15.56,15.43,15.62,15.56,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.06,15.31,15.31,15.18,15.62,15.25,15,15,15.25,15.31,15.06,15.25,15.43,15.06,14.93,14.75,14.81,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:31:22,0.025,-0.014,-0.011,15.06,15.25,15,15.68,15.75,15.56,15.31,15.37,15.25,15.37,15.25,15.56,15.43,15.62,15.56,15.62,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.31,15.06,14.5,15.06,15.37,15.31,15.18,15.62,15.25,15.06,15,15.25,15.31,15.06,15.25,15.43,15.06,15,14.75,14.81,15.25,15.25,15.25,15.31,15.12,15.43,15.31,15.25
6:31:52,0.025,-0.014,-0.009,15.06,15.31,15,15.68,15.68,15.56,15.31,15.37,15.25,15.31,15.25,15.56,15.43,15.62,15.5,15.68,15,15.18,15,15.31,15.43,15.25,15.18,15.31,15.25,15.06,14.5,15.06,15.31,15.31,15.18,15.62,15.25,15.06,15,15.25,15.25,15.06,15.25,15.43,15.06,15,14.75,14.81,15.31,15.25,15.25,15.31,15.12,15.43,15.31,15.25
