Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
5:14:35,-0.042,-0.002,-0.319,13.93,14.12,13.87,14.56,14.62,14.5,14.18,14.37,14.18,14.25,14.12,14.5,14.31,14.56,14.5,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.18,13.93,14.18,14.37,14,13.87,13.68,13.68,14.18,14.18,14.18,14.25,14.06,14.37,14.25,14.12
5:15:05,-0.042,-0.002,-0.321,13.93,14.18,13.87,14.56,14.62,14.5,14.25,14.37,14.18,14.25,14.12,14.5,14.31,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.43,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.18,13.93,14.18,14.37,14,13.87,13.68,13.68,14.18,14.12,14.18,14.25,14.06,14.37,14.18,14.12
5:15:35,-0.042,-0.001,-0.321,13.93,14.12,13.87,14.56,14.62,14.43,14.18,14.37,14.18,14.25,14.12,14.5,14.31,14.5,14.5,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.18,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.37,14.18,14.12
5:16:06,-0.042,-0.002,-0.321,13.93,14.12,13.87,14.56,14.62,14.5,14.25,14.37,14.18,14.25,14.12,14.5,14.31,14.5,14.5,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.18,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.18,14.12,14.12,14.25,14.06,14.31,14.18,14.12
5:16:36,-0.041,-0.001,-0.32,13.93,14.12,13.87,14.56,14.62,14.43,14.31,14.37,14.18,14.18,14.12,14.5,14.31,14.5,14.5,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.12,14.25,14.06,14.31,14.25,14.12
5:17:06,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.56,14.62,14.43,14.25,14.37,14.18,14.18,14.12,14.5,14.31,14.56,14.5,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.43,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.37,14.18,14.12
5:17:36,-0.042,-0.002,-0.319,13.93,14.12,13.87,14.56,14.56,14.43,14.31,14.37,14.18,14.25,14.12,14.43,14.31,14.5,14.5,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.18,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.18,14.12,14.18,14.25,14.06,14.31,14.25,14.12
5:18:06,-0.043,-0.002,-0.321,13.93,14.12,13.93,14.56,14.62,14.43,14.18,14.37,14.18,14.18,14.12,14.5,14.31,14.5,14.5,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.87,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.18,14.12,14.18,14.25,14.06,14.31,14.18,14.12
5:18:36,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.56,14.62,14.43,14.18,14.37,14.18,14.18,14.12,14.43,14.31,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.12,14.25,14.06,14.31,14.18,14.12
5:19:06,-0.042,-0.003,-0.32,13.93,14.12,13.87,14.56,14.62,14.5,14.31,14.37,14.18,14.18,14.06,14.5,14.31,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.18,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.31,14.18,14.12
5:19:36,-0.042,-0.001,-0.319,13.93,14.12,13.87,14.56,14.62,14.5,14.18,14.37,14.18,14.18,14.12,14.5,14.31,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,14,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.37,14.18,14.12
5:20:06,-0.042,-0.001,-0.322,13.93,14.12,13.87,14.56,14.62,14.43,14.25,14.37,14.18,14.18,14.12,14.5,14.31,14.5,14.5,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.31,14.18,14.12
5:20:36,-0.042,-0.001,-0.32,13.93,14.12,13.87,14.56,14.62,14.43,14.25,14.37,14.18,14.18,14.12,14.43,14.31,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.43,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.31,14.18,14.12
5:21:06,-0.042,-0.002,-0.32,13.93,14.18,13.87,14.56,14.62,14.5,14.18,14.37,14.18,14.18,14.12,14.5,14.31,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.43,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.31,14.18,14.12
5:21:36,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.56,14.62,14.43,14.18,14.37,14.18,14.18,14.12,14.43,14.31,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.87,14.12,14.12,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.31,14.18,14.12
5:22:06,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.56,14.62,14.43,14.18,14.37,14.18,14.18,14.12,14.5,14.31,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.87,14.12,14.12,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.31,14.18,14.12
5:22:36,-0.042,-0.003,-0.32,13.93,14.12,13.87,14.56,14.56,14.43,14.31,14.37,14.18,14.18,14.12,14.5,14.31,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.06,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.18,13.93,14.18,14.37,14,13.87,13.68,13.68,14.12,14.12,14.12,14.25,14.06,14.31,14.18,14.12
5:23:06,-0.042,-0.002,-0.32,13.93,14.12,13.93,14.56,14.56,14.43,14.31,14.31,14.18,14.18,14.12,14.43,14.31,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.18,14.18,14.25,14.06,14.31,14.18,14.12
5:23:36,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.56,14.56,14.43,14.18,14.37,14.18,14.25,14.12,14.43,14.31,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.25,14.12,14.12,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,14,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.31,14.18,14.12
5:24:06,-0.042,-0.002,-0.32,13.93,14.12,13.93,14.56,14.56,14.43,14.12,14.37,14.18,14.18,14.12,14.43,14.25,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.12,14.25,14.18,13.93,13.43,13.93,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.12,14.37,14,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.31,14.18,14.12
5:24:36,-0.042,-0.002,-0.319,13.93,14.12,13.87,14.56,14.56,14.43,14.12,14.31,14.18,14.18,14.12,14.43,14.31,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.25,14.12,14.06,14.25,14.18,13.93,13.37,13.93,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.12,14.37,14,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.31,14.18,14.12
5:25:06,-0.042,-0.002,-0.321,13.93,14.12,13.87,14.56,14.56,14.43,14.18,14.31,14.18,14.18,14.12,14.43,14.25,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.25,14.12,14.06,14.25,14.18,13.93,13.43,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.12,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.12,14.25,14.06,14.31,14.18,14.12
5:25:36,-0.042,-0.002,-0.321,13.93,14.12,13.87,14.56,14.56,14.43,14.25,14.31,14.18,14.18,14.12,14.43,14.25,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.06,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,14,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.31,14.18,14.12
5:26:06,-0.042,-0.002,-0.321,13.93,14.12,13.87,14.56,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.31,14.12,14.06,14.25,14.18,13.93,13.43,14,14.18,14.18,14.06,14.56,14.12,13.93,13.93,14.12,14.18,13.93,14.18,14.37,14,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14.06,14.31,14.18,14.12
5:26:36,-0.042,-0.002,-0.319,13.93,14.12,13.87,14.56,14.56,14.43,14.18,14.31,14.18,14.18,14.06,14.43,14.31,14.5,14.43,14.62,13.93,14.06,13.81,14.18,14.25,14.12,14.06,14.25,14.18,13.93,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.87,14.18,14.37,14,13.87,13.68,13.68,14.12,14.12,14.18,14.18,14.06,14.31,14.18,14.12
5:27:06,-0.043,-0.002,-0.321,13.93,14.12,13.87,14.56,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.62,13.87,14.06,13.81,14.18,14.25,14.12,14.06,14.25,14.18,13.87,13.43,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,14,13.87,13.68,13.68,14.12,14.12,14.18,14.18,14.06,14.31,14.18,14.12
5:27:36,-0.042,-0.002,-0.319,13.93,14.12,13.81,14.56,14.56,14.43,14.18,14.31,14.18,14.18,14.12,14.43,14.25,14.5,14.43,14.56,13.93,14.06,13.87,14.18,14.25,14.12,14.06,14.25,14.18,13.93,13.37,13.93,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.18,14.25,14.06,14.31,14.18,14.12
5:28:06,-0.042,-0.002,-0.321,13.93,14.12,13.87,14.56,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.93,14.06,13.87,14.18,14.25,14.12,14.06,14.25,14.18,13.87,13.43,13.93,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.93,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14.06,14.31,14.18,14.12
5:28:36,-0.042,-0.002,-0.32,13.93,14.12,13.81,14.56,14.56,14.43,14.31,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.87,14.06,13.87,14.18,14.31,14.12,14.06,14.25,14.18,13.87,13.37,14,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.18,14.18,14.06,14.31,14.18,14.12
5:29:06,-0.042,-0.001,-0.319,13.93,14.12,13.87,14.56,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.62,13.93,14.06,13.87,14.18,14.25,14.12,14.06,14.25,14.18,13.87,13.37,13.93,14.18,14.18,14.06,14.56,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.37,13.93,13.81,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
5:29:36,-0.042,-0.003,-0.32,13.93,14.12,13.81,14.56,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.93,14.06,13.81,14.18,14.25,14.12,14.06,14.18,14.18,13.87,13.37,13.93,14.18,14.12,14.12,14.56,14.12,13.93,13.87,14.12,14.12,13.87,14.18,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14.06,14.31,14.18,14.12
5:30:06,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.56,14.56,14.43,14.18,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.93,14.06,13.87,14.18,14.31,14.12,14.06,14.18,14.18,13.87,13.37,13.93,14.18,14.18,14.06,14.56,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.18,14.18,14.06,14.31,14.18,14.12
5:30:36,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.56,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.93,14.06,13.81,14.18,14.25,14.12,14.06,14.25,14.18,13.87,13.37,13.93,14.18,14.18,14.12,14.56,14.12,13.93,13.93,14.12,14.12,13.87,14.18,14.37,14,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14.06,14.31,14.18,14.12
5:31:06,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.56,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.93,14.06,13.87,14.18,14.25,14.12,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.93,14.12,14.37,14,13.87,13.68,13.68,14.12,14.12,14.18,14.18,14,14.31,14.18,14.12
5:31:36,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.56,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.93,14.06,13.87,14.18,14.25,14.12,14.06,14.25,14.18,13.93,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.18,14.18,14,14.31,14.18,14.12
5:32:06,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.56,14.56,14.43,14.31,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.93,14.06,13.87,14.18,14.31,14.12,14.06,14.18,14.18,13.93,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.93,14.12,14.37,14,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
5:32:36,-0.042,-0.001,-0.32,13.93,14.12,13.87,14.56,14.56,14.43,14.31,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.93,14.06,13.87,14.18,14.25,14.12,14.06,14.25,14.18,13.93,13.43,13.93,14.18,14.18,14.06,14.56,14.12,13.93,13.87,14.12,14.12,13.87,14.12,14.37,14,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14.06,14.31,14.18,14.12
5:33:06,-0.042,-0.002,-0.321,13.93,14.12,13.87,14.56,14.56,14.43,14.31,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.87,14.06,13.87,14.18,14.25,14.12,14.06,14.25,14.18,13.93,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14.06,14.31,14.18,14.12
5:33:36,-0.042,-0.002,-0.32,13.93,14.12,13.81,14.56,14.56,14.43,14.31,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.87,14.06,13.81,14.18,14.25,14.12,14.06,14.25,14.18,13.87,13.43,13.93,14.18,14.18,14.06,14.56,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.37,13.93,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
5:34:06,-0.042,-0.002,-0.32,13.93,14.12,13.81,14.56,14.56,14.43,14.18,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.87,14.06,13.87,14.18,14.25,14.12,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.12,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,13.93,13.81,13.68,13.68,14.12,14.12,14.18,14.18,14,14.31,14.18,14.12
5:34:36,-0.042,-0.002,-0.321,13.93,14.12,13.87,14.5,14.56,14.43,14.31,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.93,14.06,13.81,14.18,14.25,14.12,14.06,14.18,14.18,13.93,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,14,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
5:35:06,-0.043,-0.002,-0.32,13.93,14.12,13.87,14.5,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.93,14,13.87,14.18,14.25,14.06,14.06,14.18,14.18,13.93,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,13.93,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.06
5:35:36,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.5,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.87,14.06,13.87,14.18,14.25,14.06,14.06,14.18,14.18,13.87,13.37,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,14,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
5:36:06,-0.042,-0.002,-0.318,13.93,14.12,13.87,14.5,14.56,14.43,14.18,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.87,14.06,13.81,14.18,14.25,14.12,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,14,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
5:36:36,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.5,14.56,14.43,14.18,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.87,14,13.87,14.18,14.25,14.12,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.37,14,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
5:37:06,-0.042,-0.002,-0.321,13.93,14.12,13.81,14.5,14.56,14.43,14.18,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.87,14,13.81,14.18,14.25,14.12,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.93,14.12,14.31,14,13.81,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
5:37:36,-0.042,-0.002,-0.321,13.93,14.12,13.81,14.5,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.87,14.06,13.81,14.12,14.25,14.06,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.12,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,14,13.81,13.68,13.68,14.12,14.12,14.18,14.18,14,14.31,14.18,14.12
5:38:06,-0.042,-0.001,-0.32,13.93,14.12,13.81,14.5,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.87,14,13.81,14.18,14.25,14.12,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.12,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,14,13.81,13.68,13.68,14.12,14.12,14.18,14.18,14,14.31,14.18,14.12
5:38:36,-0.043,-0.002,-0.321,13.93,14.12,13.87,14.5,14.56,14.43,14.18,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.87,14.06,13.81,14.18,14.25,14.12,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.87,14.12,14.12,13.87,14.12,14.31,14,13.81,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
5:39:06,-0.042,-0.001,-0.32,13.93,14.12,13.81,14.5,14.56,14.43,14.18,14.31,14.18,14.18,14.06,14.43,14.25,14.43,14.43,14.56,13.87,14.06,13.81,14.12,14.25,14.06,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,14,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
5:39:36,-0.042,-0.002,-0.321,13.93,14.12,13.81,14.5,14.56,14.43,14.18,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.43,14.56,13.87,14,13.81,14.12,14.25,14.12,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,14,13.81,13.68,13.68,14.12,14.12,14.18,14.18,14,14.25,14.18,14.12
5:40:06,-0.042,-0.002,-0.32,13.93,14.12,13.81,14.5,14.56,14.43,14.25,14.31,14.18,14.18,14.06,14.43,14.25,14.5,14.37,14.56,13.87,14.06,13.81,14.12,14.25,14.12,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,14,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
5:40:36,-0.042,-0.002,-0.32,13.93,14.12,13.87,14.5,14.56,14.43,14.18,14.31,14.12,14.18,14.06,14.43,14.25,14.43,14.37,14.56,13.87,14.06,13.81,14.18,14.25,14.06,14.06,14.18,14.18,13.93,13.43,13.93,14.18,14.12,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,14,13.81,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
5:41:06,-0.042,-0.002,-0.321,13.93,14.12,13.81,14.5,14.56,14.43,14.31,14.31,14.18,14.18,14.06,14.43,14.25,14.43,14.37,14.56,13.87,14.06,13.81,14.12,14.25,14.12,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.12,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,14,13.81,13.68,13.68,14.12,14.12,14.18,14.18,14,14.31,14.18,14.12
5:41:36,-0.041,-0.002,-0.321,13.93,14.12,13.81,14.5,14.56,14.43,14.12,14.31,14.18,14.18,14.06,14.43,14.25,14.43,14.37,14.56,13.87,14,13.81,14.12,14.25,14.06,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.93,14.12,14.12,13.87,14.12,14.31,14,13.81,13.68,13.68,14.12,14.12,14.18,14.18,14,14.25,14.18,14.06
5:42:06,-0.042,-0.002,-0.321,13.93,14.12,13.81,14.5,14.56,14.43,14.18,14.31,14.12,14.18,14.06,14.43,14.25,14.43,14.37,14.56,13.87,14,13.81,14.12,14.25,14.06,14.06,14.18,14.18,13.87,13.37,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.87,14.12,14.12,13.87,14.12,14.31,13.93,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.06
5:42:36,-0.042,-0.002,-0.32,13.93,14.12,13.81,14.5,14.56,14.43,14.18,14.31,14.18,14.18,14.06,14.43,14.25,14.43,14.37,14.56,13.87,14,13.81,14.12,14.25,14.06,14.06,14.18,14.18,13.87,13.37,13.93,14.18,14.18,14.06,14.5,14.12,13.93,13.87,14.12,14.12,13.87,14.12,14.31,13.93,13.87,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.06
5:43:06,-0.04,-0.002,-0.321,13.93,14.12,13.81,14.5,14.56,14.43,14.12,14.31,14.18,14.18,14.06,14.43,14.25,14.43,14.37,14.56,13.87,14,13.81,14.12,14.25,14.06,14.06,14.18,14.18,13.87,13.37,13.93,14.12,14.12,14.06,14.5,14.12,13.93,13.87,14.12,14.12,13.87,14.12,14.31,13.93,13.81,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.06
5:43:36,-0.042,-0.002,-0.32,13.93,14.12,13.81,14.5,14.56,14.43,14.12,14.31,14.18,14.18,14.06,14.43,14.25,14.43,14.43,14.56,13.87,14,13.81,14.18,14.25,14.06,14.06,14.18,14.18,13.87,13.37,13.93,14.18,14.12,14.06,14.5,14.12,13.93,13.87,14.12,14.12,13.87,14.12,14.31,13.93,13.81,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.06
5:44:06,-0.042,-0.002,-0.32,13.87,14.12,13.87,14.5,14.56,14.43,14.12,14.31,14.18,14.18,14.06,14.43,14.25,14.43,14.37,14.56,13.87,14,13.81,14.12,14.25,14.06,14.06,14.18,14.18,13.87,13.43,13.93,14.18,14.12,14.06,14.5,14.12,13.93,13.87,14.12,14.12,13.87,14.12,14.31,13.93,13.81,13.68,13.68,14.12,14.12,14.12,14.18,14,14.31,14.18,14.12
