Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
7:04:24,-0.04,-0.012,-0.018,16.68,16.93,16.56,17.25,17.31,17.18,16.81,17,16.75,17.06,16.81,17.12,17,17.25,17.12,17.25,16.62,16.87,16.56,16.87,17.06,16.87,16.75,16.87,16.75,16.62,15.56,16.62,16.87,16.75,16.75,17.12,16.87,16.43,16.06,16.75,16.81,16.5,16.68,16.93,16.31,16.37,15.68,16.31,16.81,16.81,16.81,16.81,17,17.25,17,16.87
7:04:54,-0.041,-0.013,-0.017,16.68,16.93,16.56,17.25,17.31,17.18,16.93,17,16.75,17.06,16.81,17.12,17,17.25,17.12,17.25,16.62,16.87,16.56,16.87,17.06,16.87,16.75,16.87,16.75,16.62,15.56,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.81,16.5,16.68,16.93,16.31,16.37,15.68,16.31,16.81,16.81,16.81,16.81,17,17.25,17,16.87
7:05:24,-0.041,-0.014,-0.017,16.68,16.93,16.56,17.31,17.31,17.18,16.81,17,16.75,17.06,16.81,17.18,17,17.31,17.12,17.25,16.56,16.87,16.56,16.93,17.06,16.87,16.75,16.87,16.75,16.62,15.56,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.81,16.5,16.68,16.93,16.37,16.43,15.75,16.31,16.81,16.81,16.81,16.81,17,17.25,17,16.87
7:05:54,-0.041,-0.012,-0.018,16.68,16.93,16.62,17.31,17.37,17.18,16.81,17,16.75,17.06,16.81,17.18,17,17.31,17.12,17.25,16.62,16.87,16.56,16.93,17.06,16.87,16.75,16.87,16.75,16.62,15.62,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.81,16.5,16.68,16.93,16.31,16.37,15.75,16.31,16.81,16.81,16.81,16.81,17,17.25,17,16.87
7:06:24,-0.041,-0.013,-0.017,16.68,16.93,16.62,17.31,17.31,17.18,16.81,17,16.75,17.06,16.81,17.12,17,17.31,17.12,17.25,16.62,16.87,16.56,16.93,17.06,16.87,16.75,16.87,16.75,16.62,15.62,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.37,16.37,15.75,16.31,16.81,16.81,16.81,16.81,17,17.25,17,16.87
7:06:54,-0.041,-0.013,-0.018,16.68,16.93,16.62,17.31,17.31,17.18,16.87,17,16.75,17.06,16.81,17.12,17,17.31,17.12,17.25,16.62,16.87,16.56,16.87,17.06,16.87,16.75,16.87,16.75,16.62,15.62,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.37,16.37,15.75,16.31,16.81,16.81,16.81,16.81,17,17.25,17,16.87
7:07:24,-0.042,-0.013,-0.017,16.68,16.93,16.62,17.25,17.31,17.18,16.75,17,16.75,17.06,16.81,17.18,17,17.31,17.12,17.25,16.62,16.87,16.56,16.87,17.06,16.87,16.75,16.87,16.75,16.62,15.62,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.37,16.37,15.75,16.31,16.75,16.81,16.81,16.81,16.93,17.25,17,16.87
7:07:54,-0.041,-0.013,-0.017,16.68,16.93,16.56,17.25,17.31,17.18,16.75,17,16.75,17.06,16.81,17.12,17,17.31,17.12,17.25,16.56,16.87,16.56,16.87,17.06,16.87,16.75,16.87,16.75,16.62,15.56,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.37,16.37,15.75,16.31,16.81,16.81,16.81,16.81,17,17.25,17.06,16.87
7:08:24,-0.041,-0.013,-0.017,16.68,16.93,16.56,17.25,17.31,17.18,16.81,17,16.75,17.06,16.81,17.12,17,17.31,17.12,17.25,16.56,16.87,16.56,16.87,17.06,16.87,16.75,16.87,16.75,16.62,15.62,16.56,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.37,15.75,16.31,16.75,16.81,16.81,16.81,17,17.25,17.06,16.87
7:08:54,-0.04,-0.013,-0.017,16.68,16.93,16.56,17.25,17.31,17.18,16.81,17,16.75,17.06,16.81,17.12,17,17.25,17.12,17.25,16.56,16.87,16.56,16.87,17.06,16.87,16.75,16.87,16.75,16.56,15.62,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.81,16.5,16.68,16.93,16.31,16.31,15.75,16.31,16.81,16.81,16.81,16.81,17,17.18,17,16.81
7:09:24,-0.041,-0.013,-0.017,16.68,16.93,16.62,17.25,17.37,17.18,16.81,17,16.75,17.06,16.81,17.12,17,17.31,17.12,17.25,16.56,16.87,16.56,16.87,17.06,16.87,16.75,16.87,16.68,16.62,15.56,16.56,16.87,16.75,16.68,17.12,16.87,16.37,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.37,15.75,16.31,16.81,16.81,16.81,16.81,16.93,17.18,17,16.81
7:09:54,-0.04,-0.014,-0.017,16.68,16.93,16.56,17.25,17.31,17.18,16.81,17,16.75,17.06,16.81,17.18,17,17.31,17.12,17.25,16.56,16.87,16.56,16.87,17.06,16.87,16.75,16.87,16.68,16.56,15.62,16.56,16.87,16.75,16.68,17.12,16.87,16.37,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.31,15.75,16.31,16.81,16.81,16.81,16.81,17,17.25,17.06,16.87
7:10:24,-0.041,-0.014,-0.017,16.68,16.93,16.56,17.25,17.31,17.18,16.81,17,16.75,17.06,16.81,17.12,17,17.25,17.12,17.25,16.56,16.87,16.56,16.87,17.06,16.87,16.75,16.87,16.68,16.62,15.62,16.62,16.87,16.75,16.68,17.12,16.87,16.37,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.37,15.75,16.31,16.81,16.81,16.81,16.81,17,17.25,17,16.87
7:10:54,-0.04,-0.013,-0.018,16.68,16.93,16.56,17.25,17.31,17.18,16.81,17,16.75,17.06,16.81,17.12,17,17.25,17.12,17.25,16.56,16.87,16.56,16.87,17.06,16.87,16.75,16.87,16.68,16.62,15.62,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.37,15.75,16.31,16.81,16.81,16.81,16.81,17,17.25,17,16.87
7:11:24,-0.041,-0.014,-0.017,16.68,16.93,16.56,17.25,17.31,17.18,16.81,17,16.81,17.06,16.81,17.12,17,17.25,17.12,17.25,16.56,16.87,16.56,16.87,17,16.87,16.75,16.87,16.68,16.56,15.62,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.37,15.75,16.31,16.75,16.81,16.81,16.81,16.93,17.18,17,16.87
7:11:54,-0.04,-0.013,-0.019,16.68,16.93,16.62,17.25,17.31,17.18,16.75,17,16.75,17.06,16.81,17.12,17,17.25,17.06,17.25,16.56,16.87,16.56,16.87,17.06,16.81,16.75,16.87,16.68,16.62,15.62,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.37,15.75,16.31,16.75,16.81,16.81,16.81,17,17.25,17,16.87
7:12:24,-0.041,-0.012,-0.017,16.68,16.93,16.62,17.25,17.31,17.18,16.81,17,16.75,17.06,16.81,17.12,17,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17.06,16.81,16.75,16.87,16.75,16.62,15.62,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.12,16.75,16.75,16.5,16.68,16.93,16.37,16.43,15.75,16.31,16.81,16.81,16.81,16.81,17,17.25,17,16.87
7:12:54,-0.041,-0.014,-0.017,16.68,16.93,16.62,17.25,17.31,17.18,16.75,17,16.75,17.06,16.81,17.12,17,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.81,16.75,16.87,16.75,16.62,15.68,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.12,16.75,16.75,16.5,16.68,16.93,16.31,16.37,15.75,16.31,16.81,16.81,16.81,16.81,17,17.18,17,16.87
7:13:24,-0.041,-0.013,-0.017,16.68,16.93,16.62,17.25,17.31,17.18,16.81,17,16.75,17.06,16.81,17.12,17,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.87,16.75,16.87,16.75,16.62,15.68,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.37,15.75,16.31,16.75,16.81,16.81,16.81,17,17.25,17,16.87
7:13:54,-0.04,-0.014,-0.017,16.68,16.93,16.56,17.25,17.31,17.18,16.75,17,16.75,17.06,16.75,17.12,17,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.81,16.75,16.87,16.75,16.62,15.68,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.43,15.75,16.31,16.75,16.81,16.81,16.81,17,17.25,16.93,16.87
7:14:24,-0.04,-0.013,-0.017,16.68,16.93,16.62,17.25,17.31,17.18,16.75,17,16.75,17.06,16.75,17.12,17,17.25,17.12,17.18,16.56,16.87,16.5,16.87,17,16.87,16.75,16.87,16.75,16.62,15.68,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.37,15.75,16.31,16.75,16.81,16.81,16.81,17,17.25,17,16.87
7:14:54,-0.039,-0.013,-0.016,16.62,16.93,16.56,17.25,17.31,17.18,16.81,17,16.75,17.06,16.75,17.12,17,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.81,16.75,16.87,16.75,16.62,15.68,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.37,15.68,16.31,16.75,16.81,16.81,16.81,16.93,17.25,17,16.87
7:15:24,-0.04,-0.014,-0.017,16.68,16.93,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17.06,16.75,17.12,17,17.25,17.06,17.25,16.56,16.87,16.5,16.87,17,16.87,16.75,16.81,16.75,16.62,15.68,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.43,15.68,16.31,16.81,16.81,16.81,16.81,17,17.25,16.93,16.87
7:15:54,-0.04,-0.014,-0.017,16.68,16.93,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17,16.75,17.12,16.93,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.87,16.75,16.87,16.75,16.56,15.68,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.06,16.75,16.75,16.5,16.68,16.93,16.31,16.43,15.68,16.31,16.81,16.81,16.81,16.81,16.93,17.18,16.93,16.81
7:16:24,-0.04,-0.013,-0.017,16.68,16.93,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17,16.81,17.12,16.93,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.81,16.75,16.81,16.75,16.62,15.68,16.62,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.75,16.75,16.5,16.68,16.93,16.31,16.43,15.68,16.31,16.75,16.81,16.81,16.81,16.93,17.18,17,16.87
7:16:54,-0.04,-0.012,-0.017,16.68,16.93,16.62,17.25,17.31,17.18,16.81,16.93,16.75,17.06,16.75,17.12,16.93,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.87,16.75,16.87,16.75,16.62,15.68,16.62,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.75,16.75,16.5,16.68,16.93,16.37,16.43,15.75,16.31,16.75,16.81,16.75,16.81,16.93,17.18,17,16.87
7:17:24,-0.04,-0.013,-0.016,16.68,16.93,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17.06,16.75,17.12,16.93,17.25,17.06,17.25,16.56,16.87,16.5,16.87,17,16.81,16.75,16.87,16.75,16.62,15.68,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.12,16.75,16.75,16.5,16.68,16.93,16.37,16.37,15.75,16.31,16.75,16.81,16.81,16.81,16.93,17.18,17,16.87
7:17:54,-0.04,-0.013,-0.016,16.68,16.93,16.62,17.25,17.31,17.18,16.75,16.93,16.75,17.06,16.75,17.12,17,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.81,16.75,16.87,16.75,16.62,15.75,16.62,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.75,16.75,16.5,16.68,16.93,16.37,16.43,15.75,16.31,16.75,16.81,16.75,16.81,16.93,17.18,17,16.87
7:18:24,-0.04,-0.013,-0.018,16.68,16.93,16.62,17.25,17.31,17.18,16.75,16.93,16.75,17.06,16.75,17.12,17,17.25,17.06,17.18,16.56,16.87,16.5,16.81,17,16.81,16.75,16.87,16.75,16.62,15.75,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.12,16.75,16.75,16.5,16.68,16.93,16.37,16.43,15.75,16.31,16.75,16.81,16.81,16.81,16.93,17.18,17,16.87
7:18:54,-0.04,-0.013,-0.016,16.68,16.93,16.62,17.25,17.31,17.18,16.75,17,16.75,17.06,16.75,17.12,17,17.25,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.75,16.87,16.75,16.62,15.75,16.62,16.87,16.75,16.68,17.06,16.87,16.5,16.12,16.75,16.75,16.5,16.68,16.93,16.37,16.43,15.81,16.31,16.75,16.81,16.75,16.81,16.93,17.18,17,16.87
7:19:24,-0.04,-0.012,-0.016,16.68,16.93,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17.06,16.75,17.12,16.93,17.25,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.75,16.81,16.75,16.62,15.75,16.62,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.75,16.75,16.5,16.68,16.93,16.37,16.37,15.81,16.31,16.75,16.81,16.81,16.81,16.93,17.18,17,16.87
7:19:54,-0.04,-0.013,-0.016,16.68,16.93,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17.06,16.75,17.12,16.93,17.25,17.06,17.18,16.56,16.87,16.5,16.81,17,16.81,16.75,16.81,16.75,16.62,15.75,16.62,16.87,16.75,16.68,17.12,16.87,16.5,16.12,16.68,16.75,16.5,16.68,16.93,16.37,16.43,15.81,16.31,16.75,16.81,16.75,16.81,16.93,17.18,17,16.87
7:20:24,-0.039,-0.012,-0.017,16.68,16.93,16.62,17.25,17.31,17.18,16.75,16.93,16.75,17.06,16.75,17.12,16.93,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.81,16.75,16.81,16.75,16.62,15.75,16.62,16.87,16.75,16.68,17.12,16.87,16.43,16.12,16.68,16.75,16.5,16.68,16.93,16.37,16.43,15.81,16.31,16.75,16.81,16.81,16.81,16.93,17.18,17,16.87
7:20:54,-0.039,-0.013,-0.016,16.62,16.93,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17.06,16.75,17.12,16.93,17.25,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.75,16.81,16.75,16.62,15.75,16.62,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.68,16.75,16.5,16.68,16.93,16.37,16.43,15.81,16.31,16.75,16.81,16.81,16.81,16.93,17.18,17,16.81
7:21:24,-0.039,-0.012,-0.016,16.68,16.93,16.62,17.25,17.25,17.18,16.75,16.93,16.75,17.06,16.75,17.12,16.93,17.25,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.75,16.81,16.75,16.62,15.68,16.56,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.75,16.75,16.5,16.68,16.93,16.37,16.37,15.81,16.31,16.75,16.81,16.81,16.81,16.93,17.18,17,16.81
7:21:54,-0.039,-0.013,-0.016,16.68,16.93,16.62,17.25,17.25,17.18,16.75,16.93,16.75,17.06,16.75,17.12,17,17.25,17.06,17.18,16.56,16.81,16.5,16.87,17,16.81,16.75,16.81,16.75,16.62,15.68,16.56,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.68,16.75,16.5,16.68,16.93,16.37,16.37,15.81,16.31,16.75,16.81,16.81,16.81,16.93,17.18,17,16.81
7:22:24,-0.039,-0.013,-0.016,16.68,16.93,16.56,17.25,17.25,17.18,16.75,16.93,16.75,17.06,16.75,17.12,17,17.25,17.06,17.18,16.56,16.81,16.5,16.87,17,16.81,16.75,16.81,16.75,16.56,15.68,16.56,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.68,16.75,16.5,16.68,16.93,16.37,16.37,15.81,16.31,16.75,16.81,16.81,16.75,16.93,17.18,17,16.81
7:22:54,-0.038,-0.013,-0.017,16.62,16.93,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17.06,16.75,17.12,17,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.81,16.75,16.81,16.75,16.62,15.68,16.56,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.37,16.43,15.81,16.31,16.75,16.81,16.81,16.81,16.93,17.18,16.93,16.81
7:23:24,-0.04,-0.012,-0.017,16.68,16.93,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17,16.75,17.12,17,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.81,16.75,16.81,16.75,16.56,15.62,16.56,16.87,16.75,16.68,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.37,16.37,15.81,16.31,16.75,16.81,16.81,16.81,16.93,17.18,16.93,16.81
7:23:54,-0.038,-0.013,-0.016,16.68,16.93,16.56,17.25,17.25,17.18,16.75,16.93,16.75,17,16.75,17.12,17,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.81,16.75,16.81,16.75,16.56,15.62,16.56,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.37,16.43,15.81,16.31,16.75,16.81,16.75,16.81,16.93,17.18,16.93,16.81
7:24:24,-0.039,-0.012,-0.017,16.62,16.87,16.56,17.25,17.25,17.18,16.75,16.93,16.75,17,16.75,17.12,17,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.81,16.68,16.81,16.75,16.56,15.68,16.56,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.68,16.75,16.5,16.68,16.93,16.37,16.37,15.75,16.31,16.75,16.75,16.81,16.75,16.93,17.18,16.93,16.81
7:24:54,-0.039,-0.012,-0.016,16.62,16.93,16.62,17.25,17.31,17.18,16.75,16.93,16.75,17,16.75,17.12,17,17.25,17.06,17.18,16.56,16.87,16.5,16.87,17,16.81,16.75,16.81,16.75,16.56,15.68,16.56,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.37,16.37,15.81,16.31,16.75,16.81,16.81,16.81,16.93,17.18,17,16.81
7:25:24,-0.039,-0.013,-0.014,16.68,16.93,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17.06,16.75,17.12,17,17.25,17.06,17.18,16.56,16.87,16.56,16.87,17,16.81,16.68,16.81,16.75,16.56,15.68,16.56,16.87,16.75,16.68,17.06,16.87,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.37,16.43,15.81,16.31,16.75,16.81,16.81,16.75,16.93,17.18,17,16.81
7:25:54,-0.039,-0.012,-0.016,16.62,16.93,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17,16.75,17.12,17,17.18,17.06,17.18,16.56,16.87,16.5,16.87,17,16.81,16.75,16.81,16.75,16.56,15.68,16.56,16.87,16.75,16.68,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.37,16.43,15.75,16.31,16.75,16.81,16.75,16.81,16.93,17.18,16.93,16.81
7:26:24,-0.038,-0.013,-0.017,16.62,16.93,16.56,17.25,17.25,17.18,16.75,16.93,16.75,17,16.75,17.12,16.93,17.25,17.06,17.18,16.56,16.81,16.5,16.87,17,16.81,16.68,16.81,16.68,16.56,15.62,16.56,16.87,16.75,16.68,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.31,16.43,15.75,16.25,16.75,16.75,16.81,16.75,16.93,17.18,16.93,16.81
7:26:54,-0.039,-0.013,-0.016,16.62,16.87,16.56,17.18,17.31,17.18,16.75,16.93,16.75,17,16.75,17.06,16.93,17.25,17.06,17.18,16.56,16.81,16.5,16.87,17,16.81,16.68,16.81,16.68,16.56,15.62,16.56,16.87,16.75,16.68,17.06,16.81,16.43,16.06,16.68,16.75,16.5,16.68,16.87,16.37,16.37,15.81,16.31,16.75,16.75,16.75,16.75,16.93,17.18,17,16.81
7:27:24,-0.04,-0.012,-0.016,16.62,16.87,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17,16.75,17.12,16.93,17.25,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.68,16.81,16.68,16.56,15.68,16.56,16.87,16.75,16.68,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.37,16.43,15.75,16.31,16.75,16.75,16.75,16.75,16.93,17.18,17,16.81
7:27:54,-0.038,-0.013,-0.016,16.62,16.93,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17,16.75,17.06,16.93,17.25,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.68,16.81,16.75,16.56,15.68,16.56,16.87,16.75,16.68,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.37,16.37,15.75,16.31,16.75,16.75,16.75,16.75,16.93,17.18,17,16.87
7:28:24,-0.038,-0.012,-0.016,16.62,16.87,16.56,17.25,17.31,17.18,16.75,16.93,16.75,17,16.75,17.12,16.93,17.18,17.06,17.18,16.56,16.87,16.5,16.81,17,16.81,16.68,16.81,16.75,16.56,15.68,16.56,16.87,16.75,16.68,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.31,16.31,15.75,16.25,16.75,16.81,16.75,16.75,16.93,17.18,16.93,16.81
7:28:54,-0.039,-0.012,-0.017,16.62,16.93,16.56,17.18,17.25,17.18,16.75,16.93,16.75,17,16.75,17.06,16.93,17.25,17.06,17.18,16.56,16.87,16.5,16.81,17,16.81,16.68,16.81,16.75,16.56,15.68,16.56,16.87,16.75,16.68,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.31,16.37,15.75,16.25,16.75,16.75,16.75,16.75,16.93,17.18,16.93,16.81
7:29:24,-0.039,-0.013,-0.016,16.62,16.87,16.5,17.18,17.25,17.18,16.75,16.93,16.75,17,16.75,17.06,16.93,17.25,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.68,16.81,16.68,16.56,15.68,16.56,16.87,16.75,16.68,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.31,16.37,15.75,16.25,16.75,16.75,16.75,16.75,16.93,17.18,16.93,16.81
7:29:54,-0.038,-0.013,-0.016,16.62,16.87,16.56,17.18,17.25,17.18,16.75,16.93,16.75,17,16.75,17.06,16.93,17.18,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.68,16.81,16.68,16.56,15.62,16.56,16.87,16.75,16.68,17.06,16.81,16.37,16.12,16.68,16.75,16.5,16.68,16.87,16.31,16.31,15.75,16.25,16.75,16.75,16.81,16.75,16.93,17.18,16.93,16.81
7:30:24,-0.038,-0.012,-0.016,16.62,16.87,16.56,17.18,17.25,17.12,16.75,16.93,16.75,17,16.75,17.06,16.93,17.25,17.06,17.18,16.56,16.87,16.5,16.81,17,16.81,16.68,16.81,16.68,16.56,15.62,16.56,16.87,16.75,16.68,17.06,16.81,16.37,16.12,16.68,16.75,16.5,16.68,16.87,16.31,16.37,15.75,16.25,16.75,16.75,16.81,16.75,16.93,17.12,16.93,16.81
7:30:54,-0.038,-0.011,-0.015,16.62,16.87,16.56,17.18,17.25,17.18,16.75,16.93,16.75,17,16.75,17.06,16.93,17.18,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.68,16.81,16.68,16.56,15.68,16.56,16.87,16.75,16.68,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.37,16.37,15.81,16.25,16.75,16.75,16.75,16.75,16.93,17.12,16.93,16.81
7:31:24,-0.038,-0.013,-0.015,16.62,16.87,16.56,17.25,17.25,17.18,16.75,16.93,16.75,17,16.75,17.06,16.93,17.18,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.68,16.81,16.75,16.56,15.68,16.56,16.87,16.75,16.62,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.37,16.37,15.75,16.25,16.75,16.75,16.75,16.75,16.87,17.18,17,16.81
7:31:54,-0.038,-0.013,-0.015,16.62,16.87,16.56,17.18,17.25,17.12,16.87,16.93,16.75,17,16.75,17.06,16.93,17.18,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.68,16.81,16.68,16.56,15.62,16.56,16.87,16.75,16.62,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.31,16.37,15.75,16.25,16.75,16.75,16.75,16.75,16.93,17.18,16.93,16.81
7:32:24,-0.038,-0.012,-0.015,16.62,16.87,16.56,17.18,17.25,17.12,16.87,16.93,16.75,17,16.75,17.06,16.93,17.18,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.68,16.81,16.68,16.56,15.62,16.56,16.81,16.75,16.62,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.31,16.37,15.75,16.25,16.75,16.75,16.75,16.75,16.93,17.18,16.93,16.81
7:32:54,-0.039,-0.013,-0.015,16.62,16.87,16.56,17.18,17.25,17.12,16.75,16.93,16.75,17,16.75,17.06,16.93,17.18,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.68,16.81,16.75,16.56,15.62,16.56,16.81,16.75,16.62,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.37,16.37,15.75,16.25,16.75,16.75,16.75,16.75,16.93,17.18,16.93,16.81
7:33:25,-0.038,-0.013,-0.015,16.62,16.87,16.56,17.18,17.25,17.12,16.68,16.93,16.75,17,16.75,17.06,16.93,17.18,17.06,17.18,16.56,16.87,16.5,16.81,17,16.81,16.68,16.81,16.75,16.56,15.68,16.56,16.81,16.75,16.62,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.37,16.37,15.75,16.25,16.75,16.75,16.75,16.75,16.93,17.12,16.93,16.81
7:33:55,-0.038,-0.013,-0.016,16.62,16.87,16.56,17.18,17.25,17.12,16.81,16.93,16.75,17,16.75,17.06,16.93,17.18,17.06,17.18,16.56,16.81,16.5,16.81,17,16.81,16.68,16.81,16.75,16.56,15.68,16.56,16.81,16.75,16.62,17.06,16.81,16.43,16.12,16.68,16.75,16.43,16.68,16.87,16.37,16.31,15.75,16.25,16.75,16.75,16.81,16.75,16.87,17.12,17,16.81
7:34:25,-0.038,-0.012,-0.015,16.62,16.87,16.56,17.18,17.25,17.12,16.75,16.93,16.75,17,16.75,17.06,16.93,17.18,17.06,17.12,16.56,16.81,16.5,16.81,17,16.81,16.68,16.81,16.75,16.56,15.68,16.56,16.87,16.75,16.68,17.06,16.81,16.43,16.12,16.68,16.75,16.5,16.68,16.87,16.31,16.37,15.75,16.25,16.75,16.75,16.81,16.75,16.93,17.12,16.93,16.81
