Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
2:34:16,-0.098,2.043,-0.06,17.62,17.75,17.31,17.81,17.68,17.56,17.12,17.31,17.81,17.87,17.56,17.75,17.5,17.56,17.5,17.56,17.62,17.68,17.37,17.5,17.5,17.25,17.12,17.31,17.87,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.87,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:34:46,-0.097,2.046,-0.059,17.62,17.75,17.31,17.81,17.68,17.5,17.18,17.31,17.81,17.87,17.56,17.75,17.43,17.56,17.5,17.56,17.62,17.68,17.37,17.5,17.5,17.25,17.18,17.31,17.87,17.62,17.06,17.31,17.5,17.43,17.25,17.62,17.87,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:35:16,-0.098,2.045,-0.059,17.62,17.75,17.31,17.81,17.68,17.56,17.18,17.31,17.81,17.87,17.56,17.75,17.43,17.56,17.5,17.56,17.62,17.75,17.37,17.5,17.5,17.25,17.18,17.31,17.87,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.87,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:35:46,-0.098,2.045,-0.059,17.62,17.75,17.31,17.81,17.68,17.56,17.18,17.31,17.81,17.87,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.18,17.31,17.87,17.56,17.06,17.31,17.5,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.5,17.25,17.06,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:36:16,-0.098,2.044,-0.059,17.62,17.75,17.31,17.81,17.68,17.56,17.18,17.31,17.81,17.87,17.56,17.75,17.43,17.56,17.5,17.56,17.62,17.68,17.37,17.5,17.5,17.25,17.18,17.31,17.87,17.62,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.37,17.81,18.06,17.87,17.81
2:36:46,-0.098,2.044,-0.059,17.62,17.75,17.31,17.81,17.68,17.56,17.25,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.62,17.75,17.37,17.5,17.43,17.25,17.18,17.31,17.87,17.62,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:37:16,-0.098,2.043,-0.058,17.62,17.75,17.37,17.81,17.68,17.56,17.18,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.5,17.25,17.18,17.31,17.87,17.62,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:37:46,-0.097,2.043,-0.058,17.62,17.75,17.31,17.81,17.68,17.56,17.25,17.31,17.81,17.87,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.75,17.37,17.5,17.43,17.25,17.12,17.31,17.87,17.62,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:38:16,-0.097,2.044,-0.06,17.62,17.75,17.31,17.81,17.68,17.56,17.18,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.31,17.5,17.43,17.25,17.18,17.31,17.87,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.81,18.06,17.93,17.81
2:38:46,-0.097,2.046,-0.059,17.56,17.75,17.31,17.81,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.62,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.87,17.62,17.06,17.31,17.5,17.43,17.25,17.62,17.87,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:39:16,-0.098,2.043,-0.06,17.62,17.75,17.31,17.81,17.68,17.5,17.18,17.31,17.81,17.87,17.56,17.75,17.43,17.56,17.5,17.56,17.62,17.68,17.37,17.5,17.43,17.25,17.18,17.31,17.87,17.56,17.06,17.31,17.5,17.43,17.25,17.62,17.87,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.75,18.06,17.93,17.81
2:39:46,-0.098,2.046,-0.06,17.62,17.75,17.31,17.81,17.68,17.5,17.25,17.31,17.81,17.87,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.75,17.37,17.5,17.43,17.25,17.18,17.31,17.87,17.62,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:40:16,-0.098,2.043,-0.06,17.62,17.75,17.31,17.81,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.18,17.31,17.87,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.37,17.81,18.06,17.93,17.81
2:40:46,-0.097,2.043,-0.06,17.62,17.75,17.31,17.81,17.68,17.5,17.25,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.75,17.37,17.5,17.43,17.25,17.18,17.31,17.87,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.93,17.81
2:41:16,-0.097,2.044,-0.06,17.62,17.75,17.31,17.81,17.68,17.56,17.18,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.75,17.37,17.5,17.43,17.25,17.12,17.31,17.87,17.56,17.06,17.31,17.43,17.37,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.5,17.25,17.12,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:41:46,-0.097,2.043,-0.061,17.62,17.75,17.31,17.81,17.68,17.56,17.18,17.31,17.81,17.87,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.87,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:42:16,-0.098,2.044,-0.061,17.62,17.75,17.31,17.81,17.68,17.56,17.18,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.18,17.31,17.87,17.56,17.06,17.31,17.5,17.43,17.25,17.62,17.87,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.68,17.43,17.25,17.12,17.37,17.25,17.37,17.31,17.81,18.06,17.93,17.81
2:42:46,-0.097,2.043,-0.061,17.62,17.75,17.31,17.81,17.68,17.5,17.31,17.25,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.18,17.31,17.87,17.56,17.06,17.31,17.5,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.68,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:43:16,-0.097,2.043,-0.06,17.62,17.75,17.37,17.81,17.68,17.56,17.25,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.87,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.68,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:43:46,-0.098,2.045,-0.059,17.62,17.75,17.31,17.81,17.68,17.56,17.31,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.87,17.56,17.06,17.31,17.5,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.68,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:44:16,-0.097,2.044,-0.06,17.56,17.75,17.31,17.81,17.68,17.5,17.31,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.87,17.56,17.06,17.31,17.5,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.68,17.43,17.25,17.12,17.37,17.25,17.37,17.31,17.81,18.06,17.87,17.81
2:44:46,-0.098,2.045,-0.059,17.62,17.75,17.25,17.81,17.68,17.5,17.25,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.5,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.68,17.43,17.25,17.06,17.37,17.25,17.37,17.31,17.81,18.06,17.87,17.81
2:45:16,-0.097,2.043,-0.06,17.56,17.75,17.31,17.81,17.68,17.56,17.25,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.25,17.87,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:45:46,-0.097,2.044,-0.061,17.62,17.75,17.37,17.81,17.68,17.5,17.31,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.87,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:46:16,-0.098,2.043,-0.059,17.62,17.75,17.31,17.81,17.68,17.56,17.31,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.5,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.81,18.06,17.87,17.81
2:46:46,-0.097,2.044,-0.057,17.56,17.75,17.31,17.81,17.68,17.5,17.25,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:47:16,-0.097,2.043,-0.06,17.62,17.75,17.25,17.81,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.87,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.37,17.25,17.12,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:47:46,-0.097,2.043,-0.061,17.62,17.75,17.25,17.81,17.68,17.56,17.18,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:48:16,-0.097,2.044,-0.061,17.62,17.75,17.31,17.81,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.43,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.56,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:48:46,-0.097,2.044,-0.062,17.56,17.75,17.31,17.81,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:49:16,-0.097,2.044,-0.059,17.62,17.75,17.31,17.81,17.68,17.5,17.31,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.31,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:49:46,-0.097,2.043,-0.057,17.62,17.75,17.31,17.81,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:50:16,-0.097,2.044,-0.059,17.62,17.75,17.31,17.81,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.18,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:50:46,-0.097,2.044,-0.06,17.62,17.75,17.31,17.81,17.68,17.5,17.31,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17.06,17.31,17.5,17.43,17.25,17.62,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:51:16,-0.098,2.044,-0.061,17.62,17.75,17.31,17.81,17.68,17.56,17.31,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:51:46,-0.097,2.044,-0.061,17.62,17.75,17.31,17.81,17.68,17.5,17.12,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.56,17.81,17.62,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.81
2:52:16,-0.097,2.043,-0.061,17.56,17.75,17.31,17.81,17.68,17.5,17.12,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:52:46,-0.097,2.043,-0.06,17.62,17.75,17.25,17.81,17.68,17.56,17.12,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.81
2:53:16,-0.097,2.043,-0.061,17.62,17.75,17.25,17.81,17.68,17.56,17.12,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.43,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.12,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:53:46,-0.097,2.044,-0.062,17.62,17.75,17.31,17.81,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.5,17.56,17.56,17.62,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.81
2:54:16,-0.097,2.043,-0.06,17.56,17.75,17.31,17.81,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.75,17.43,17.56,17.43,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.5,17.5,17.37,17.18,17.37,17.5,17.62,17.37,17.25,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.81
2:54:46,-0.097,2.044,-0.059,17.62,17.75,17.25,17.81,17.68,17.5,17.12,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.43,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.43,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.81
2:55:16,-0.097,2.044,-0.061,17.56,17.68,17.25,17.81,17.68,17.5,17.12,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17.06,17.31,17.43,17.37,17.25,17.56,17.81,17.56,17.5,17.5,17.37,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:55:46,-0.097,2.042,-0.06,17.56,17.68,17.31,17.81,17.68,17.5,17.31,17.25,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.56,17.81,17.56,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.81
2:56:16,-0.097,2.042,-0.06,17.56,17.68,17.31,17.81,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.43,17.56,17.56,17.68,17.31,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.56,17.81,17.56,17.5,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:56:46,-0.097,2.044,-0.061,17.56,17.68,17.25,17.81,17.68,17.5,17.12,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.43,17.56,17.56,17.62,17.31,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.56,17.81,17.56,17.43,17.5,17.43,17.18,17.37,17.5,17.62,17.37,17.25,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.81
2:57:16,-0.098,2.042,-0.061,17.56,17.68,17.31,17.81,17.68,17.5,17.25,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.31,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.43,17.5,17.43,17.18,17.37,17.5,17.62,17.37,17.25,17.06,17.37,17.31,17.37,17.31,17.75,18.06,17.87,17.81
2:57:46,-0.097,2.042,-0.06,17.56,17.68,17.31,17.81,17.68,17.5,17.25,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.31,17.5,17.43,17.25,17.12,17.31,17.81,17.56,17,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.43,17.5,17.43,17.18,17.37,17.43,17.62,17.43,17.25,17.06,17.37,17.25,17.37,17.31,17.75,18,17.87,17.81
2:58:16,-0.097,2.042,-0.061,17.56,17.68,17.31,17.75,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.31,17.43,17.43,17.25,17.12,17.25,17.81,17.56,17,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.43,17.5,17.43,17.18,17.37,17.5,17.62,17.37,17.25,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.81
2:58:46,-0.097,2.044,-0.06,17.56,17.75,17.31,17.81,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.31,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.43,17.5,17.43,17.18,17.37,17.5,17.62,17.37,17.25,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.75
2:59:16,-0.097,2.042,-0.061,17.56,17.68,17.25,17.81,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.31,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17,17.31,17.43,17.37,17.25,17.62,17.81,17.56,17.43,17.5,17.43,17.18,17.37,17.5,17.62,17.37,17.25,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.75
2:59:46,-0.097,2.042,-0.061,17.56,17.68,17.25,17.81,17.68,17.5,17.12,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.68,17.37,17.43,17.43,17.25,17.12,17.25,17.81,17.56,17,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.43,17.5,17.43,17.18,17.37,17.5,17.62,17.43,17.18,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.75
3:00:16,-0.097,2.043,-0.06,17.56,17.68,17.25,17.81,17.68,17.56,17.12,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.62,17.31,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17,17.31,17.43,17.43,17.25,17.56,17.81,17.56,17.43,17.5,17.37,17.18,17.37,17.43,17.62,17.37,17.18,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.75
3:00:46,-0.097,2.044,-0.06,17.56,17.68,17.25,17.75,17.68,17.5,17.18,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.62,17.31,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17.06,17.31,17.43,17.43,17.25,17.62,17.81,17.56,17.43,17.5,17.37,17.18,17.37,17.5,17.62,17.37,17.18,17.06,17.37,17.25,17.37,17.31,17.75,18,17.87,17.75
3:01:16,-0.097,2.043,-0.06,17.56,17.68,17.25,17.81,17.68,17.5,17.12,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.43,17.56,17.56,17.68,17.31,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17,17.31,17.43,17.37,17.25,17.56,17.81,17.56,17.43,17.5,17.43,17.18,17.37,17.43,17.62,17.37,17.18,17.06,17.37,17.25,17.37,17.31,17.75,18,17.87,17.75
3:01:46,-0.097,2.046,-0.06,17.56,17.68,17.31,17.81,17.68,17.5,17.12,17.31,17.81,17.81,17.5,17.68,17.43,17.56,17.43,17.56,17.56,17.68,17.31,17.43,17.43,17.25,17.12,17.25,17.81,17.56,17,17.31,17.43,17.37,17.18,17.56,17.81,17.56,17.43,17.5,17.43,17.18,17.37,17.5,17.62,17.37,17.18,17.06,17.37,17.25,17.37,17.31,17.75,18,17.87,17.75
3:02:16,-0.097,2.042,-0.061,17.56,17.68,17.25,17.81,17.68,17.5,17.12,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.5,17.56,17.56,17.62,17.31,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17,17.31,17.43,17.37,17.25,17.56,17.81,17.56,17.43,17.5,17.43,17.18,17.31,17.43,17.62,17.37,17.18,17.06,17.37,17.25,17.37,17.31,17.75,18.06,17.87,17.75
3:02:46,-0.097,2.042,-0.06,17.56,17.68,17.25,17.75,17.68,17.5,17.12,17.31,17.81,17.81,17.56,17.68,17.43,17.56,17.43,17.56,17.56,17.68,17.31,17.5,17.43,17.25,17.12,17.25,17.81,17.56,17,17.31,17.43,17.37,17.18,17.56,17.81,17.56,17.43,17.5,17.37,17.18,17.37,17.43,17.56,17.43,17.18,17.06,17.37,17.25,17.37,17.31,17.75,18,17.87,17.75
3:03:16,-0.097,2.042,-0.061,17.56,17.68,17.25,17.81,17.68,17.5,17.18,17.31,17.75,17.81,17.56,17.68,17.43,17.56,17.43,17.56,17.56,17.62,17.31,17.43,17.43,17.25,17.12,17.25,17.81,17.56,17,17.31,17.43,17.37,17.25,17.56,17.81,17.56,17.43,17.5,17.37,17.18,17.37,17.43,17.62,17.37,17.25,17.06,17.37,17.25,17.37,17.31,17.75,18,17.81,17.75
