Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
1:55:42,-0.075,-0.002,-0.304,17.06,17.18,17.06,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.06,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.93,18.18,17.25,16.93,17.18,17.12,17.56,17.68,18,18.06,17.06,17.37,17.25,17.18
1:56:12,-0.075,-0.002,-0.305,17.06,17.18,17,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.62,17.93,18.06,18.31,17.12,17.18,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.93,18.18,17.25,17,17.18,17.12,17.56,17.68,17.93,18.06,17.06,17.37,17.25,17.18
1:56:42,-0.075,-0.003,-0.306,17.06,17.18,17.06,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.62,17.93,18.06,18.31,17.12,17.12,17.06,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.68,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.93,18.18,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18.06,17.06,17.37,17.25,17.18
1:57:12,-0.075,-0.003,-0.304,17.06,17.18,17,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.62,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.68,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.93,18.18,17.25,17,17.18,17.12,17.56,17.68,17.93,18.06,17.06,17.37,17.25,17.18
1:57:42,-0.076,-0.003,-0.305,17.06,17.18,17,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.62,17.93,18.06,18.31,17.12,17.18,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.68,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.93,18.18,17.25,16.93,17.18,17.12,17.62,17.68,17.93,18.06,17.06,17.37,17.31,17.12
1:58:12,-0.075,-0.003,-0.303,17.06,17.18,17,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.93,18.18,17.25,17,17.18,17.12,17.56,17.68,18,18.06,17.06,17.37,17.25,17.12
1:58:42,-0.075,-0.003,-0.307,17.06,17.18,17,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.93,18.18,17.25,17,17.18,17.12,17.56,17.68,17.93,18.06,17.06,17.37,17.25,17.18
1:59:12,-0.075,-0.003,-0.308,17.06,17.18,17.06,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.62,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.93,18.18,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18.06,17.06,17.37,17.25,17.18
1:59:42,-0.075,-0.003,-0.304,17.06,17.18,17,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.25,17.68,17.62,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.37,17.5,17.62,17.56,17.93,18.18,17.25,17,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.18
2:00:12,-0.075,-0.003,-0.304,17.06,17.18,17,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.62,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.93,18.18,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:00:42,-0.075,-0.003,-0.306,17.06,17.18,17.06,17.75,17.81,17.87,17.87,18.06,17.43,17.25,17.31,17.68,17.62,17.93,18.06,18.31,17.12,17.18,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.93,18.18,17.25,17,17.18,17.12,17.56,17.68,17.93,18.06,17.06,17.37,17.25,17.18
2:01:12,-0.075,-0.002,-0.304,17.06,17.18,17,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.18,17.43,17.5,17.62,17.56,17.93,18.18,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.18
2:01:42,-0.075,-0.002,-0.306,17.06,17.18,17.06,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.06,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.18,17.43,17.5,17.62,17.56,17.93,18.18,17.18,17,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:02:12,-0.076,-0.002,-0.305,17.06,17.18,17.06,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.62,17.93,18.06,18.31,17.12,17.18,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.93,18.18,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.18
2:02:42,-0.075,-0.003,-0.308,17.06,17.18,17.06,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.68,17.62,17.93,18.06,18.31,17.12,17.12,17.06,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.18,17.37,17.5,17.62,17.56,17.93,18.18,17.25,17,17.18,17.12,17.56,17.68,17.93,18,17.12,17.37,17.25,17.18
2:03:12,-0.075,-0.003,-0.305,17.06,17.18,17.06,17.75,17.81,17.87,17.75,18.06,17.37,17.25,17.25,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.18,17.43,17.5,17.62,17.56,17.93,18.18,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:03:42,-0.075,-0.003,-0.307,17.06,17.18,17.06,17.68,17.81,17.87,17.68,18.06,17.37,17.25,17.31,17.68,17.62,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.93,18.18,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.18
2:04:12,-0.076,-0.002,-0.306,17.06,17.18,17.06,17.75,17.81,17.87,17.68,18.06,17.37,17.25,17.31,17.68,17.62,17.93,18.06,18.31,17.12,17.12,17.06,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.43,17.5,17.62,17.56,17.87,18.18,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:04:42,-0.075,-0.003,-0.307,17,17.18,17,17.68,17.81,17.87,17.75,18.06,17.37,17.25,17.25,17.68,17.62,17.93,18.06,18.31,17.12,17.12,17.06,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.18,17.37,17.5,17.62,17.56,17.87,18.12,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:05:12,-0.076,-0.003,-0.307,17,17.18,17.06,17.68,17.81,17.87,17.81,18.06,17.37,17.25,17.25,17.68,17.56,17.93,18.06,18.31,17.12,17.18,17.12,17.43,17.62,17.62,17.68,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.37,17.5,17.56,17.56,17.93,18.18,17.18,17,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:05:42,-0.075,-0.003,-0.305,17.06,17.18,17.06,17.68,17.81,17.87,17.75,18.06,17.37,17.25,17.31,17.62,17.62,17.93,18.06,18.31,17.12,17.12,17.06,17.43,17.62,17.62,17.75,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.37,17.5,17.62,17.56,17.93,18.18,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:06:12,-0.075,-0.003,-0.303,17,17.18,17,17.68,17.81,17.87,17.75,18.06,17.37,17.25,17.25,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.68,18,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.31,17.25,17.25,17.37,17.5,17.62,17.56,17.87,18.18,17.18,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.18
2:06:42,-0.075,-0.003,-0.303,17,17.18,17,17.68,17.81,17.87,17.75,18.06,17.37,17.25,17.25,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.68,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.18,17.37,17.5,17.62,17.56,17.87,18.12,17.25,17,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.18
2:07:12,-0.075,-0.003,-0.305,17.06,17.18,17,17.68,17.81,17.87,17.68,18.06,17.37,17.25,17.31,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.37,17.5,17.62,17.56,17.93,18.18,17.18,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.18
2:07:42,-0.075,-0.002,-0.303,17,17.18,17,17.68,17.81,17.87,17.68,18.06,17.37,17.25,17.25,17.68,17.62,17.93,18.06,18.31,17.12,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.31,17.25,17.25,17.37,17.5,17.62,17.56,17.87,18.18,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.43,17.25,17.12
2:08:12,-0.076,-0.002,-0.306,17.06,17.18,17.06,17.75,17.81,17.87,17.68,18.06,17.37,17.25,17.25,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.68,18,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.31,17.25,17.25,17.37,17.5,17.62,17.56,17.87,18.12,17.18,17,17.18,17.12,17.56,17.68,17.93,18,17.06,17.43,17.25,17.18
2:08:42,-0.076,-0.003,-0.304,17,17.18,17.06,17.68,17.75,17.87,17.68,18.06,17.37,17.25,17.25,17.68,17.56,17.93,18.06,18.31,17.12,17.18,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.81,17.81,18.25,17.25,17.18,17.43,17.5,17.56,17.56,17.87,18.12,17.18,16.93,17.18,17.12,17.56,17.68,17.93,18,17.12,17.37,17.25,17.18
2:09:12,-0.075,-0.003,-0.305,17,17.18,17.06,17.75,17.75,17.87,17.68,18.06,17.37,17.25,17.25,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.31,17.25,17.25,17.37,17.5,17.56,17.56,17.87,18.18,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18,17.12,17.37,17.25,17.12
2:09:42,-0.075,-0.002,-0.306,17,17.18,17.06,17.68,17.81,17.87,17.68,18.06,17.37,17.25,17.25,17.62,17.56,17.93,18.06,18.31,17.12,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.31,17.25,17.18,17.43,17.5,17.56,17.56,17.87,18.12,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:10:12,-0.075,-0.002,-0.303,17,17.18,17.06,17.75,17.81,17.87,17.68,18.06,17.37,17.25,17.25,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.31,17.25,17.18,17.37,17.5,17.62,17.56,17.87,18.12,17.25,16.93,17.18,17.12,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:10:42,-0.076,-0.002,-0.305,17,17.18,17,17.68,17.81,17.87,17.68,18.06,17.37,17.25,17.25,17.68,17.56,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.25,17.25,17.25,17.37,17.5,17.56,17.56,17.87,18.12,17.25,16.93,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:11:12,-0.076,-0.002,-0.307,17,17.18,17,17.68,17.75,17.87,17.68,18.06,17.37,17.25,17.25,17.62,17.56,17.93,18.06,18.31,17.12,17.12,17.12,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.25,17.25,17.18,17.37,17.5,17.56,17.56,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.18
2:11:42,-0.075,-0.003,-0.307,17,17.18,17.06,17.68,17.75,17.87,17.68,18.06,17.31,17.25,17.25,17.68,17.56,17.93,18.06,18.25,17.12,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.31,17.25,17.18,17.37,17.5,17.56,17.56,17.87,18.18,17.25,17,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:12:12,-0.076,-0.003,-0.307,17,17.18,17,17.68,17.75,17.87,17.68,18.06,17.31,17.25,17.25,17.62,17.56,17.93,18.06,18.31,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.25,17.25,17.18,17.37,17.5,17.56,17.56,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:12:42,-0.076,-0.002,-0.306,17,17.18,17.06,17.68,17.75,17.87,17.68,18.06,17.31,17.25,17.25,17.68,17.56,17.93,18.06,18.31,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:13:12,-0.076,-0.002,-0.305,17,17.18,17.06,17.68,17.81,17.87,17.75,18.06,17.31,17.25,17.25,17.62,17.56,17.93,18.06,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.25,17.25,17.18,17.37,17.5,17.56,17.56,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:13:42,-0.076,-0.003,-0.306,17,17.18,17,17.68,17.75,17.87,17.75,18.06,17.31,17.25,17.25,17.62,17.56,17.93,18.06,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:14:12,-0.075,-0.002,-0.307,17,17.18,17,17.68,17.81,17.87,17.68,18,17.31,17.25,17.25,17.68,17.56,17.93,18.06,18.31,17.06,17.06,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.25,17.25,17.18,17.37,17.5,17.56,17.56,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:14:42,-0.076,-0.003,-0.306,17,17.18,17.06,17.68,17.75,17.87,17.68,18.06,17.31,17.25,17.25,17.68,17.56,17.93,18.06,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:15:12,-0.076,-0.002,-0.306,17,17.18,17,17.68,17.81,17.87,17.68,18.06,17.31,17.25,17.25,17.68,17.56,17.93,18.06,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.56,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:15:42,-0.076,-0.003,-0.306,17,17.18,17.06,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18.06,18.25,17.06,17.12,17.06,17.43,17.56,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.56,17.87,18.12,17.18,17,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:16:12,-0.075,-0.003,-0.307,17,17.18,17,17.68,17.75,17.87,17.68,18.06,17.31,17.25,17.25,17.68,17.56,17.93,18.06,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.81,18.25,17.25,17.18,17.37,17.5,17.56,17.56,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:16:42,-0.076,-0.003,-0.305,17,17.18,17.06,17.68,17.75,17.87,17.75,18,17.31,17.25,17.25,17.62,17.56,17.93,18.06,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.81,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.62,17.93,18,17.06,17.37,17.25,17.12
2:17:12,-0.076,-0.003,-0.307,17,17.18,17,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.56,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.62,17.93,18,17.06,17.37,17.25,17.12
2:17:42,-0.075,-0.003,-0.306,17,17.18,17,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18.06,18.25,17.06,17.12,17.06,17.43,17.56,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,17,17.18,17.06,17.56,17.68,17.87,18,17.06,17.37,17.25,17.12
2:18:12,-0.075,-0.003,-0.307,17,17.18,17,17.68,17.81,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18.06,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:18:42,-0.075,-0.003,-0.306,17,17.18,17,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.68,17.56,17.93,18.06,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.62,17.93,18,17.06,17.37,17.25,17.12
2:19:12,-0.076,-0.003,-0.306,17,17.18,17,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,17,17.18,17.06,17.56,17.68,17.87,18,17.06,17.37,17.25,17.12
2:19:42,-0.076,-0.003,-0.308,17,17.18,17,17.68,17.75,17.87,17.68,18.06,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.25,16.93,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:20:12,-0.076,-0.003,-0.308,17,17.18,17,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.12,17.06,17.43,17.56,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,17,17.18,17.06,17.56,17.68,17.93,18,17.06,17.37,17.25,17.12
2:20:42,-0.076,-0.002,-0.305,17,17.18,17,17.68,17.75,17.81,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.62,17.93,18,17.06,17.37,17.25,17.12
2:21:12,-0.075,-0.003,-0.304,17,17.18,17,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.12,17.06,17.43,17.56,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.62,17.93,18,17.06,17.37,17.25,17.12
2:21:42,-0.076,-0.003,-0.304,17,17.18,17,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,17,17.18,17.06,17.56,17.62,17.93,18,17.06,17.37,17.25,17.12
2:22:12,-0.076,-0.003,-0.304,17,17.18,17.06,17.68,17.75,17.87,17.75,18,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.37,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.62,17.93,18,17.06,17.37,17.25,17.12
2:22:42,-0.076,-0.003,-0.305,17,17.18,17.06,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.12,17.06,17.43,17.56,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.18,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.62,17.93,18,17.06,17.37,17.25,17.12
2:23:12,-0.076,-0.003,-0.304,17,17.18,17,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.87,18,18.25,17.06,17.12,17.06,17.43,17.56,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.18,17.18,17.37,17.5,17.56,17.56,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.68,17.87,18,17.06,17.37,17.25,17.12
2:23:42,-0.076,-0.002,-0.307,17,17.18,17.06,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.62,17.87,18,17.06,17.37,17.25,17.12
2:24:12,-0.076,-0.002,-0.305,17,17.18,17.06,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.12,17.06,17.43,17.62,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.62,17.87,17.93,17.06,17.37,17.25,17.12
2:24:43,-0.076,-0.003,-0.305,17,17.18,17,17.68,17.75,17.87,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.06,17.06,17.43,17.56,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.62,17.87,17.93,17.06,17.37,17.25,17.12
2:25:13,-0.076,-0.003,-0.306,17,17.18,17.06,17.68,17.75,17.81,17.68,18,17.31,17.25,17.25,17.62,17.56,17.87,18,18.25,17.06,17.12,17.06,17.43,17.62,17.56,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,17,17.18,17.06,17.56,17.62,17.87,17.93,17.06,17.37,17.25,17.12
2:25:43,-0.077,-0.003,-0.308,17,17.18,17.06,17.68,17.75,17.81,17.68,18,17.31,17.25,17.25,17.62,17.56,17.93,18,18.25,17.06,17.12,17.06,17.43,17.56,17.62,17.68,17.93,17.31,17.06,16.93,17.31,17.62,17.75,17.75,18.25,17.25,17.18,17.37,17.5,17.56,17.5,17.87,18.12,17.18,16.93,17.18,17.06,17.56,17.62,17.87,18,17.06,17.37,17.25,17.12
