Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
4:25:37,-0.004,-0.001,0,17.25,17.43,17.25,17.87,17.93,17.87,17.62,17.87,17.5,17.5,17.43,17.81,17.62,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.62,18.06,17.43,17.31,17.25,17.56,17.56,17.37,17.68,17.87,17.25,17.12,17.06,17.12,17.56,17.62,17.75,17.75,17.37,17.68,17.5,17.43
4:26:07,-0.004,-0.002,-0.001,17.25,17.43,17.25,17.87,17.93,17.87,17.56,17.87,17.5,17.5,17.43,17.81,17.68,17.93,17.93,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.62,18.06,17.43,17.31,17.25,17.56,17.56,17.37,17.68,17.87,17.25,17.12,17.06,17.12,17.56,17.62,17.75,17.75,17.37,17.68,17.5,17.37
4:26:37,-0.003,-0.001,-0.002,17.25,17.43,17.25,17.87,17.93,17.87,17.62,17.81,17.5,17.5,17.43,17.81,17.68,17.93,17.93,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.62,18.06,17.43,17.25,17.25,17.5,17.56,17.37,17.68,17.87,17.25,17.06,17.06,17.12,17.56,17.62,17.75,17.75,17.37,17.68,17.5,17.43
4:27:07,-0.004,-0.002,-0.001,17.25,17.43,17.25,17.87,17.93,17.87,17.62,17.81,17.5,17.5,17.43,17.81,17.62,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.62,18.06,17.43,17.31,17.25,17.5,17.56,17.37,17.68,17.87,17.25,17.18,17.06,17.12,17.56,17.62,17.75,17.75,17.37,17.68,17.5,17.37
4:27:37,-0.004,-0.002,-0.001,17.25,17.43,17.25,17.87,17.93,17.87,17.62,17.81,17.5,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.62,18.06,17.43,17.31,17.25,17.5,17.56,17.37,17.68,17.87,17.25,17.12,17.06,17.12,17.56,17.62,17.75,17.75,17.37,17.68,17.5,17.37
4:28:08,-0.004,-0.003,-0.001,17.25,17.43,17.25,17.87,17.93,17.87,17.68,17.81,17.5,17.5,17.43,17.81,17.62,17.93,17.93,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.43,17.25,16.81,17.37,17.62,17.62,17.62,18.06,17.43,17.31,17.25,17.5,17.56,17.37,17.68,17.87,17.25,17.12,17.06,17.12,17.56,17.62,17.75,17.75,17.37,17.62,17.5,17.37
4:28:38,-0.003,-0.003,-0.001,17.25,17.43,17.25,17.87,17.93,17.87,17.62,17.81,17.5,17.5,17.43,17.81,17.68,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.62,18.06,17.43,17.25,17.25,17.5,17.56,17.37,17.68,17.87,17.25,17.06,17.06,17.12,17.56,17.62,17.75,17.75,17.37,17.68,17.5,17.43
4:29:08,-0.004,-0.002,0.001,17.25,17.43,17.18,17.87,17.93,17.87,17.62,17.81,17.5,17.5,17.43,17.75,17.68,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.5,17.25,16.75,17.37,17.62,17.62,17.62,18.06,17.43,17.31,17.25,17.5,17.56,17.37,17.68,17.87,17.25,17.06,17.06,17.12,17.56,17.56,17.75,17.75,17.37,17.68,17.5,17.37
4:29:38,-0.004,-0.002,0.002,17.25,17.43,17.25,17.87,17.93,17.87,17.62,17.81,17.5,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.56,18.06,17.43,17.25,17.25,17.5,17.56,17.37,17.68,17.87,17.25,17.18,17.06,17.12,17.56,17.62,17.75,17.75,17.37,17.62,17.5,17.43
4:30:08,-0.004,-0.002,-0.001,17.25,17.43,17.25,17.87,17.93,17.87,17.62,17.81,17.5,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.62,18,17.43,17.25,17.25,17.56,17.56,17.37,17.68,17.87,17.25,17.12,17.06,17.12,17.56,17.62,17.75,17.75,17.37,17.68,17.5,17.37
4:30:38,-0.004,-0.002,-0.001,17.25,17.43,17.25,17.87,17.93,17.87,17.62,17.81,17.5,17.5,17.43,17.81,17.68,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.56,18.06,17.43,17.25,17.25,17.5,17.56,17.37,17.68,17.87,17.25,17.12,17.06,17.12,17.56,17.62,17.75,17.75,17.37,17.68,17.5,17.37
4:31:08,-0.004,-0.002,0,17.25,17.43,17.25,17.87,17.93,17.87,17.68,17.81,17.5,17.5,17.43,17.75,17.68,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.62,18.06,17.43,17.31,17.25,17.5,17.56,17.37,17.68,17.87,17.25,17.06,17.06,17.12,17.56,17.62,17.75,17.75,17.37,17.62,17.5,17.37
4:31:38,-0.003,-0.002,0,17.25,17.43,17.25,17.87,17.93,17.87,17.68,17.81,17.5,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.18,17.5,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.62,18,17.43,17.31,17.25,17.5,17.56,17.37,17.68,17.87,17.25,17.12,17.06,17.12,17.56,17.56,17.68,17.75,17.37,17.68,17.5,17.43
4:32:08,-0.003,-0.003,-0.001,17.25,17.43,17.25,17.87,17.93,17.87,17.62,17.81,17.5,17.5,17.43,17.75,17.68,17.93,17.87,18.06,17.25,17.37,17.25,17.5,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.56,18,17.43,17.31,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17.06,17.12,17.56,17.56,17.68,17.75,17.37,17.68,17.5,17.37
4:32:38,-0.004,-0.002,-0.001,17.25,17.43,17.25,17.87,17.93,17.87,17.68,17.81,17.5,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.75,17.5,17.25,16.81,17.37,17.62,17.62,17.56,18,17.43,17.31,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17.06,17.12,17.56,17.56,17.68,17.75,17.37,17.68,17.5,17.37
4:33:08,-0.003,-0.002,0.001,17.25,17.43,17.25,17.87,17.93,17.87,17.68,17.81,17.43,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.68,17.5,17.25,16.81,17.37,17.62,17.62,17.56,18,17.43,17.31,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17.06,17.12,17.56,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:33:38,-0.003,-0.002,0,17.25,17.43,17.25,17.87,17.93,17.87,17.68,17.81,17.5,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.18,17.5,17.68,17.56,17.56,17.75,17.5,17.25,16.75,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17.06,17.12,17.5,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:34:08,-0.003,-0.002,0.001,17.25,17.43,17.25,17.87,17.93,17.87,17.68,17.81,17.43,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.68,17.5,17.25,16.75,17.37,17.62,17.62,17.56,18,17.43,17.31,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17.06,17.12,17.56,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:34:38,-0.004,-0.002,0.001,17.25,17.43,17.18,17.87,17.93,17.87,17.68,17.81,17.5,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.25,17.5,17.68,17.56,17.56,17.68,17.5,17.25,16.75,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.87,17.25,17.12,17.06,17.12,17.56,17.56,17.75,17.75,17.37,17.68,17.5,17.43
4:35:08,-0.004,-0.002,0,17.25,17.43,17.18,17.87,17.93,17.87,17.75,17.81,17.43,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.68,17.5,17.25,16.75,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.87,17.25,17.18,17,17.12,17.56,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:35:38,-0.004,-0.001,-0.001,17.25,17.43,17.18,17.87,17.93,17.87,17.75,17.81,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18.06,17.25,17.37,17.25,17.56,17.68,17.56,17.56,17.68,17.5,17.25,16.81,17.37,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17,17.12,17.5,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:36:08,-0.004,-0.002,0,17.25,17.43,17.25,17.87,17.93,17.87,17.68,17.81,17.43,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.25,17.5,17.68,17.56,17.56,17.68,17.5,17.25,16.81,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17.06,17.12,17.5,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:36:38,-0.003,-0.001,0,17.25,17.43,17.18,17.87,17.93,17.87,17.68,17.81,17.5,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.25,17.5,17.68,17.56,17.56,17.68,17.43,17.25,16.81,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17.06,17.12,17.56,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:37:08,-0.004,-0.001,0,17.25,17.43,17.25,17.87,17.93,17.87,17.62,17.81,17.5,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.18,17.56,17.68,17.56,17.56,17.68,17.5,17.25,16.81,17.37,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17,17.12,17.56,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:37:38,-0.004,-0.002,0,17.25,17.43,17.25,17.87,17.93,17.87,17.62,17.81,17.43,17.5,17.43,17.75,17.62,17.93,17.87,18.06,17.25,17.37,17.18,17.56,17.68,17.56,17.5,17.68,17.5,17.25,16.81,17.37,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.87,17.25,17.06,17,17.12,17.56,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:38:08,-0.004,-0.002,0,17.25,17.43,17.18,17.87,17.93,17.87,17.68,17.81,17.5,17.5,17.43,17.75,17.62,17.87,17.87,18.06,17.25,17.37,17.18,17.5,17.68,17.56,17.56,17.68,17.5,17.18,16.81,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17,17.12,17.56,17.56,17.68,17.68,17.37,17.62,17.5,17.37
4:38:38,-0.004,-0.001,0,17.18,17.43,17.25,17.87,17.87,17.87,17.68,17.81,17.5,17.5,17.43,17.75,17.62,17.87,17.87,18.06,17.25,17.37,17.18,17.5,17.68,17.56,17.56,17.68,17.43,17.18,16.81,17.31,17.62,17.62,17.56,18,17.43,17.25,17.18,17.5,17.56,17.37,17.62,17.87,17.25,17.06,17,17.12,17.5,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:39:08,-0.002,-0.002,0,17.25,17.43,17.18,17.87,17.87,17.87,17.62,17.81,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18.06,17.25,17.37,17.18,17.5,17.62,17.56,17.5,17.68,17.5,17.18,16.81,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17,17.06,17.56,17.56,17.68,17.75,17.37,17.68,17.5,17.37
4:39:38,-0.004,-0.001,0,17.18,17.43,17.25,17.87,17.93,17.87,17.68,17.81,17.5,17.5,17.43,17.75,17.62,17.87,17.87,18.06,17.25,17.37,17.18,17.5,17.68,17.56,17.5,17.68,17.5,17.25,16.81,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.06,17,17.12,17.5,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:40:08,-0.004,-0.002,0,17.25,17.43,17.25,17.87,17.87,17.87,17.68,17.81,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18.06,17.18,17.37,17.18,17.5,17.62,17.56,17.5,17.68,17.43,17.18,16.81,17.31,17.62,17.62,17.56,18,17.43,17.25,17.18,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17,17.06,17.5,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:40:38,-0.003,-0.002,0,17.18,17.43,17.18,17.87,17.87,17.87,17.62,17.81,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18,17.25,17.37,17.18,17.5,17.62,17.56,17.56,17.68,17.5,17.25,16.81,17.31,17.62,17.62,17.56,18,17.43,17.25,17.18,17.5,17.5,17.37,17.62,17.87,17.25,17.12,17,17.06,17.5,17.56,17.68,17.75,17.37,17.62,17.5,17.37
4:41:08,-0.004,-0.002,0,17.25,17.43,17.25,17.87,17.87,17.87,17.68,17.81,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18,17.25,17.37,17.18,17.5,17.62,17.56,17.5,17.68,17.43,17.25,16.81,17.37,17.62,17.62,17.56,18,17.43,17.25,17.18,17.5,17.56,17.37,17.62,17.81,17.25,17.12,17,17.12,17.5,17.56,17.68,17.75,17.31,17.62,17.5,17.37
4:41:38,-0.004,-0.002,-0.001,17.25,17.43,17.18,17.87,17.87,17.87,17.56,17.81,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18,17.25,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.81,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.56,17.37,17.62,17.87,17.25,17.12,17,17.12,17.5,17.56,17.68,17.68,17.37,17.62,17.5,17.37
4:42:08,-0.003,-0.002,-0.002,17.25,17.43,17.25,17.87,17.87,17.87,17.62,17.81,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18.06,17.25,17.37,17.18,17.5,17.62,17.56,17.5,17.68,17.5,17.18,16.75,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.87,17.25,17.06,17,17.12,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:42:38,-0.004,-0.002,-0.004,17.18,17.43,17.25,17.87,17.87,17.87,17.62,17.81,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18,17.25,17.37,17.18,17.5,17.62,17.56,17.5,17.68,17.5,17.25,16.75,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.56,17.37,17.62,17.81,17.25,17.12,17,17.12,17.5,17.56,17.68,17.68,17.37,17.62,17.5,17.37
4:43:08,-0.004,-0.002,0.001,17.25,17.43,17.18,17.87,17.87,17.87,17.68,17.81,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18,17.25,17.37,17.18,17.5,17.62,17.56,17.5,17.68,17.43,17.18,16.75,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.12,17.06,17.12,17.5,17.56,17.68,17.68,17.37,17.62,17.5,17.37
4:43:38,-0.004,-0.003,0,17.18,17.43,17.25,17.87,17.87,17.87,17.62,17.81,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18,17.25,17.37,17.18,17.5,17.62,17.56,17.5,17.68,17.43,17.18,16.75,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.12,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:44:08,-0.004,-0.002,0.001,17.25,17.43,17.25,17.87,17.87,17.81,17.56,17.81,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18,17.25,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.75,17.31,17.62,17.56,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.12,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:44:38,-0.004,-0.002,0.001,17.25,17.43,17.18,17.87,17.87,17.81,17.62,17.75,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18,17.25,17.37,17.18,17.5,17.62,17.56,17.5,17.68,17.43,17.18,16.75,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.06,17,17.06,17.5,17.56,17.68,17.68,17.37,17.62,17.5,17.37
4:45:08,-0.004,-0.002,0,17.25,17.43,17.25,17.87,17.87,17.87,17.56,17.75,17.43,17.5,17.43,17.75,17.62,17.87,17.81,18,17.25,17.37,17.18,17.5,17.62,17.56,17.5,17.68,17.43,17.18,16.81,17.31,17.62,17.56,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.12,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:45:38,-0.004,-0.002,0,17.18,17.43,17.18,17.87,17.87,17.87,17.56,17.81,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18,17.25,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.75,17.31,17.62,17.62,17.56,18,17.43,17.25,17.25,17.5,17.56,17.37,17.62,17.81,17.25,17.06,17.06,17.12,17.5,17.56,17.68,17.68,17.37,17.62,17.5,17.37
4:46:08,-0.004,-0.002,0,17.25,17.43,17.18,17.87,17.87,17.81,17.56,17.75,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18,17.25,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.75,17.31,17.56,17.62,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.12,17,17.12,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:46:38,-0.003,-0.002,0.001,17.18,17.43,17.25,17.87,17.87,17.81,17.62,17.75,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18,17.25,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.75,17.31,17.56,17.62,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.06,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:47:08,-0.004,-0.002,0,17.18,17.43,17.18,17.87,17.87,17.87,17.56,17.75,17.43,17.5,17.43,17.75,17.62,17.87,17.81,18,17.25,17.37,17.18,17.5,17.62,17.56,17.5,17.68,17.43,17.18,16.75,17.31,17.56,17.56,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.06,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:47:38,-0.004,-0.001,-0.001,17.18,17.43,17.18,17.87,17.87,17.81,17.62,17.75,17.43,17.5,17.43,17.75,17.62,17.87,17.87,18,17.25,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.75,17.31,17.56,17.62,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.06,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:48:08,-0.005,-0.002,0.001,17.18,17.43,17.18,17.87,17.87,17.81,17.56,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.25,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.75,17.31,17.56,17.56,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.12,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:48:38,-0.004,-0.001,0.002,17.18,17.43,17.18,17.87,17.87,17.81,17.56,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.25,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.75,17.31,17.62,17.56,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.06,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:49:08,-0.004,-0.002,0,17.18,17.43,17.18,17.87,17.87,17.81,17.62,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.25,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.75,17.31,17.56,17.56,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.06,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:49:38,-0.004,-0.002,0,17.18,17.43,17.18,17.87,17.87,17.81,17.68,17.75,17.43,17.5,17.43,17.75,17.62,17.87,17.81,18,17.18,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.75,17.31,17.56,17.56,17.56,17.93,17.43,17.25,17.25,17.5,17.5,17.31,17.62,17.81,17.25,17.06,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:50:08,-0.004,-0.002,0.001,17.18,17.43,17.18,17.87,17.87,17.81,17.62,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.18,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.81,17.31,17.56,17.56,17.56,18,17.43,17.25,17.25,17.5,17.5,17.31,17.62,17.81,17.25,17.06,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.43,17.37
4:50:38,-0.004,-0.001,0.001,17.18,17.37,17.18,17.87,17.87,17.81,17.75,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.18,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.81,17.31,17.62,17.56,17.56,18,17.43,17.25,17.25,17.5,17.5,17.37,17.62,17.81,17.25,17.12,17,17.06,17.5,17.56,17.68,17.68,17.37,17.62,17.5,17.37
4:51:08,-0.004,-0.001,0.001,17.18,17.43,17.18,17.81,17.87,17.81,17.62,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.18,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.81,17.31,17.56,17.56,17.56,17.93,17.43,17.25,17.25,17.5,17.5,17.31,17.62,17.81,17.25,17.12,17,17.06,17.5,17.56,17.68,17.68,17.37,17.62,17.5,17.37
4:51:38,-0.003,-0.002,-0.002,17.18,17.43,17.18,17.87,17.87,17.81,17.62,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.18,17.37,17.18,17.5,17.62,17.5,17.5,17.62,17.43,17.18,16.81,17.31,17.56,17.56,17.56,18,17.37,17.25,17.18,17.5,17.5,17.31,17.62,17.81,17.25,17.06,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:52:08,-0.004,-0.002,0.001,17.18,17.43,17.18,17.87,17.87,17.81,17.62,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.18,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.81,17.31,17.56,17.56,17.56,17.93,17.43,17.25,17.18,17.5,17.5,17.31,17.62,17.81,17.25,17.06,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.43,17.37
4:52:38,-0.004,-0.002,0.001,17.18,17.43,17.18,17.81,17.87,17.81,17.62,17.75,17.43,17.5,17.43,17.75,17.62,17.87,17.81,18,17.18,17.37,17.18,17.5,17.62,17.5,17.5,17.62,17.43,17.18,16.81,17.31,17.56,17.56,17.56,17.93,17.43,17.25,17.18,17.5,17.5,17.31,17.62,17.81,17.25,17.06,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.43,17.37
4:53:08,-0.004,-0.001,0,17.18,17.43,17.18,17.87,17.87,17.81,17.68,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.18,17.37,17.18,17.5,17.62,17.5,17.5,17.62,17.43,17.18,16.81,17.31,17.56,17.56,17.56,17.93,17.43,17.25,17.18,17.5,17.5,17.31,17.62,17.81,17.25,17.06,17,17.06,17.5,17.5,17.68,17.68,17.31,17.62,17.5,17.37
4:53:38,-0.006,-0.001,0.001,17.18,17.43,17.18,17.87,17.87,17.81,17.62,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.18,17.37,17.18,17.5,17.62,17.5,17.5,17.62,17.43,17.18,16.75,17.31,17.56,17.56,17.56,17.93,17.43,17.25,17.18,17.5,17.5,17.31,17.62,17.81,17.25,17.06,17,17.06,17.5,17.56,17.68,17.68,17.31,17.62,17.5,17.37
4:54:08,-0.004,-0.002,-0.001,17.18,17.43,17.18,17.81,17.87,17.81,17.68,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.18,17.37,17.18,17.5,17.62,17.5,17.5,17.62,17.43,17.18,16.75,17.31,17.56,17.56,17.56,17.93,17.37,17.25,17.18,17.5,17.5,17.31,17.62,17.81,17.25,17.12,17,17.06,17.5,17.5,17.68,17.68,17.31,17.62,17.5,17.37
4:54:38,-0.004,-0.002,-0.001,17.18,17.43,17.18,17.81,17.87,17.81,17.56,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.25,17.37,17.18,17.5,17.62,17.5,17.5,17.68,17.43,17.18,16.75,17.31,17.56,17.56,17.56,17.93,17.43,17.25,17.18,17.43,17.5,17.31,17.62,17.81,17.25,17.06,17,17.06,17.5,17.5,17.68,17.68,17.31,17.62,17.43,17.37
4:55:08,-0.004,-0.002,0.001,17.18,17.37,17.18,17.81,17.87,17.81,17.62,17.75,17.43,17.5,17.37,17.75,17.62,17.87,17.81,18,17.18,17.37,17.18,17.5,17.62,17.5,17.5,17.62,17.43,17.18,16.75,17.31,17.56,17.56,17.56,17.93,17.43,17.25,17.18,17.5,17.5,17.31,17.62,17.81,17.25,17.06,17,17.06,17.5,17.5,17.68,17.68,17.31,17.62,17.43,17.37
