Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
4:04:01,0.006,-0.001,0.015,17.06,17.25,17,17.5,17.5,17.37,17.18,17.12,17.37,17.31,17.18,17.43,17.25,17.37,17.31,17.37,17.12,17.18,17,17.25,17.25,17.12,17,17.12,17.31,17.06,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.18,16.87,17,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.31,17.18
4:04:31,0.006,-0.001,0.014,17.06,17.25,17,17.5,17.5,17.37,17.12,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.18,17,17.25,17.25,17.12,17,17.12,17.31,17,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.18,16.87,16.93,16.81,17.18,17.12,17.18,17.12,17.06,17.43,17.31,17.18
4:05:01,0.006,-0.001,0.013,17.06,17.25,17,17.56,17.5,17.37,17.06,17.12,17.37,17.31,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.18,17,17.18,17.25,17.12,17,17.12,17.31,17.06,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.18,16.93,17,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:05:31,0.006,-0.001,0.014,17.06,17.25,17.06,17.5,17.5,17.37,17.06,17.12,17.37,17.31,17.18,17.43,17.25,17.37,17.31,17.37,17.12,17.18,17,17.18,17.25,17.12,17,17.12,17.31,17,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.18,16.93,17,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:06:01,0.005,-0.001,0.013,17.06,17.25,17,17.5,17.5,17.37,17.18,17.12,17.37,17.31,17.18,17.43,17.25,17.37,17.31,17.37,17.12,17.18,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.18,16.87,16.93,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.31,17.18
4:06:31,0.007,-0.001,0.013,17.06,17.25,17,17.56,17.5,17.37,17.12,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.12,17,17.12,17.31,17.06,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.18,16.87,16.93,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:07:01,0.006,-0.001,0.012,17.06,17.25,17,17.56,17.5,17.37,17.06,17.12,17.31,17.31,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.12,17,17.12,17.31,17,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.18,16.93,16.93,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:07:31,0.006,-0.001,0.012,17.06,17.25,17,17.5,17.5,17.37,17.18,17.12,17.37,17.31,17.18,17.5,17.25,17.37,17.31,17.37,17.06,17.18,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.18,16.87,17,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:08:01,0.006,-0.001,0.013,17.06,17.25,17.06,17.56,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.12,17,17.12,17.31,17,16.75,17,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.12,16.87,17,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:08:31,0.006,-0.001,0.013,17.06,17.25,17,17.56,17.5,17.37,17.18,17.12,17.37,17.31,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.18,17,17.25,17.25,17.06,17,17.12,17.31,17,16.68,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.18,16.87,16.93,16.81,17.18,17.12,17.18,17.12,17.06,17.43,17.25,17.18
4:09:01,0.006,-0.001,0.013,17.06,17.25,17,17.56,17.5,17.37,17.06,17.12,17.31,17.31,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.25,17.25,17.12,17,17.12,17.31,17,16.75,17,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.12,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:09:31,0.006,-0.001,0.012,17.06,17.25,17,17.5,17.5,17.37,17,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.12,17,17.12,17.31,17,16.68,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.18,17.12,17.18,17.12,17.12,17.37,17.25,17.18
4:10:01,0.006,-0.001,0.013,17.06,17.25,16.93,17.56,17.5,17.37,17,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.12,17,17.12,17.31,17,16.68,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.93,16.93,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:10:31,0.006,-0.001,0.014,17.06,17.25,17,17.5,17.5,17.37,17.12,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:11:01,0.006,-0.001,0.015,17.06,17.25,17,17.5,17.5,17.37,17.12,17.12,17.31,17.31,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.18,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17.06,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.12,16.93,17,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:11:31,0.006,-0.001,0.014,17.06,17.25,17,17.56,17.5,17.37,17.12,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.12,17,17.12,17.31,17,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.12,17.12,17.18,17.12,17.06,17.43,17.25,17.18
4:12:01,0.007,-0.001,0.013,17.06,17.18,17,17.5,17.5,17.37,17.12,17.12,17.31,17.31,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17.06,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.12,16.87,17,16.81,17.12,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:12:31,0.006,-0.001,0.013,17.06,17.25,17,17.5,17.5,17.37,17.06,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.18,17.12,17.18,17.12,17.12,17.37,17.25,17.18
4:13:01,0.006,0,0.015,17.06,17.25,17,17.56,17.5,17.37,17.18,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17.06,17.18,17.18,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.18,17.12,17.18,17.12,17.06,17.37,17.31,17.18
4:13:31,0.006,-0.001,0.013,17.06,17.25,17,17.5,17.5,17.37,17,17.12,17.37,17.31,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.18,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17.06,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.18,17.06,17.18,17.12,17.06,17.37,17.25,17.18
4:14:01,0.006,-0.001,0.014,17.06,17.25,17,17.5,17.5,17.37,17.12,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17,17.25,17.25,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:14:31,0.006,-0.001,0.013,17.06,17.25,17,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17.06,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.18,17.12,17.18,17.12,17.06,17.37,17.25,17.18
4:15:01,0.006,0,0.012,17.06,17.25,17,17.5,17.5,17.37,17.06,17.12,17.37,17.31,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.18,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.93,16.93,16.81,17.12,17.12,17.18,17.12,17.06,17.43,17.25,17.18
4:15:31,0.006,-0.001,0.013,17.06,17.25,17,17.5,17.5,17.37,17,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.25,17.25,17.06,17,17.12,17.31,17,16.75,17.06,17.18,17.18,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.93,16.93,16.81,17.18,17.12,17.18,17.12,17.06,17.43,17.25,17.18
4:16:01,0.005,-0.001,0.015,17.06,17.18,17,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.25,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.12,17.12,17.18,17.12,17.12,17.37,17.25,17.18
4:16:31,0.006,0,0.014,17.06,17.25,17,17.56,17.5,17.37,17.06,17.12,17.31,17.31,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,17,16.81,17.18,17.12,17.18,17.12,17.12,17.37,17.25,17.18
4:17:01,0.006,-0.001,0.014,17.06,17.25,17,17.5,17.5,17.37,17,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17.06,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.12,17.12,17.18,17.12,17.06,17.43,17.25,17.18
4:17:31,0.006,-0.001,0.013,17.06,17.25,17,17.5,17.5,17.37,17.18,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.93,16.93,16.81,17.18,17.12,17.18,17.12,17.06,17.43,17.25,17.18
4:18:01,0.007,-0.001,0.014,17.06,17.25,17,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.12,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.18,17.06,17.18,17.12,17.06,17.37,17.25,17.18
4:18:31,0.006,-0.001,0.014,17.06,17.25,16.93,17.5,17.5,17.37,17.12,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.18,17.12,17.18,17.12,17.06,17.43,17.25,17.18
4:19:01,0.006,-0.001,0.013,17.06,17.18,17,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.12,17.12,17.18,17.12,17.06,17.43,17.25,17.12
4:19:31,0.007,-0.001,0.013,17.06,17.18,17,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.12,16.87,17,16.81,17.18,17.12,17.18,17.12,17.12,17.43,17.25,17.18
4:20:01,0.007,-0.001,0.013,17.06,17.18,16.93,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,17,16.81,17.12,17.12,17.18,17.12,17.12,17.43,17.25,17.12
4:20:31,0.006,-0.001,0.013,17.06,17.25,17,17.5,17.5,17.37,17.18,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17.06,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.25,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.12,17.18,17.12,17.12,17.43,17.25,17.12
4:21:01,0.006,-0.001,0.012,17.06,17.25,17,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.25,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.93,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.12
4:21:31,0.006,-0.001,0.012,17.06,17.25,16.93,17.5,17.5,17.37,17.18,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.18,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.25,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.12,17.18,17.12,17.06,17.37,17.25,17.18
4:22:01,0.006,0,0.014,17.06,17.18,16.93,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.18,17.06,17.18,17.12,17.12,17.37,17.25,17.12
4:22:31,0.006,-0.001,0.014,17.06,17.25,17,17.5,17.5,17.37,17.12,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,16.93,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.25,17.18,17,17.18,17.31,17.12,16.93,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.12
4:23:01,0.006,-0.001,0.014,17,17.25,17,17.5,17.5,17.37,17.12,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.18,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.37,17.18,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.18,17.06,17.18,17.12,17.06,17.37,17.25,17.12
4:23:31,0.006,-0.001,0.015,17.06,17.18,17,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.12,17.37,17.25,17.12
4:24:01,0.006,0,0.014,17.06,17.25,16.93,17.5,17.5,17.37,17.18,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.25,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.12,17.37,17.25,17.18
4:24:31,0.008,-0.001,0.013,17.06,17.25,17,17.5,17.5,17.37,17.12,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.18,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.18
4:25:01,0.007,-0.001,0.014,17.06,17.18,16.93,17.5,17.5,17.37,17.12,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.18,17.18,17.06,17.37,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.12,17.18,17.12,17.06,17.37,17.25,17.12
4:25:31,0.006,0,0.014,17,17.18,16.93,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.31,17.18
4:26:01,0.006,0,0.014,17.06,17.18,17,17.5,17.5,17.37,17.12,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.12,17.12,17.18,17.12,17.06,17.37,17.25,17.12
4:26:31,0.006,0,0.013,17.06,17.25,17,17.5,17.5,17.37,17.12,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.37,17.25,17.12,17.12,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.43,17.25,17.12
4:27:01,0.007,-0.001,0.013,17.06,17.18,16.93,17.5,17.5,17.37,17.12,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.12
4:27:32,0.006,-0.001,0.012,17,17.18,17,17.5,17.5,17.37,17.12,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.75,17.12,17.06,17.18,17.12,17.06,17.43,17.25,17.18
4:28:02,0.007,-0.001,0.013,17.06,17.18,17,17.5,17.5,17.37,17.12,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.12
4:28:32,0.006,-0.001,0.013,17.06,17.18,17,17.5,17.5,17.37,17.12,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17,17.18,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.18
4:29:02,0.007,-0.001,0.012,17,17.18,17,17.5,17.5,17.37,17.12,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17,17.18,17.18,17.06,17.37,17.18,17.12,17.18,17.18,17.18,17,17.18,17.31,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.12
4:29:32,0.006,-0.001,0.016,17,17.18,17,17.5,17.5,17.37,17.06,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17,17.18,17.18,17.06,17.37,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.75,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.18
4:30:02,0.007,-0.001,0.013,17,17.18,17,17.5,17.5,17.37,17.18,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,16.93,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.75,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.12
4:30:32,0.006,-0.001,0.014,17.06,17.18,17,17.5,17.5,17.37,17.06,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17,17.18,17.18,17.06,17.37,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.18
4:31:02,0.007,-0.001,0.013,17.06,17.18,16.93,17.5,17.5,17.37,17.12,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.25,17.12,17.18,17.18,17.18,16.93,17.18,17.25,17.12,16.87,16.93,16.75,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.12
4:31:32,0.007,0,0.013,17.06,17.18,16.93,17.5,17.5,17.37,17.18,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17,17.37,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.18,17.06,17.18,17.12,17.12,17.43,17.25,17.12
4:32:02,0.007,-0.001,0.013,17,17.18,16.93,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.37,17.18,17.12,17.12,17.18,17.18,17,17.18,17.25,17.12,16.93,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.18
4:32:32,0.007,-0.001,0.014,17,17.18,17,17.5,17.5,17.37,17.06,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,16.93,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.43,17.18,17.12,17.12,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.12
4:33:02,0.007,-0.001,0.014,17,17.25,17,17.5,17.5,17.37,17.18,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,16.93,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.18,17.18,17,17.37,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.12
4:33:32,0.006,-0.001,0.015,17,17.25,17,17.5,17.5,17.37,17.06,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.75,17,17.25,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.12
4:34:02,0.006,-0.001,0.012,17.06,17.18,17,17.5,17.5,17.37,17.12,17.12,17.37,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,17,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.37,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.43,17.25,17.12
4:34:32,0.007,-0.001,0.013,17,17.18,16.93,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,16.93,17.18,17.25,17.06,17,17.12,17.31,17,16.68,17,17.25,17.18,17.06,17.37,17.18,17.12,17.12,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.12,17.06,17.18,17.12,17.06,17.37,17.25,17.12
4:35:02,0.007,-0.001,0.014,17,17.18,17,17.5,17.5,17.37,17.06,17.12,17.31,17.25,17.18,17.43,17.25,17.37,17.31,17.37,17.06,17.12,16.93,17.18,17.25,17.06,16.93,17.12,17.31,17,16.68,17,17.18,17.18,17.06,17.43,17.18,17.12,17.18,17.18,17.18,17,17.18,17.25,17.12,16.87,16.93,16.81,17.18,17.06,17.18,17.12,17.06,17.37,17.25,17.12
