Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
12:54:02,-0.192,-0.009,0.113,20.87,17.93,13.25,13,13.12,12.87,12.56,12.75,19.62,18.75,13.68,13.06,12.87,12.87,12.81,13.18,20.75,18.56,13.5,12.75,12.75,12.62,12.56,13.06,21.06,18.5,12.93,12.56,12.62,12.68,12.56,13.43,22.25,17.25,13.31,12.68,12.62,12.43,12.75,13.31,18.37,17.68,12.81,12.18,12.56,12.5,12.75,13.06,33.5,33.62,33.5,34.25
12:54:32,-0.183,-0.011,0.132,20.87,17.93,13.25,13,13.12,12.87,12.56,12.75,19.75,18.75,13.68,13.06,12.87,12.87,12.81,13.25,20.75,18.62,13.5,12.75,12.75,12.68,12.56,13.06,21.06,18.5,12.93,12.56,12.62,12.68,12.62,13.43,22.25,17.31,13.37,12.68,12.62,12.43,12.81,13.31,18.43,17.68,12.87,12.25,12.56,12.5,12.75,13.12,33.43,33.56,33.5,34.31
12:55:03,-0.172,-0.023,0.14,20.93,18.56,14.18,13.56,13.5,13.18,13.06,13.18,20,19.25,14.68,13.62,13.31,13.25,13.25,13.68,20.31,19.12,14.5,13.31,13.12,13.06,12.93,13.5,20.68,18.93,13.62,13.12,13.06,13.06,13,13.87,21.81,17.81,14.12,13.31,13.06,12.87,13.18,13.81,18.93,18.12,13.62,12.81,13,12.93,13.18,13.56,29.43,29.25,29.12,29.06
14:01:16,-0.202,-0.02,0.139,20.87,18.56,14.25,13.56,13.56,13.25,13.06,13.18,20,19.25,14.68,13.62,13.31,13.25,13.25,13.68,20.31,19.12,14.5,13.31,13.12,13.06,13,13.5,20.68,19,13.68,13.12,13.06,13.12,13,13.93,21.81,17.81,14.12,13.31,13.06,12.87,13.18,13.81,19,18.12,13.62,12.81,13,12.93,13.18,13.56,29.5,29.06,28.93,29.06
14:01:46,-0.201,-0.02,0.14,20.81,18.56,14.25,13.56,13.5,13.25,13.06,13.18,19.81,19.18,14.68,13.62,13.31,13.25,13.25,13.68,20.31,19.12,14.5,13.31,13.12,13.06,12.93,13.5,20.75,19,13.75,13.12,13.06,13.12,13.06,13.93,21.75,17.81,14.12,13.31,13.06,12.87,13.25,13.81,18.81,18.18,13.56,12.81,13,12.93,13.18,13.56,29.43,29,28.43,28.56
14:02:16,-0.2,-0.02,0.139,20.75,18.5,14.18,13.56,13.5,13.18,13.06,13.18,19.68,19.12,14.68,13.56,13.31,13.25,13.25,13.68,20.31,19.06,14.43,13.31,13.12,13,12.93,13.5,20.68,18.93,13.75,13.12,13.06,13.06,13.06,13.87,21.68,17.81,14.12,13.31,13.06,12.87,13.18,13.81,18.68,18.18,13.56,12.81,13,12.93,13.18,13.56,29.25,28.75,27.93,28.12
14:02:46,-0.202,-0.018,0.14,20.75,18.5,14.18,13.56,13.5,13.25,13,13.18,19.68,19.12,14.68,13.62,13.31,13.25,13.25,13.68,20.31,19.06,14.43,13.31,13.18,13,12.93,13.5,20.68,18.93,13.68,13.12,13.06,13.06,13,13.93,21.68,17.81,14.12,13.31,13.06,12.87,13.25,13.81,18.68,18.12,13.5,12.81,13,12.93,13.18,13.56,29.12,28.43,27.81,28
14:03:16,-0.193,-0.03,0.134,20.75,18.5,14.18,13.56,13.56,13.18,13,13.18,19.75,19.18,14.68,13.62,13.31,13.25,13.25,13.68,20.31,19.06,14.43,13.31,13.18,13.06,13,13.5,20.62,18.93,13.68,13.12,13.06,13.12,13.06,13.93,21.68,17.81,14.12,13.31,13.06,12.87,13.25,13.81,18.75,18.12,13.56,12.81,13,12.93,13.25,13.56,28.18,28.12,28,28.06
14:03:46,-0.184,-0.032,0.224,20.81,18.5,14.25,13.62,13.56,13.25,13.06,13.18,19.87,19.18,14.68,13.62,13.31,13.25,13.25,13.68,20.18,19.06,14.5,13.31,13.18,13.06,13,13.56,20.56,18.93,13.68,13.18,13.06,13.12,13.06,13.93,21.68,17.68,14.25,13.31,13.06,12.87,13.25,13.81,18.81,18.12,13.68,12.87,13,12.93,13.25,13.56,28.31,27.93,28.06,28.56
14:04:16,-0.167,-0.029,0.211,20.75,18.5,14.25,13.62,13.56,13.25,13.06,13.18,19.81,19.18,14.68,13.62,13.37,13.25,13.25,13.68,20.18,19,14.5,13.37,13.18,13.06,13,13.56,20.62,18.87,13.75,13.18,13.06,13.12,13.06,13.93,21.62,17.68,14.25,13.31,13.06,12.87,13.25,13.81,18.81,18.12,13.75,12.87,13,12.93,13.25,13.56,29.18,28.56,28.56,29.06
14:04:46,0.067,0.078,0.241,20.68,18.56,14.25,13.62,13.56,13.25,13.06,13.18,19.68,19.18,14.68,13.62,13.37,13.25,13.25,13.68,20.25,19,14.5,13.37,13.18,13.06,13,13.56,20.62,18.87,13.75,13.18,13.12,13.12,13.06,13.93,21.56,17.75,14.18,13.31,13.06,12.87,13.25,13.81,18.81,18.12,13.68,12.87,13,12.93,13.25,13.56,29.5,28.81,28.56,28.87
14:05:16,0.067,0.075,0.238,20.75,18.56,14.25,13.62,13.56,13.25,13,13.18,19.75,19.18,14.75,13.62,13.37,13.25,13.25,13.68,20.25,19,14.5,13.31,13.18,13.06,13,13.56,20.62,18.87,13.75,13.18,13.06,13.12,13.06,13.93,21.62,17.75,14.18,13.31,13.12,12.87,13.25,13.81,18.75,18.06,13.68,12.87,13,12.93,13.25,13.56,29.25,28.81,28.5,28.56
14:05:46,0.067,0.076,0.24,20.62,18.5,14.18,13.62,13.56,13.25,13,13.18,19.68,19.12,14.68,13.62,13.37,13.25,13.25,13.68,20.25,18.93,14.5,13.37,13.18,13.06,13,13.56,20.62,18.87,13.75,13.18,13.12,13.12,13.06,13.93,21.56,17.75,14.18,13.37,13.12,12.87,13.25,13.81,18.68,18.12,13.62,12.87,13,12.93,13.25,13.56,29.18,28.62,28.12,28.43
14:06:16,0.007,-0.012,0.117,20.62,18.5,14.25,13.62,13.56,13.25,13.06,13.18,19.68,19.18,14.68,13.62,13.31,13.25,13.25,13.68,20.31,18.93,14.5,13.31,13.18,13.06,13,13.56,20.56,18.87,13.75,13.18,13.12,13.12,13.06,13.93,21.56,17.75,14.18,13.31,13.12,12.87,13.25,13.81,18.75,18.12,13.62,12.87,13.06,12.93,13.18,13.56,28.62,28.37,28.25,28.25
14:06:46,-0.014,-0.009,0.129,20.56,18.5,14.25,13.62,13.56,13.25,13.06,13.18,19.56,19.18,14.68,13.62,13.31,13.25,13.25,13.68,20.25,19,14.5,13.31,13.18,13.06,13,13.56,20.5,18.87,13.81,13.18,13.12,13.12,13.06,13.93,21.5,17.75,14.18,13.37,13.12,12.87,13.25,13.81,18.62,18.12,13.62,12.87,13.06,12.93,13.25,13.56,28.06,28.06,28,28.06
14:07:16,0.008,-0.025,0.135,20.56,18.43,14.25,13.62,13.56,13.25,13.06,13.25,19.56,19.18,14.68,13.62,13.31,13.25,13.25,13.75,20.25,18.93,14.43,13.37,13.18,13.06,13,13.56,20.43,18.87,13.81,13.18,13.12,13.12,13.06,13.93,21.5,17.68,14.25,13.37,13.12,12.87,13.25,13.81,18.56,18.12,13.68,12.87,13.06,12.93,13.25,13.62,27.87,27.93,28.12,28.18
14:07:46,0.009,-0.035,0.133,20.5,18.43,14.25,13.62,13.56,13.25,13,13.25,19.5,19.12,14.68,13.62,13.31,13.25,13.25,13.75,20.25,18.87,14.43,13.37,13.18,13.06,13,13.56,20.43,18.87,13.81,13.18,13.12,13.12,13.06,13.93,21.43,17.68,14.25,13.37,13.12,12.93,13.25,13.87,18.43,18.12,13.62,12.87,13.06,12.93,13.25,13.62,28.18,28,28.06,28.43
14:08:16,0.006,-0.021,0.139,20.56,18.43,14.25,13.62,13.56,13.25,13.06,13.25,19.5,19.12,14.68,13.68,13.31,13.25,13.31,13.75,20.18,18.93,14.43,13.37,13.18,13.06,13,13.56,20.43,18.87,13.87,13.25,13.12,13.12,13.06,13.93,21.43,17.75,14.25,13.37,13.12,12.93,13.25,13.87,18.5,18.12,13.68,12.93,13.06,13,13.25,13.62,28.31,28.43,28.25,28.81
14:08:46,-0.015,-0.02,0.122,20.5,18.43,14.18,13.62,13.56,13.25,13.12,13.25,19.43,19.12,14.68,13.68,13.31,13.25,13.31,13.75,20.12,18.87,14.43,13.37,13.18,13.12,13.06,13.56,20.5,18.87,13.87,13.25,13.12,13.18,13.06,13.93,21.43,17.75,14.31,13.37,13.12,12.93,13.25,13.87,18.43,18.12,13.68,12.93,13.06,12.93,13.25,13.62,28.62,28.75,28.25,29.25
14:09:16,-0.028,-0.006,0.103,20.5,18.43,14.25,13.62,13.56,13.31,13.06,13.25,19.43,19.12,14.68,13.68,13.37,13.31,13.31,13.75,20.12,18.93,14.43,13.37,13.18,13.12,13,13.56,20.5,18.93,13.93,13.25,13.12,13.18,13.12,13.93,21.5,17.81,14.37,13.37,13.12,12.93,13.25,13.87,18.56,18.18,13.81,12.93,13.06,13,13.25,13.62,28.81,29,28.75,29.68
14:09:46,-0.009,0.007,0.105,20.5,18.43,14.25,13.62,13.56,13.31,13.12,13.25,19.43,19.12,14.68,13.68,13.37,13.31,13.31,13.75,20.06,18.87,14.43,13.43,13.25,13.12,13.06,13.56,20.56,18.93,13.93,13.25,13.18,13.18,13.12,13.93,21.5,17.75,14.37,13.43,13.18,12.93,13.31,13.87,18.56,18.18,13.81,12.93,13.06,13,13.25,13.62,29,29.18,28.75,29.93
14:10:16,0.01,-0.022,0.148,20.43,18.43,14.18,13.68,13.62,13.31,13,13.25,19.37,19.12,14.68,13.68,13.37,13.31,13.31,13.75,20.06,18.87,14.5,13.37,13.25,13.06,13,13.56,20.56,19,13.87,13.25,13.18,13.18,13.12,14,21.5,17.81,14.31,13.43,13.18,12.93,13.31,13.87,18.56,18.25,13.81,12.93,13.06,13,13.25,13.62,29.31,29.37,29.25,30.12
14:10:46,-0.001,-0.011,0.115,20.37,18.43,14.25,13.62,13.56,13.25,13.12,13.25,19.31,19.18,14.68,13.68,13.37,13.31,13.31,13.75,20.06,18.87,14.5,13.37,13.25,13.06,13.06,13.56,20.43,18.93,13.81,13.25,13.18,13.18,13.12,14,21.43,17.81,14.25,13.43,13.18,12.93,13.25,13.87,18.5,18.12,13.75,12.93,13.06,13,13.25,13.62,29.43,29.56,29.68,30.31
14:11:16,0.011,-0.03,0.153,20.37,18.5,14.25,13.62,13.56,13.25,13.12,13.25,19.37,19.18,14.68,13.68,13.31,13.25,13.31,13.75,20.12,18.93,14.5,13.37,13.18,13.06,13.06,13.56,20.43,18.93,13.81,13.25,13.12,13.18,13.06,14,21.43,17.75,14.25,13.43,13.18,12.93,13.31,13.87,18.43,18.18,13.75,12.93,13.06,13,13.25,13.62,29.62,29.68,29.93,30.37
14:11:46,0.017,-0.027,0.141,20.37,18.5,14.25,13.62,13.56,13.25,13.06,13.25,19.31,19.18,14.68,13.68,13.31,13.31,13.31,13.75,20.18,19,14.5,13.37,13.18,13.06,13.06,13.56,20.43,18.93,13.87,13.25,13.12,13.18,13.06,14,21.43,17.81,14.18,13.37,13.12,12.93,13.25,13.87,18.37,18.18,13.68,12.93,13.06,13,13.25,13.62,29.81,29.93,30,30.5
14:12:16,0,-0.025,0.149,20.37,18.5,14.25,13.62,13.56,13.25,13.06,13.25,19.37,19.18,14.68,13.62,13.31,13.31,13.31,13.75,20.18,19,14.5,13.37,13.18,13.06,13.06,13.56,20.37,18.93,13.81,13.25,13.12,13.18,13.12,14,21.43,17.81,14.18,13.37,13.12,12.93,13.25,13.87,18.31,18.18,13.62,12.93,13.06,13,13.25,13.62,29.87,30,30,30.62
14:12:46,0.002,-0.021,0.15,20.43,18.5,14.18,13.62,13.56,13.25,13.12,13.25,19.37,19.18,14.68,13.68,13.37,13.31,13.31,13.75,20.18,19,14.43,13.37,13.18,13.12,13.06,13.56,20.37,18.93,13.81,13.25,13.12,13.18,13.12,14,21.43,17.75,14.18,13.37,13.12,12.93,13.25,13.87,18.25,18.12,13.62,12.93,13.06,13,13.25,13.62,30.43,30.31,30.12,30.87
14:13:16,-0.005,0,0.124,20.43,18.5,14.25,13.62,13.56,13.25,13.12,13.25,19.37,19.18,14.68,13.68,13.37,13.31,13.31,13.75,20.18,19,14.43,13.37,13.25,13.06,13.06,13.56,20.43,18.93,13.87,13.25,13.12,13.18,13.12,14,21.5,17.81,14.18,13.37,13.12,12.93,13.25,13.87,18.18,18.18,13.62,12.93,13.06,13,13.25,13.62,30.68,30.5,30.25,30.93
14:13:46,0.012,-0.02,0.15,20.5,18.5,14.18,13.68,13.56,13.25,13.12,13.25,19.5,19.25,14.68,13.68,13.37,13.31,13.31,13.75,20.18,19,14.43,13.37,13.25,13.12,13,13.56,20.37,18.93,13.81,13.25,13.12,13.18,13.12,14,21.5,17.81,14.25,13.43,13.12,12.93,13.25,13.87,18.25,18.12,13.62,12.93,13.06,13,13.25,13.62,30.5,30.68,30.68,31.18
14:14:16,0.022,-0.033,0.145,20.43,18.5,14.25,13.68,13.56,13.25,13.12,13.25,19.37,19.18,14.75,13.68,13.37,13.31,13.31,13.75,20.18,19,14.5,13.37,13.25,13.12,13.06,13.56,20.43,18.93,13.81,13.25,13.18,13.18,13.12,14,21.5,17.81,14.18,13.43,13.12,12.93,13.25,13.87,18.18,18.18,13.56,12.93,13.06,13,13.18,13.62,30.62,30.93,30.56,31.43
14:14:46,-0.001,-0.022,0.131,20.43,18.5,14.18,13.68,13.56,13.25,13.06,13.25,19.31,19.18,14.68,13.68,13.37,13.31,13.31,13.75,20.18,18.93,14.43,13.37,13.25,13.06,13,13.5,20.43,18.93,13.81,13.25,13.12,13.18,13.12,14,21.56,17.75,14.18,13.37,13.12,12.93,13.25,13.87,18.25,18.12,13.56,12.93,13.06,13,13.25,13.56,30.75,31.06,30.68,31.5
14:15:16,0.003,-0.034,0.135,20.43,18.43,14.18,13.68,13.56,13.25,13.06,13.25,19.25,19.18,14.68,13.68,13.31,13.31,13.31,13.75,20.25,19,14.43,13.37,13.25,13.06,13.06,13.56,20.5,18.93,13.81,13.25,13.12,13.18,13.12,14,21.56,17.68,14.18,13.37,13.12,12.93,13.25,13.87,18.06,18.06,13.5,12.93,13.06,13,13.25,13.62,31.12,31.25,30.43,31.56
14:15:46,0,-0.032,0.12,20.43,18.43,14.18,13.68,13.56,13.25,13.12,13.25,19.31,19.12,14.68,13.68,13.31,13.31,13.31,13.75,20.25,18.87,14.43,13.37,13.25,13.06,13,13.56,20.5,18.93,13.81,13.25,13.12,13.18,13.12,13.93,21.56,17.68,14.18,13.43,13.12,12.93,13.25,13.87,18.06,18.12,13.5,12.93,13.06,13,13.25,13.62,31.31,31.31,30.56,31.62
14:16:16,-0.029,0,0.104,20.43,18.43,14.18,13.68,13.56,13.25,13.06,13.25,19.25,19.12,14.68,13.68,13.37,13.31,13.31,13.75,20.18,18.87,14.43,13.37,13.25,13.06,13.06,13.56,20.5,18.93,13.81,13.25,13.12,13.12,13.12,13.93,21.56,17.56,14.18,13.37,13.12,12.93,13.25,13.87,18,18.12,13.5,12.93,13.06,13,13.18,13.62,31.5,31.37,30.56,31.68
14:16:46,-0.031,-0.009,0.103,20.43,18.37,14.25,13.68,13.56,13.25,13.06,13.25,19.18,19.12,14.62,13.68,13.31,13.31,13.31,13.75,20.18,18.87,14.43,13.37,13.25,13.12,13.06,13.56,20.56,18.93,13.81,13.25,13.12,13.18,13.12,14,21.56,17.62,14.18,13.37,13.12,12.93,13.25,13.87,18,18.12,13.5,12.93,13.06,13,13.18,13.62,31.5,31.56,30.62,31.87
14:17:16,-0.014,0.005,0.107,20.56,18.43,14.25,13.68,13.56,13.25,13.12,13.25,19.56,19.18,14.68,13.68,13.37,13.31,13.31,13.75,20.18,18.93,14.43,13.43,13.25,13.06,13.06,13.56,20.56,18.93,13.75,13.25,13.12,13.18,13.12,14,21.62,17.68,14.18,13.43,13.12,12.93,13.25,13.87,18.25,18.18,13.56,12.93,13.06,13,13.25,13.62,31.56,31.81,31.25,32.18
14:17:46,-0.006,-0.019,0.133,20.62,18.43,14.25,13.68,13.62,13.25,13.12,13.31,19.68,19.25,14.68,13.68,13.37,13.31,13.31,13.75,20.25,18.93,14.5,13.43,13.25,13.06,13,13.56,20.56,19,13.68,13.25,13.18,13.18,13.12,14,21.68,17.68,14.18,13.43,13.12,12.93,13.25,13.87,18.43,18.18,13.68,12.93,13.06,13,13.25,13.62,31.81,31.87,31.43,32.31
14:18:16,-0.01,-0.02,0.127,20.62,18.5,14.25,13.68,13.62,13.25,13.12,13.25,19.62,19.25,14.68,13.75,13.37,13.31,13.31,13.81,20.31,19,14.5,13.43,13.25,13.06,13.06,13.62,20.62,19,13.68,13.25,13.12,13.18,13.12,14,21.68,17.62,14.18,13.43,13.12,12.93,13.25,13.87,18.37,18.18,13.62,12.93,13.06,13,13.25,13.62,31.62,32,31.43,32.56
14:18:46,-0.016,0.007,0.104,20.62,18.5,14.18,13.68,13.62,13.25,13.18,13.31,19.75,19.25,14.68,13.68,13.37,13.31,13.31,13.81,20.43,19,14.5,13.43,13.25,13.06,13.06,13.62,20.62,19,13.68,13.25,13.12,13.18,13.12,14,21.68,17.62,14.18,13.43,13.12,12.93,13.25,13.87,18.31,18.18,13.62,12.93,13.06,13,13.25,13.62,31.25,31.75,31.81,32.25
14:19:16,-0.008,-0.018,0.121,20.62,18.56,14.18,13.68,13.62,13.31,13.12,13.31,19.68,19.31,14.68,13.68,13.43,13.31,13.31,13.81,20.43,19.06,14.5,13.43,13.25,13.06,13.06,13.62,20.62,19,13.75,13.25,13.12,13.18,13.12,14,21.68,17.68,14.18,13.43,13.12,12.93,13.25,13.87,18.37,18.12,13.62,12.93,13.06,13,13.25,13.62,31.56,31.81,31.75,32.37
14:19:46,0.009,-0.027,0.136,20.75,18.56,14.18,13.75,13.62,13.31,13.12,13.31,19.75,19.31,14.68,13.75,13.43,13.31,13.31,13.81,20.43,19.06,14.5,13.43,13.25,13.06,13.06,13.62,20.68,19,13.81,13.25,13.18,13.18,13.12,14,21.75,17.75,14.25,13.43,13.18,12.93,13.25,13.87,18.5,18.25,13.68,13,13.12,13,13.25,13.62,31.81,32.06,31.93,32.62
14:20:16,-0.009,-0.017,0.107,20.75,18.56,14.25,13.75,13.62,13.31,13.12,13.31,19.87,19.31,14.75,13.75,13.43,13.31,13.31,13.81,20.43,19.06,14.5,13.43,13.31,13.12,13.06,13.62,20.81,19.06,13.87,13.31,13.18,13.18,13.12,14,21.81,17.81,14.25,13.43,13.18,12.93,13.31,13.87,18.56,18.25,13.68,13,13.12,13,13.31,13.62,31.68,32.18,31.93,32.75
14:20:46,-0.012,-0.017,0.108,20.75,18.62,14.31,13.75,13.62,13.31,13.06,13.31,19.93,19.31,14.75,13.75,13.43,13.31,13.31,13.81,20.5,19.12,14.56,13.43,13.31,13.12,13.06,13.62,20.81,19.12,13.81,13.25,13.18,13.18,13.12,14,21.87,17.81,14.31,13.43,13.18,12.93,13.31,13.87,18.68,18.31,13.81,13,13.12,13,13.31,13.68,31.75,32.25,32.06,32.81
14:21:16,-0.013,-0.023,0.115,20.81,18.62,14.31,13.75,13.62,13.31,13.12,13.31,19.93,19.37,14.75,13.75,13.43,13.31,13.37,13.81,20.56,19.12,14.62,13.5,13.31,13.12,13.06,13.62,20.81,19.12,13.81,13.31,13.18,13.18,13.12,14,21.87,17.81,14.31,13.43,13.18,12.93,13.31,13.93,18.81,18.31,13.81,13,13.12,13,13.31,13.68,32.06,32.06,32.31,32.75
14:21:46,-0.012,-0.009,0.128,20.87,18.68,14.31,13.75,13.62,13.31,13.06,13.31,20,19.37,14.75,13.75,13.43,13.31,13.37,13.81,20.62,19.12,14.62,13.43,13.31,13.12,13.06,13.62,20.81,19.12,13.81,13.31,13.18,13.18,13.12,14,21.93,17.87,14.31,13.43,13.18,12.93,13.31,13.93,18.81,18.31,13.81,13,13.12,13,13.31,13.68,31.93,32,32.18,32.87
14:22:17,-0.009,-0.004,0.11,20.87,18.68,14.31,13.75,13.68,13.31,13.12,13.31,20,19.37,14.75,13.75,13.43,13.31,13.37,13.81,20.68,19.18,14.62,13.43,13.31,13.12,13.12,13.62,20.81,19.12,13.75,13.31,13.18,13.18,13.12,14,21.93,17.87,14.25,13.5,13.18,13,13.31,13.93,18.87,18.37,13.81,13,13.12,13.06,13.31,13.68,32,32.18,32.43,33.06
14:22:47,-0.003,-0.001,0.122,21,18.75,14.31,13.75,13.68,13.31,13.06,13.31,20.12,19.43,14.81,13.75,13.5,13.37,13.37,13.81,20.68,19.12,14.68,13.5,13.31,13.12,13.06,13.62,20.75,19.12,13.75,13.31,13.18,13.25,13.18,14.06,22,17.87,14.31,13.5,13.18,12.93,13.31,13.93,18.93,18.37,13.87,13,13.12,13.06,13.31,13.68,31.93,32.18,32.75,33
14:23:17,0,-0.003,0.115,21.06,18.75,14.37,13.75,13.68,13.31,13.06,13.31,20.25,19.5,14.87,13.75,13.5,13.37,13.37,13.81,20.75,19.18,14.68,13.5,13.31,13.12,13.12,13.62,20.81,19.18,13.75,13.31,13.18,13.25,13.18,14.06,22,17.93,14.31,13.5,13.18,13,13.31,13.93,19,18.31,13.93,13,13.18,13.06,13.31,13.68,32.81,32.37,32.81,33.06
14:23:47,0.014,-0.021,0.158,21.06,18.75,14.37,13.75,13.68,13.31,13.12,13.31,20.18,19.43,14.87,13.81,13.5,13.37,13.37,13.81,20.75,19.18,14.68,13.5,13.31,13.18,13.12,13.62,20.87,19.12,13.75,13.31,13.25,13.25,13.18,14.06,22,17.87,14.31,13.5,13.18,13,13.37,13.93,19,18.31,13.93,13.06,13.18,13.06,13.31,13.68,32.43,32.56,32.68,33.31
14:24:17,-0.013,-0.014,0.104,21,18.81,14.37,13.75,13.68,13.37,13.18,13.37,20.12,19.43,14.87,13.81,13.43,13.37,13.37,13.81,20.75,19.25,14.68,13.5,13.31,13.18,13.12,13.68,20.87,19.12,13.81,13.31,13.18,13.25,13.18,14.06,22,17.87,14.31,13.5,13.25,13,13.31,13.93,18.93,18.37,13.93,13.06,13.18,13.06,13.31,13.68,32.25,32.56,32.81,33.31
14:24:47,0.013,-0.017,0.118,20.93,18.75,14.37,13.75,13.68,13.37,13.18,13.31,20,19.43,14.87,13.75,13.43,13.37,13.37,13.81,20.75,19.25,14.68,13.5,13.31,13.18,13.12,13.62,20.93,19.12,13.81,13.31,13.25,13.25,13.18,14.06,22,17.93,14.25,13.5,13.25,13,13.31,13.93,18.87,18.31,13.81,13.06,13.18,13.06,13.31,13.68,32.37,32.56,33,33.31
14:25:17,0.007,-0.024,0.109,20.93,18.75,14.31,13.75,13.62,13.37,13.12,13.31,19.93,19.37,14.81,13.75,13.43,13.37,13.37,13.81,20.81,19.18,14.62,13.5,13.31,13.18,13.12,13.62,20.93,19.12,13.87,13.31,13.25,13.25,13.18,14.06,22,17.93,14.31,13.5,13.25,13,13.31,13.93,18.68,18.31,13.81,13.06,13.18,13.06,13.31,13.68,32.62,32.75,32.62,33.18
14:25:47,0.005,-0.018,0.131,20.93,18.75,14.31,13.75,13.62,13.31,13.18,13.31,19.93,19.37,14.81,13.75,13.43,13.37,13.37,13.81,20.81,19.18,14.62,13.5,13.31,13.18,13.12,13.62,20.93,19.12,13.87,13.31,13.18,13.25,13.18,14.06,22.06,18,14.31,13.5,13.25,13,13.37,13.93,18.68,18.37,13.75,13.06,13.18,13.06,13.31,13.68,32.68,32.68,32.62,33.18
14:26:17,-0.006,0.005,0.147,20.93,18.68,14.31,13.75,13.62,13.37,13.18,13.31,19.87,19.31,14.81,13.75,13.43,13.37,13.37,13.81,20.75,19.18,14.62,13.5,13.31,13.18,13.12,13.62,21.06,19.12,13.87,13.31,13.25,13.25,13.18,14.06,22.06,17.87,14.31,13.5,13.25,13,13.31,13.93,18.68,18.37,13.75,13.06,13.18,13.06,13.31,13.68,32.68,32.81,32.31,33.37
14:26:47,-0.019,-0.018,0.113,21,18.68,14.31,13.75,13.68,13.37,13.12,13.37,20,19.37,14.81,13.81,13.5,13.37,13.37,13.81,20.75,19.18,14.56,13.5,13.31,13.18,13.12,13.62,21.12,19.12,13.87,13.31,13.25,13.25,13.18,14.06,22.12,18,14.31,13.5,13.25,13,13.37,13.93,18.87,18.37,13.81,13.06,13.18,13.06,13.37,13.68,32.62,32.93,32.31,33.56
14:27:17,-0.025,0,0.112,21,18.68,14.31,13.75,13.68,13.37,13.18,13.37,20,19.37,14.81,13.81,13.43,13.37,13.37,13.87,20.75,19.25,14.62,13.5,13.31,13.18,13.12,13.68,21.06,19.12,13.87,13.31,13.25,13.25,13.18,14.06,22.18,18,14.31,13.5,13.25,13,13.37,13.93,18.93,18.37,13.81,13.06,13.18,13.06,13.37,13.75,32.5,32.93,32.87,33.56
14:27:47,-0.007,-0.008,0.115,20.87,18.68,14.31,13.75,13.68,13.37,13.18,13.37,20,19.37,14.81,13.81,13.5,13.37,13.37,13.87,20.81,19.25,14.62,13.5,13.31,13.18,13.12,13.68,21.06,19.18,13.87,13.37,13.25,13.25,13.18,14.06,22.18,18,14.31,13.5,13.25,13,13.37,13.93,18.87,18.37,13.81,13.06,13.18,13.06,13.37,13.75,32.56,32.81,33.06,33.5
14:28:17,-0.006,-0.001,0.115,20.93,18.68,14.31,13.81,13.68,13.37,13.18,13.37,20.06,19.37,14.81,13.81,13.5,13.37,13.37,13.87,20.81,19.25,14.62,13.5,13.37,13.18,13.12,13.68,21.06,19.18,13.87,13.37,13.25,13.25,13.18,14.06,22.18,18,14.31,13.5,13.25,13,13.37,13.93,18.93,18.37,13.81,13.06,13.18,13.06,13.37,13.68,32.62,32.87,33.18,33.56
14:28:47,0.013,-0.017,0.153,21.06,18.68,14.37,13.81,13.68,13.37,13.18,13.37,20.12,19.37,14.87,13.81,13.5,13.37,13.43,13.87,20.81,19.31,14.68,13.56,13.31,13.18,13.12,13.68,21.06,19.18,13.87,13.37,13.25,13.25,13.18,14.06,22.18,18,14.31,13.5,13.25,13,13.37,14,19.06,18.43,13.87,13.06,13.18,13.06,13.31,13.75,33,33.06,33,33.75
14:29:17,0.01,-0.022,0.152,21.12,18.75,14.43,13.81,13.68,13.37,13.18,13.37,20.18,19.43,14.87,13.81,13.5,13.37,13.37,13.87,20.81,19.25,14.68,13.5,13.31,13.18,13.12,13.68,21.12,19.18,13.87,13.37,13.25,13.25,13.18,14.06,22.25,18,14.37,13.56,13.25,13,13.37,13.93,19.06,18.37,13.93,13.06,13.18,13.06,13.37,13.75,33.06,32.87,33.12,33.87
14:29:47,-0.018,-0.01,0.11,21.06,18.75,14.43,13.81,13.68,13.37,13.12,13.37,20.12,19.37,14.93,13.81,13.5,13.37,13.43,13.87,20.87,19.18,14.68,13.56,13.31,13.18,13.12,13.68,21.18,19.18,13.93,13.37,13.25,13.25,13.18,14.06,22.25,18,14.37,13.56,13.25,13,13.37,13.93,19.06,18.37,13.87,13.06,13.18,13.06,13.37,13.75,32.81,33.06,33.18,34
