Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
1:53:49,0.201,0.091,-0.278,15.06,15.12,14.87,15.43,15.37,15.37,15.25,15.37,15.37,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,15,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.25,15.43,15.25,15.25,15.12,15.43,15.62,15.25,14.93,15.18,14.87,15.25,15.25,15.43,15.43,15.06,15.43,15.25,15.12
1:54:19,0.201,0.091,-0.278,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,15,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.75,15.18,15.25,15.43,15.25,15.31,15.12,15.43,15.62,15.25,14.93,15.18,14.81,15.25,15.25,15.43,15.43,15.06,15.43,15.25,15.12
1:54:49,0.201,0.091,-0.276,15,15.12,14.87,15.43,15.37,15.37,15.25,15.37,15.37,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,15,15.18,15.25,15.18,15.18,15.37,15.37,15.06,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.25,15.43,15.25,15.31,15.12,15.43,15.62,15.25,14.93,15.18,14.81,15.25,15.18,15.43,15.43,15.06,15.43,15.25,15.12
1:55:19,0.201,0.09,-0.279,15.06,15.12,14.87,15.43,15.37,15.37,15.25,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,15,15.18,15.25,15.18,15.18,15.37,15.37,15.06,14.93,15.06,15.31,15.37,15.25,15.68,15.18,15.25,15.43,15.25,15.31,15.12,15.43,15.62,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.43,15.25,15.12
1:55:49,0.201,0.091,-0.275,15.06,15.12,14.87,15.43,15.37,15.37,15.25,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.31,15.37,15.25,15.68,15.25,15.25,15.43,15.25,15.31,15.12,15.43,15.62,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
1:56:19,0.203,0.09,-0.277,15.06,15.12,14.87,15.43,15.37,15.37,15.31,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.43,15.37,15.06,14.93,15.06,15.31,15.37,15.25,15.68,15.18,15.25,15.37,15.25,15.25,15.12,15.43,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.43,15.25,15.12
1:56:49,0.201,0.091,-0.276,15.06,15.12,14.87,15.43,15.37,15.37,15.31,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.31,15.37,15.25,15.75,15.18,15.25,15.37,15.25,15.31,15.18,15.43,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
1:57:19,0.2,0.091,-0.278,15.06,15.12,14.87,15.43,15.37,15.37,15.18,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.25,15.43,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.25,15.37,15.43,15.06,15.43,15.25,15.12
1:57:49,0.201,0.09,-0.277,15.06,15.12,14.87,15.43,15.37,15.37,15.25,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.25,15.43,15.25,15.25,15.18,15.43,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
1:58:19,0.201,0.092,-0.278,15.06,15.12,14.87,15.43,15.37,15.37,15.25,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15.06,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.25,15.37,15.25,15.31,15.18,15.43,15.56,15.25,14.93,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.43,15.25,15.12
1:58:49,0.201,0.091,-0.278,15.06,15.12,14.87,15.43,15.37,15.37,15.25,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,15,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.31,15.37,15.25,15.68,15.25,15.25,15.37,15.25,15.25,15.12,15.37,15.62,15.25,15,15.18,14.81,15.25,15.18,15.31,15.43,15.06,15.37,15.25,15.12
1:59:19,0.201,0.091,-0.277,15.06,15.12,14.87,15.43,15.37,15.37,15.31,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.25,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
1:59:49,0.201,0.091,-0.277,15.06,15.12,14.87,15.43,15.37,15.37,15.18,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.25,15.37,15.25,15.31,15.12,15.43,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:00:19,0.201,0.091,-0.279,15,15.12,14.87,15.43,15.37,15.37,15.25,15.37,15.43,15.18,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.25,15.43,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.31,15.43,15.06,15.43,15.25,15.12
2:00:49,0.2,0.091,-0.276,15.06,15.12,14.87,15.37,15.37,15.37,15.31,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15.06,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.25,15.43,15.25,15.25,15.12,15.43,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:01:19,0.2,0.091,-0.277,15,15.12,14.87,15.43,15.37,15.37,15.25,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.18,15.18,15.18,15.37,15.37,15.06,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.25,15.43,15.25,15.25,15.12,15.43,15.62,15.25,14.93,15.18,14.81,15.25,15.18,15.43,15.43,15.06,15.37,15.25,15.12
2:01:49,0.201,0.09,-0.279,15,15.12,14.81,15.43,15.37,15.37,15.25,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.25,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.18,14.81,15.25,15.18,15.43,15.43,15.06,15.37,15.25,15.12
2:02:19,0.2,0.091,-0.277,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.43,15.56,15.25,14.93,15.18,14.81,15.25,15.18,15.43,15.43,15.06,15.43,15.25,15.18
2:02:49,0.201,0.091,-0.276,15,15.12,14.87,15.37,15.37,15.37,15.31,15.37,15.43,15.18,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.25,15.37,15.25,15.25,15.12,15.43,15.56,15.25,15,15.18,14.81,15.25,15.18,15.31,15.43,15.06,15.37,15.25,15.12
2:03:19,0.2,0.091,-0.277,15,15.12,14.87,15.43,15.37,15.37,15.18,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.25,15.43,15.25,15.25,15.12,15.43,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:03:49,0.2,0.091,-0.278,15,15.12,14.81,15.37,15.37,15.37,15.25,15.37,15.43,15.18,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.25,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.43,15.25,15.12
2:04:19,0.201,0.091,-0.278,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.25,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.43,15.25,15.12
2:04:49,0.2,0.09,-0.277,15,15.12,14.81,15.43,15.37,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.25,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.43,15.25,15.12
2:05:19,0.2,0.091,-0.278,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:05:49,0.201,0.091,-0.279,15,15.12,14.81,15.43,15.37,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:06:19,0.201,0.091,-0.276,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:06:49,0.2,0.09,-0.277,15,15.12,14.87,15.37,15.37,15.37,15.31,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.25,15.37,15.25,15.25,15.12,15.43,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:07:19,0.2,0.091,-0.278,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.37,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.25,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:07:49,0.201,0.091,-0.279,15,15.12,14.81,15.43,15.37,15.37,15.31,15.37,15.37,15.25,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.31,15.43,15.06,15.37,15.25,15.12
2:08:19,0.199,0.09,-0.277,15,15.12,14.87,15.37,15.37,15.37,15.31,15.37,15.37,15.25,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:08:49,0.201,0.091,-0.279,15,15.12,14.87,15.37,15.37,15.37,15.18,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.25,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:09:19,0.2,0.091,-0.277,15,15.12,14.87,15.43,15.37,15.37,15.25,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.25,15.43,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.43,15.25,15.12
2:09:49,0.201,0.091,-0.274,15.06,15.12,14.87,15.43,15.37,15.37,15.31,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.68,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:10:19,0.201,0.091,-0.276,15,15.12,14.87,15.37,15.37,15.37,15.31,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.18,14.81,15.25,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:10:49,0.2,0.091,-0.278,15,15.12,14.87,15.43,15.37,15.37,15.31,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.18,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.31,15.43,15.06,15.37,15.25,15.12
2:11:19,0.2,0.09,-0.278,15.06,15.12,14.87,15.37,15.37,15.37,15.31,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.18,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:11:49,0.2,0.09,-0.277,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.18,14.81,15.25,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:12:19,0.2,0.091,-0.278,15,15.12,14.81,15.37,15.37,15.37,15.25,15.37,15.37,15.25,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.18,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:12:49,0.2,0.091,-0.278,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.43,15.25,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.18,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:13:19,0.199,0.092,-0.279,15,15.12,14.87,15.37,15.37,15.37,15.31,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.43,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.12,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.18,15.18,15.37,15.43,15.06,15.37,15.25,15.12
2:13:49,0.2,0.09,-0.277,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.25,15.18,15.31,15.37,15.06,15.37,15.25,15.12
2:14:19,0.199,0.09,-0.279,15,15.12,14.87,15.37,15.31,15.37,15.18,15.37,15.37,15.18,15.12,15.43,15.18,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.18,15.18,15.31,15.37,15.06,15.37,15.25,15.12
2:14:49,0.2,0.091,-0.278,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.18,15.37,15.37,15,14.87,15.06,15.25,15.37,15.25,15.68,15.25,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.18
2:15:19,0.2,0.091,-0.278,15,15.12,14.87,15.37,15.31,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.18,15.37,15.37,15,14.87,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.18,15.18,15.31,15.43,15.06,15.37,15.25,15.12
2:15:49,0.2,0.091,-0.279,15,15.12,14.87,15.37,15.31,15.37,15.18,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.18,14.81,15.25,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:16:19,0.199,0.091,-0.278,15,15.12,14.87,15.43,15.37,15.37,15.18,15.37,15.37,15.18,15.12,15.43,15.18,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.18,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:16:49,0.199,0.092,-0.279,15,15.12,14.81,15.37,15.31,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.25,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.18,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:17:19,0.2,0.091,-0.278,15,15.12,14.87,15.37,15.37,15.37,15.31,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.12,15.37,15.37,15,14.87,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:17:49,0.2,0.091,-0.278,15,15.12,14.87,15.37,15.31,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.25,15.12,15.12,15.37,15.31,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:18:19,0.199,0.091,-0.278,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.06,14.93,15.18,15.18,15.12,15.12,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.12,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:18:49,0.2,0.091,-0.277,15,15.12,14.87,15.37,15.31,15.37,15.31,15.37,15.37,15.18,15.12,15.43,15.18,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.12,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:19:19,0.2,0.091,-0.278,15,15.12,14.81,15.37,15.37,15.37,15.31,15.31,15.37,15.18,15.12,15.43,15.18,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.18,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.18,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:19:49,0.2,0.091,-0.277,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.18,15.43,15.43,15.62,15.12,15.12,14.93,15.18,15.25,15.12,15.18,15.37,15.31,15,14.87,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.12,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:20:20,0.199,0.091,-0.277,15,15.12,14.87,15.37,15.37,15.37,15.31,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.06,14.93,15.18,15.18,15.12,15.12,15.37,15.31,15,14.93,15.06,15.25,15.31,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.18,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:20:50,0.199,0.091,-0.279,15,15.12,14.87,15.37,15.37,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.18,15.37,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.12,15.37,15.37,15,14.93,15.06,15.25,15.31,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.12,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:21:20,0.199,0.091,-0.277,15,15.12,14.87,15.43,15.31,15.37,15.18,15.37,15.37,15.18,15.12,15.43,15.18,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.12,15.37,15.31,15,14.87,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,15,15.12,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:21:50,0.199,0.091,-0.278,15,15.12,14.87,15.37,15.37,15.37,15.18,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.43,15.62,15.12,15.06,14.93,15.18,15.18,15.12,15.12,15.37,15.31,15,14.87,15.06,15.25,15.31,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.12,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:22:20,0.199,0.091,-0.279,15,15.12,14.87,15.37,15.31,15.37,15.31,15.37,15.37,15.18,15.12,15.43,15.18,15.43,15.5,15.62,15.12,15.12,14.93,15.18,15.18,15.12,15.12,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.12,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:22:50,0.199,0.09,-0.278,15,15.12,14.87,15.37,15.31,15.37,15.25,15.37,15.37,15.18,15.12,15.43,15.18,15.37,15.5,15.62,15.12,15.06,14.93,15.18,15.18,15.12,15.12,15.37,15.37,15,14.93,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.12,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:23:20,0.199,0.091,-0.278,15,15.12,14.87,15.37,15.31,15.37,15.18,15.37,15.37,15.18,15.12,15.43,15.25,15.43,15.5,15.62,15.12,15.06,14.93,15.18,15.18,15.12,15.12,15.37,15.37,15,14.87,15.06,15.25,15.37,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.25,14.93,15.12,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
2:23:50,0.199,0.09,-0.279,15,15.12,14.87,15.37,15.37,15.37,15.12,15.37,15.37,15.18,15.12,15.43,15.18,15.37,15.5,15.62,15.12,15.06,14.93,15.18,15.18,15.12,15.18,15.37,15.31,15,14.87,15.06,15.25,15.31,15.25,15.68,15.18,15.18,15.37,15.25,15.25,15.12,15.37,15.56,15.18,15,15.18,14.81,15.18,15.18,15.37,15.37,15.06,15.37,15.25,15.12
