Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
6:21:28,-0.012,-0.019,-0.035,15.37,15.5,15,15.5,15.43,15.18,14.81,14.87,15.43,15.62,15.18,15.37,15.12,15.25,15.06,15.18,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.87,15.56,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.56,15.18,14.87,15.12,15.06,14.75,14.87,15,15.18,15.25,14.68,14.68,15.06,14.93,14.93,14.87,15.62,15.81,15.68,15.62
6:21:58,-0.012,-0.018,-0.035,15.37,15.5,15,15.5,15.37,15.18,14.87,14.87,15.5,15.62,15.18,15.37,15.12,15.25,15.06,15.18,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.87,15.56,15.31,14.43,14.93,15.06,15,14.81,15.18,15.56,15.18,14.87,15.12,15.06,14.75,14.93,15,15.18,15.25,14.68,14.68,15.06,14.93,14.93,14.87,15.62,15.87,15.68,15.62
6:22:28,-0.012,-0.019,-0.036,15.31,15.5,15,15.5,15.37,15.18,14.81,14.87,15.43,15.62,15.18,15.37,15.12,15.25,15.06,15.18,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.87,15.56,15.31,14.5,14.93,15.06,15,14.81,15.18,15.56,15.18,14.87,15.12,15.06,14.75,14.87,15,15.18,15.25,14.68,14.68,15,14.93,14.93,14.87,15.56,15.87,15.68,15.62
6:22:58,-0.011,-0.019,-0.035,15.31,15.5,15,15.5,15.43,15.18,14.81,14.87,15.43,15.62,15.18,15.37,15.12,15.25,15.06,15.18,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.81,15.56,15.31,14.5,14.93,15.06,14.93,14.81,15.18,15.56,15.18,14.87,15.12,15,14.75,14.87,15,15.18,15.25,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:23:28,-0.011,-0.018,-0.035,15.37,15.5,15,15.5,15.43,15.18,14.81,14.87,15.43,15.62,15.18,15.37,15.12,15.25,15.06,15.18,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.87,15.56,15.31,14.5,14.93,15.06,14.93,14.81,15.18,15.56,15.18,14.87,15.12,15,14.75,14.87,15,15.18,15.18,14.68,14.68,15,14.93,14.93,14.87,15.62,15.81,15.68,15.62
6:23:58,-0.01,-0.019,-0.037,15.37,15.5,15,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.18,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.87,15.56,15.31,14.5,14.93,15.06,14.93,14.81,15.18,15.56,15.18,14.87,15.12,15.06,14.75,14.87,15,15.18,15.25,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:24:28,-0.011,-0.018,-0.035,15.37,15.5,14.93,15.5,15.37,15.18,14.87,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.81,15.56,15.31,14.43,14.93,15.06,15,14.81,15.12,15.56,15.18,14.87,15.12,15.06,14.75,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:24:58,-0.011,-0.019,-0.035,15.31,15.5,15,15.5,15.37,15.18,14.87,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.18,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.56,15.31,14.43,14.93,15.06,14.93,14.81,15.12,15.56,15.18,14.87,15.12,15.06,14.75,14.87,15,15.18,15.18,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:25:28,-0.012,-0.019,-0.035,15.37,15.5,14.93,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.18,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.56,15.31,14.43,14.93,15.06,14.93,14.81,15.12,15.56,15.18,14.87,15.12,15.06,14.75,14.87,15,15.25,15.18,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:25:58,-0.011,-0.02,-0.036,15.37,15.5,15,15.5,15.37,15.18,14.87,14.87,15.5,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.87,15.56,15.31,14.43,14.93,15.06,14.93,14.81,15.12,15.56,15.18,14.87,15.12,15,14.75,14.87,15,15.25,15.18,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:26:28,-0.012,-0.019,-0.036,15.31,15.5,14.93,15.5,15.37,15.18,14.81,14.87,15.5,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.43,15,15.12,15.12,14.87,14.75,14.81,15.56,15.25,14.43,14.93,15.06,14.93,14.81,15.18,15.56,15.18,14.87,15.12,15.06,14.75,14.87,15,15.25,15.18,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:26:58,-0.012,-0.019,-0.036,15.37,15.5,15,15.5,15.37,15.18,14.75,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.18,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.81,15.56,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.56,15.18,14.87,15.12,15.06,14.75,14.87,15,15.18,15.18,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:27:28,-0.011,-0.019,-0.035,15.37,15.5,15,15.5,15.37,15.18,14.75,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.81,15.56,15.25,14.43,14.93,15.06,15,14.81,15.12,15.56,15.18,14.87,15.12,15,14.75,14.87,15,15.18,15.18,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:27:58,-0.011,-0.019,-0.036,15.31,15.5,15,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.18,14.87,15.12,15,14.75,14.87,15,15.18,15.18,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:28:28,-0.012,-0.019,-0.036,15.31,15.5,14.93,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,15,14.81,15.12,15.5,15.18,14.87,15.06,15,14.75,14.87,15,15.18,15.18,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:28:58,-0.012,-0.019,-0.034,15.31,15.5,15,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.81,15.56,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.56,15.18,14.87,15.06,15,14.75,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:29:28,-0.011,-0.019,-0.036,15.31,15.5,14.93,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.56,15.18,14.87,15.12,15,14.75,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:29:58,-0.012,-0.019,-0.036,15.31,15.43,15,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.56,15.18,14.87,15.12,15,14.75,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:30:28,-0.011,-0.018,-0.036,15.31,15.5,14.93,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.18,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:30:58,-0.012,-0.018,-0.036,15.31,15.5,15,15.5,15.37,15.18,14.81,14.87,15.5,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.18,14.87,15.12,15,14.68,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.56
6:31:28,-0.011,-0.019,-0.035,15.31,15.43,14.93,15.5,15.37,15.18,14.81,14.87,15.43,15.62,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.62
6:31:58,-0.012,-0.019,-0.035,15.31,15.43,14.93,15.5,15.37,15.18,14.93,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.56,15.12,14.87,15.06,15,14.75,14.87,15,15.18,15.18,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.56
6:32:28,-0.011,-0.018,-0.036,15.31,15.43,14.93,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.93,14.81,15.56,15.81,15.68,15.62
6:32:58,-0.012,-0.019,-0.035,15.31,15.5,14.93,15.5,15.37,15.18,14.75,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.18,14.87,15.12,15,14.68,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.87,14.87,15.56,15.81,15.68,15.62
6:33:28,-0.011,-0.019,-0.036,15.31,15.43,14.93,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.56,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.68,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.56
6:33:58,-0.011,-0.019,-0.036,15.31,15.43,14.93,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.43,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.62,15,14.93,14.93,14.87,15.56,15.81,15.68,15.56
6:34:28,-0.011,-0.02,-0.036,15.31,15.43,14.93,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.12,15.18,15.06,15.12,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.18,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.56
6:34:58,-0.012,-0.019,-0.036,15.31,15.43,14.93,15.5,15.37,15.18,14.87,14.87,15.43,15.56,15.18,15.37,15.12,15.18,15.06,15.12,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.93,14.87,15.56,15.81,15.62,15.56
6:35:28,-0.011,-0.019,-0.036,15.31,15.43,14.93,15.5,15.37,15.18,14.75,14.87,15.43,15.56,15.18,15.37,15.12,15.25,15.06,15.12,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.56
6:35:59,-0.012,-0.019,-0.035,15.31,15.43,14.93,15.5,15.37,15.18,14.93,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.56
6:36:29,-0.011,-0.019,-0.036,15.31,15.43,14.93,15.5,15.37,15.18,14.75,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.25,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.18,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.93,14.87,15.56,15.81,15.68,15.56
6:36:59,-0.011,-0.018,-0.036,15.31,15.43,14.93,15.5,15.37,15.18,14.93,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.68,15,14.93,14.87,14.81,15.56,15.81,15.62,15.56
6:37:29,-0.012,-0.018,-0.035,15.31,15.43,14.93,15.5,15.37,15.18,14.75,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.25,15.37,14.93,15.12,15.06,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.62,15,14.93,14.93,14.81,15.56,15.81,15.62,15.56
6:37:59,-0.011,-0.019,-0.036,15.31,15.43,14.93,15.5,15.37,15.18,14.75,14.87,15.43,15.56,15.18,15.37,15.12,15.18,15.06,15.12,15.18,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.62,15,14.93,14.93,14.81,15.56,15.81,15.62,15.56
6:38:29,-0.011,-0.019,-0.036,15.31,15.43,14.93,15.43,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.62,15,14.93,14.93,14.81,15.56,15.81,15.62,15.56
6:38:59,-0.012,-0.019,-0.035,15.31,15.43,14.93,15.43,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.62,15,14.93,14.93,14.81,15.56,15.75,15.62,15.56
6:39:29,-0.012,-0.019,-0.036,15.31,15.43,14.93,15.5,15.37,15.18,14.87,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.12,15.06,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.68,15,14.87,14.93,14.81,15.56,15.81,15.62,15.56
6:39:59,-0.012,-0.018,-0.038,15.31,15.43,14.93,15.43,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.81,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.62,15,14.93,14.93,14.87,15.5,15.81,15.62,15.56
6:40:29,-0.011,-0.019,-0.036,15.31,15.43,14.93,15.43,15.37,15.18,14.75,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.62,15,14.87,14.93,14.81,15.5,15.75,15.62,15.56
6:40:59,-0.012,-0.019,-0.037,15.31,15.43,14.93,15.5,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.06,15.06,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.62,15,14.87,14.93,14.81,15.5,15.81,15.62,15.56
6:41:29,-0.011,-0.019,-0.036,15.31,15.43,14.87,15.5,15.37,15.18,14.75,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.12,15.06,14.87,14.75,14.81,15.5,15.18,14.43,14.87,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.18,14.62,14.62,15,14.87,14.93,14.81,15.56,15.75,15.62,15.56
6:41:59,-0.012,-0.019,-0.039,15.31,15.43,14.93,15.5,15.37,15.18,14.87,14.81,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.06,15.06,14.87,14.75,14.81,15.5,15.18,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.93,14.81,15.56,15.75,15.62,15.56
6:42:29,-0.011,-0.019,-0.036,15.31,15.43,14.93,15.43,15.37,15.18,14.81,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.12,15.12,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.18,15.12,14.62,14.62,15,14.87,14.87,14.81,15.5,15.75,15.62,15.56
6:42:59,-0.012,-0.019,-0.036,15.31,15.43,14.93,15.43,15.37,15.18,14.81,14.87,15.43,15.56,15.12,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.06,15.06,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.93,14.81,15.5,15.75,15.62,15.56
6:43:29,-0.011,-0.018,-0.036,15.25,15.43,14.93,15.43,15.37,15.18,14.81,14.87,15.43,15.5,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.06,15.06,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.93,14.81,15.5,15.75,15.62,15.56
6:43:59,-0.011,-0.018,-0.036,15.31,15.43,14.87,15.43,15.37,15.18,14.75,14.81,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.06,15.06,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.93,14.81,15.5,15.75,15.62,15.56
6:44:29,-0.011,-0.018,-0.035,15.25,15.43,14.87,15.43,15.37,15.18,14.81,14.87,15.37,15.5,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.12,15.06,14.87,14.75,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.93,14.81,15.5,15.81,15.62,15.56
6:44:59,-0.011,-0.019,-0.036,15.31,15.43,14.93,15.43,15.37,15.18,14.75,14.81,15.37,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.06,15.06,14.87,14.68,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.87,14.81,15.5,15.75,15.62,15.56
6:45:29,-0.011,-0.019,-0.036,15.31,15.43,14.87,15.43,15.37,15.18,14.75,14.87,15.43,15.56,15.18,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.06,15.06,14.87,14.68,14.81,15.5,15.18,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.87,14.81,15.5,15.75,15.62,15.56
6:45:59,-0.012,-0.018,-0.036,15.25,15.43,14.93,15.43,15.37,15.18,14.75,14.87,15.37,15.5,15.12,15.37,15.06,15.18,15.06,15.12,15.18,15.31,14.93,15.06,15.06,14.87,14.75,14.81,15.5,15.25,14.43,14.87,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.93,14.81,15.5,15.75,15.62,15.56
6:46:29,-0.011,-0.018,-0.036,15.25,15.43,14.87,15.43,15.37,15.18,14.75,14.87,15.37,15.5,15.12,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.06,15.06,14.87,14.68,14.81,15.5,15.25,14.43,14.93,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.93,14.81,15.5,15.75,15.62,15.5
6:46:59,-0.011,-0.019,-0.037,15.25,15.43,14.93,15.43,15.37,15.18,14.81,14.87,15.37,15.5,15.12,15.37,15.06,15.18,15.06,15.12,15.18,15.31,14.93,15.06,15.06,14.87,14.68,14.81,15.5,15.25,14.43,14.93,15,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.93,14.93,14.81,15.5,15.75,15.62,15.56
6:47:29,-0.012,-0.019,-0.036,15.25,15.43,14.87,15.43,15.37,15.18,14.81,14.81,15.37,15.5,15.12,15.37,15.06,15.18,15.06,15.12,15.18,15.31,14.93,15.06,15.06,14.87,14.68,14.81,15.5,15.25,14.43,14.87,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.87,14.81,15.5,15.75,15.62,15.56
6:47:59,-0.012,-0.018,-0.036,15.25,15.43,14.87,15.43,15.37,15.18,14.75,14.87,15.37,15.5,15.12,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.06,15.06,14.87,14.68,14.81,15.43,15.25,14.43,14.87,15.06,14.93,14.75,15.12,15.43,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.93,14.81,15.5,15.75,15.62,15.56
6:48:29,-0.011,-0.017,-0.036,15.25,15.43,14.87,15.43,15.37,15.18,14.81,14.81,15.37,15.5,15.12,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.87,15.06,15.06,14.87,14.68,14.81,15.43,15.25,14.43,14.87,15.06,14.93,14.75,15.12,15.5,15.12,14.87,15.06,15,14.68,14.87,14.93,15.12,15.12,14.62,14.62,15,14.87,14.87,14.81,15.5,15.75,15.62,15.56
6:48:59,-0.011,-0.018,-0.036,15.25,15.43,14.87,15.43,15.37,15.18,14.68,14.81,15.37,15.5,15.12,15.37,15.06,15.18,15.06,15.12,15.18,15.31,14.87,15.06,15.06,14.87,14.68,14.81,15.43,15.18,14.43,14.87,15.06,14.93,14.75,15.12,15.43,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.93,14.81,15.5,15.75,15.62,15.5
6:49:29,-0.011,-0.018,-0.036,15.25,15.43,14.93,15.43,15.37,15.18,14.75,14.81,15.37,15.5,15.12,15.37,15.06,15.18,15.06,15.12,15.18,15.37,14.93,15.06,15.06,14.81,14.68,14.81,15.43,15.18,14.43,14.87,15,14.93,14.75,15.12,15.43,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.87,14.81,15.5,15.75,15.62,15.5
6:49:59,-0.011,-0.02,-0.036,15.25,15.43,14.93,15.43,15.37,15.18,14.81,14.87,15.37,15.5,15.12,15.37,15.06,15.18,15.06,15.12,15.18,15.31,14.93,15.06,15.06,14.87,14.68,14.81,15.43,15.25,14.43,14.87,15.06,14.93,14.75,15.12,15.43,15.12,14.81,15.06,15,14.68,14.87,14.93,15.12,15.12,14.62,14.62,15,14.87,14.87,14.81,15.5,15.75,15.62,15.5
6:50:29,-0.011,-0.018,-0.036,15.25,15.37,14.93,15.43,15.37,15.18,14.75,14.81,15.37,15.5,15.12,15.37,15.06,15.18,15.06,15.12,15.18,15.31,14.87,15.12,15.06,14.87,14.68,14.81,15.43,15.18,14.43,14.87,15.06,14.93,14.75,15.12,15.43,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.93,14.81,15.5,15.75,15.62,15.5
6:50:59,-0.011,-0.019,-0.036,15.25,15.43,14.93,15.43,15.37,15.18,14.75,14.81,15.37,15.5,15.12,15.31,15.06,15.18,15.06,15.12,15.18,15.31,14.87,15.06,15.06,14.87,14.68,14.81,15.43,15.18,14.43,14.87,15,14.93,14.75,15.12,15.43,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,14.93,14.87,14.93,14.81,15.5,15.75,15.56,15.5
6:51:29,-0.011,-0.018,-0.037,15.25,15.37,14.93,15.43,15.37,15.18,14.75,14.81,15.37,15.5,15.12,15.37,15.06,15.18,15.06,15.12,15.18,15.31,14.87,15.06,15.06,14.81,14.68,14.81,15.43,15.18,14.43,14.87,15,14.93,14.75,15.12,15.43,15.12,14.87,15.06,15,14.68,14.87,15,15.12,15.12,14.62,14.62,15,14.87,14.93,14.81,15.5,15.75,15.62,15.5
