Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
3:46:54,-0.123,-0.026,0.02,13.87,14.06,13.81,14.43,14.5,14.43,14.37,14.31,14.06,14.12,14,14.37,14.18,14.5,14.43,14.56,13.81,13.93,13.75,14.12,14.25,14.12,14.06,14.25,14.06,13.81,13.43,13.93,14.18,14.18,14.12,14.56,14,13.87,13.81,14.06,14.12,13.93,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:47:24,-0.123,-0.026,0.02,13.81,14.06,13.81,14.5,14.5,14.43,14.31,14.31,14.06,14.12,14.06,14.37,14.18,14.5,14.43,14.62,13.81,13.93,13.81,14.12,14.18,14.12,14.06,14.25,14.06,13.81,13.43,13.93,14.18,14.12,14.12,14.56,14,13.87,13.81,14.06,14.12,13.93,14.18,14.37,13.87,13.81,13.62,13.68,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:47:54,-0.123,-0.026,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.62,13.81,13.93,13.81,14.12,14.18,14.12,14.06,14.25,14.06,13.81,13.37,13.93,14.18,14.18,14.12,14.56,14,13.81,13.81,14.06,14.12,13.93,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.12,14
3:48:25,-0.123,-0.026,0.021,13.81,14.06,13.81,14.5,14.56,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.62,13.81,13.93,13.81,14.12,14.18,14.12,14.06,14.25,14.06,13.81,13.37,13.93,14.12,14.12,14.12,14.56,14,13.87,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:48:55,-0.123,-0.027,0.02,13.81,14.06,13.81,14.5,14.56,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.56,13.81,13.93,13.81,14.12,14.18,14.12,14.06,14.25,14.06,13.81,13.43,13.93,14.12,14.12,14.12,14.56,14,13.81,13.87,14.06,14.12,13.93,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:49:25,-0.123,-0.026,0.02,13.81,14.06,13.81,14.5,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.62,13.81,13.93,13.75,14.12,14.18,14.12,14.06,14.25,14.06,13.81,13.37,13.93,14.12,14.18,14.12,14.56,14,13.87,13.81,14.06,14.12,13.93,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.18,14.25,14.25,13.93,14.18,14.06,14
3:49:55,-0.122,-0.026,0.021,13.81,14.06,13.81,14.5,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.62,13.81,13.93,13.81,14.12,14.25,14.06,14.06,14.25,14.06,13.87,13.37,13.93,14.12,14.18,14.12,14.56,14,13.87,13.81,14.06,14.12,13.93,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:50:25,-0.123,-0.026,0.019,13.81,14.06,13.81,14.5,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.56,13.81,13.93,13.81,14.12,14.18,14.12,14.06,14.25,14.06,13.81,13.37,13.93,14.12,14.18,14.12,14.56,14,13.87,13.81,14.06,14.12,13.93,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:50:55,-0.123,-0.027,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.56,13.81,13.93,13.81,14.12,14.18,14.12,14.06,14.25,14.06,13.81,13.43,13.93,14.12,14.12,14.12,14.56,14,13.81,13.81,14.06,14.12,13.93,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:51:25,-0.123,-0.027,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.56,13.81,13.93,13.75,14.12,14.18,14.12,14.06,14.25,14.06,13.81,13.43,13.93,14.12,14.18,14.12,14.56,14,13.81,13.81,14.06,14.12,13.93,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:51:55,-0.124,-0.026,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.56,13.81,13.93,13.81,14.12,14.18,14.12,14.06,14.25,14.06,13.81,13.43,13.93,14.12,14.18,14.12,14.56,14,13.81,13.87,14.06,14.12,13.93,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:52:25,-0.123,-0.027,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.56,13.81,13.93,13.81,14.12,14.18,14.06,14.06,14.25,14.06,13.81,13.43,13.93,14.12,14.12,14.12,14.56,14,13.81,13.81,14.06,14.12,13.93,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:52:55,-0.123,-0.026,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.56,13.81,13.93,13.75,14.12,14.18,14.06,14.06,14.25,14.06,13.81,13.43,13.93,14.12,14.12,14.12,14.56,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:53:25,-0.123,-0.026,0.021,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.56,13.81,13.93,13.81,14.12,14.18,14.06,14.06,14.25,14.06,13.81,13.43,13.93,14.12,14.12,14.12,14.56,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.75,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:53:55,-0.123,-0.027,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.56,13.81,13.93,13.81,14.12,14.18,14.12,14.06,14.25,14.06,13.87,13.43,13.93,14.12,14.18,14.12,14.56,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:54:25,-0.123,-0.027,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.12,14.18,14.12,14.06,14.25,14.06,13.81,13.43,13.93,14.12,14.18,14.12,14.56,14,13.87,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.75,13.62,13.62,14.06,14.12,14.25,14.25,13.93,14.18,14.06,14
3:54:55,-0.123,-0.026,0.02,13.81,14.06,13.87,14.43,14.5,14.43,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.12,14.25,14.12,14.06,14.25,14.06,13.81,13.43,13.93,14.12,14.12,14.12,14.5,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.75,13.62,13.62,14.06,14.12,14.25,14.25,13.93,14.18,14.06,14
3:55:25,-0.123,-0.027,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.43,14.56,13.81,13.93,13.75,14.12,14.18,14.06,14.06,14.25,14.06,13.81,13.43,13.93,14.12,14.18,14.12,14.56,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.75,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:55:55,-0.123,-0.026,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.12,14.18,14.06,14.06,14.25,14.06,13.81,13.43,13.87,14.12,14.12,14.12,14.56,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.81,13.62,13.62,14.06,14.12,14.25,14.25,13.93,14.18,14.06,14
3:56:25,-0.123,-0.026,0.021,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.12,14.18,14.06,14.06,14.25,14.06,13.81,13.43,13.93,14.12,14.12,14.12,14.56,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:56:55,-0.123,-0.027,0.021,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.12,14.18,14.06,14.06,14.18,14.06,13.81,13.43,13.93,14.12,14.12,14.12,14.5,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.81,13.62,13.62,14.06,14.12,14.25,14.25,13.93,14.18,14.06,14
3:57:25,-0.123,-0.026,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.12,14.18,14.12,14.06,14.18,14.06,13.81,13.43,13.87,14.12,14.12,14.06,14.56,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.81,13.62,13.62,14.06,14.12,14.25,14.25,13.93,14.18,14.06,14
3:57:55,-0.123,-0.026,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.43,13.93,14.12,14.12,14.06,14.56,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.81,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,14
3:58:25,-0.123,-0.026,0.022,13.81,14,13.81,14.43,14.5,14.37,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.12,14.18,14.06,14.06,14.18,14.06,13.81,13.43,13.93,14.12,14.12,14.12,14.56,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.75,13.62,13.62,14.06,14.12,14.25,14.25,13.93,14.18,14.06,14
3:58:55,-0.123,-0.026,0.02,13.81,14.06,13.81,14.43,14.5,14.43,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.43,13.93,14.12,14.12,14.06,14.56,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.81,13.62,13.62,14.06,14.12,14.25,14.25,13.93,14.18,14.06,14
3:59:25,-0.123,-0.027,0.019,13.81,14.06,13.81,14.43,14.5,14.43,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.12,14.18,14.06,14.06,14.18,14.06,13.81,13.43,13.87,14.12,14.12,14.12,14.56,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.81,13.75,13.62,13.62,14.12,14.12,14.25,14.25,13.93,14.18,14.06,13.93
3:59:55,-0.123,-0.026,0.021,13.81,14.06,13.81,14.43,14.5,14.43,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.25,14.06,13.81,13.37,13.93,14.12,14.12,14.12,14.5,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.81,13.75,13.62,13.62,14.06,14.12,14.25,14.18,13.93,14.18,14.06,14
4:00:25,-0.124,-0.027,0.02,13.81,14.06,13.81,14.43,14.5,14.37,14.31,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.43,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.81,13.75,13.56,13.62,14.06,14.12,14.25,14.18,13.93,14.18,14.06,14
4:00:55,-0.123,-0.027,0.022,13.81,14.06,13.81,14.43,14.5,14.43,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.43,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.87,13.75,13.62,13.62,14.06,14.12,14.25,14.25,13.93,14.18,14.06,14
4:01:25,-0.123,-0.025,0.021,13.81,14.06,13.81,14.43,14.5,14.43,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.12,13.87,14.12,14.37,13.87,13.75,13.62,13.62,14.06,14.12,14.25,14.18,13.93,14.18,14.06,13.93
4:01:55,-0.123,-0.027,0.019,13.81,14.06,13.81,14.43,14.5,14.37,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.12,14.5,14,13.81,13.81,14.06,14.12,13.87,14.12,14.37,13.81,13.75,13.62,13.62,14.06,14.12,14.25,14.18,13.93,14.18,14.06,14
4:02:25,-0.123,-0.026,0.019,13.81,14.06,13.81,14.43,14.5,14.37,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.12,13.87,14.12,14.37,13.81,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,14
4:02:55,-0.122,-0.027,0.019,13.81,14.06,13.81,14.43,14.5,14.37,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.81,13.75,13.62,13.62,14.06,14.12,14.25,14.18,13.93,14.18,14.06,13.93
4:03:25,-0.123,-0.026,0.021,13.81,14.06,13.81,14.43,14.5,14.43,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.12,13.87,14.18,14.37,13.81,13.75,13.62,13.62,14.06,14.12,14.25,14.18,13.93,14.18,14.06,13.93
4:03:55,-0.123,-0.026,0.02,13.81,14,13.75,14.43,14.5,14.43,14.25,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.37,13.81,13.75,13.56,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,14
4:04:25,-0.123,-0.027,0.022,13.81,14,13.81,14.43,14.5,14.43,14.31,14.25,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.18,14.37,13.81,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,13.93
4:04:55,-0.123,-0.027,0.02,13.81,14,13.81,14.43,14.5,14.37,14.18,14.31,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.12,13.87,14.12,14.37,13.81,13.75,13.62,13.62,14.06,14.12,14.25,14.18,13.93,14.18,14.06,13.93
4:05:25,-0.123,-0.026,0.02,13.81,14,13.81,14.43,14.5,14.37,14.25,14.25,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.37,13.81,13.75,13.62,13.62,14.06,14.12,14.25,14.18,13.93,14.18,14.06,13.93
4:05:55,-0.123,-0.026,0.021,13.81,14,13.81,14.43,14.5,14.37,14.31,14.25,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.31,13.81,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,14
4:06:25,-0.123,-0.026,0.021,13.81,14,13.81,14.43,14.5,14.37,14.18,14.25,14.06,14.06,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14.06,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.12,13.87,14.12,14.31,13.81,13.75,13.56,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,14
4:06:55,-0.123,-0.026,0.02,13.81,14,13.81,14.43,14.5,14.37,14.25,14.25,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.31,13.81,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,13.93
4:07:25,-0.123,-0.027,0.02,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.12,13.87,14.12,14.37,13.81,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,14
4:07:55,-0.123,-0.026,0.02,13.81,14,13.81,14.43,14.5,14.37,14.25,14.25,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.31,13.87,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,13.93
4:08:25,-0.123,-0.026,0.021,13.81,14,13.75,14.43,14.5,14.37,14.31,14.25,14.06,14.06,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.12,13.87,14.12,14.37,13.81,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,13.93
4:08:55,-0.123,-0.026,0.02,13.81,14,13.81,14.43,14.5,14.37,14.25,14.25,14.06,14.06,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.37,13.81,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,13.93
4:09:25,-0.123,-0.026,0.021,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14.06,14.06,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.12,13.87,14.12,14.37,13.81,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,13.93
4:09:55,-0.124,-0.026,0.022,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14.06,14.06,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.31,13.87,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,14
4:10:25,-0.123,-0.027,0.02,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.31,13.87,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.93,14.18,14.06,13.93
4:10:55,-0.123,-0.026,0.021,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14.06,14.06,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.31,13.81,13.75,13.62,13.62,14.06,14.06,14.18,14.18,13.93,14.18,14.06,13.93
4:11:25,-0.123,-0.026,0.019,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14.06,14.12,14,14.37,14.18,14.43,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.31,13.87,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.87,14.18,14.06,13.93
4:11:55,-0.123,-0.026,0.02,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14.06,14.06,14,14.37,14.18,14.43,14.37,14.5,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.31,13.81,13.75,13.62,13.62,14.06,14.06,14.18,14.18,13.93,14.18,14.06,13.93
4:12:25,-0.123,-0.026,0.021,13.81,14,13.75,14.43,14.5,14.37,14.31,14.25,14.06,14.06,14,14.37,14.18,14.43,14.37,14.5,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.31,13.81,13.75,13.62,13.62,14.06,14.06,14.18,14.18,13.93,14.18,14.06,13.93
4:12:55,-0.123,-0.027,0.021,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14.06,14.12,14,14.37,14.18,14.43,14.37,14.5,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.31,13.87,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.87,14.18,14.06,13.93
4:13:25,-0.123,-0.026,0.021,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14.06,14.06,14,14.37,14.18,14.43,14.37,14.56,13.75,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14,14.06,13.87,14.12,14.31,13.81,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.87,14.18,14.06,13.93
4:13:55,-0.123,-0.026,0.022,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14.06,14.06,14,14.37,14.18,14.37,14.37,14.56,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14,14.06,13.87,14.12,14.31,13.81,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.87,14.18,14.06,13.93
4:14:25,-0.123,-0.026,0.022,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14,14.06,14,14.31,14.18,14.43,14.37,14.5,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14,14.06,13.87,14.12,14.31,13.81,13.75,13.62,13.62,14.06,14.06,14.18,14.18,13.87,14.12,14.06,13.93
4:14:55,-0.123,-0.027,0.02,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14,14.06,14,14.37,14.18,14.43,14.37,14.5,13.75,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.31,13.81,13.75,13.62,13.62,14.06,14.12,14.18,14.18,13.87,14.18,14.06,13.93
4:15:25,-0.123,-0.026,0.019,13.81,14,13.75,14.43,14.5,14.37,14.25,14.25,14,14.06,14,14.31,14.12,14.37,14.37,14.5,13.75,13.93,13.75,14.06,14.18,14.06,14,14.18,14,13.81,13.37,13.87,14.06,14.12,14.06,14.5,14,13.81,13.81,14.06,14.06,13.87,14.12,14.31,13.81,13.75,13.62,13.62,14.06,14.06,14.18,14.18,13.87,14.18,14.06,13.93
4:15:55,-0.123,-0.026,0.02,13.81,14,13.75,14.43,14.5,14.37,14.18,14.25,14,14.06,14,14.37,14.18,14.43,14.37,14.5,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14.06,13.81,13.37,13.87,14.12,14.12,14.06,14.5,13.93,13.81,13.81,14,14.06,13.87,14.12,14.31,13.81,13.75,13.56,13.56,14.06,14.06,14.18,14.18,13.93,14.18,14.06,13.93
4:16:25,-0.123,-0.027,0.02,13.81,14,13.75,14.43,14.5,14.37,14.18,14.25,14,14.06,14,14.37,14.12,14.37,14.37,14.5,13.81,13.93,13.75,14.06,14.18,14.06,14,14.18,14,13.81,13.37,13.87,14.12,14.12,14.06,14.5,13.93,13.81,13.81,14,14.06,13.87,14.12,14.31,13.81,13.75,13.62,13.62,14.06,14.06,14.18,14.18,13.93,14.18,14.06,13.93
4:16:55,-0.123,-0.026,0.02,13.81,14,13.75,14.43,14.5,14.37,14.18,14.25,14,14.06,14,14.31,14.18,14.37,14.37,14.5,13.75,13.93,13.75,14.06,14.18,14.06,14,14.18,14,13.81,13.37,13.87,14.12,14.12,14.06,14.5,14,13.81,13.81,14,14.06,13.87,14.12,14.31,13.81,13.75,13.56,13.62,14.06,14.06,14.18,14.18,13.93,14.18,14.06,13.93
