Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
5:18:42,0.271,0.257,-0.154,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.75,15.87,15.5,15.75,15.5,15.68,15.56,15.68,15.5,15.68,15.31,15.43,15.5,15.31,15.25,15.37,15.81,15.56,14.68,15.31,15.43,15.37,15.25,15.68,15.81,15.43,15.12,15.43,15.37,15.12,15.37,15.5,15.5,15.5,14.93,15,15.37,15.37,15.37,15.37,15.87,16.12,16,15.87
5:19:12,0.272,0.256,-0.154,15.62,15.75,15.25,15.81,15.75,15.62,15.31,15.43,15.75,15.87,15.5,15.75,15.43,15.68,15.56,15.68,15.5,15.68,15.31,15.5,15.5,15.31,15.25,15.37,15.81,15.56,14.68,15.25,15.43,15.37,15.25,15.68,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.5,15.5,14.87,15,15.37,15.37,15.37,15.37,15.87,16.12,16,15.93
5:19:42,0.273,0.256,-0.154,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.75,15.87,15.5,15.75,15.43,15.68,15.56,15.68,15.5,15.68,15.31,15.5,15.5,15.31,15.25,15.37,15.81,15.56,14.68,15.31,15.43,15.37,15.25,15.68,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.5,15.5,14.87,15,15.37,15.31,15.37,15.37,15.87,16.12,16,15.87
5:20:12,0.272,0.256,-0.154,15.62,15.75,15.25,15.87,15.75,15.62,15.25,15.43,15.75,15.87,15.5,15.75,15.5,15.68,15.56,15.68,15.5,15.68,15.25,15.43,15.5,15.31,15.25,15.37,15.81,15.56,14.68,15.25,15.43,15.37,15.25,15.68,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.5,15.5,14.93,15,15.37,15.31,15.37,15.37,15.87,16.12,15.93,15.87
5:20:42,0.273,0.256,-0.153,15.62,15.75,15.25,15.81,15.75,15.62,15.43,15.43,15.75,15.87,15.5,15.75,15.5,15.68,15.56,15.68,15.5,15.68,15.31,15.5,15.5,15.31,15.25,15.37,15.81,15.56,14.68,15.31,15.43,15.37,15.25,15.68,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.5,15.5,14.87,15,15.37,15.37,15.37,15.37,15.87,16.12,15.93,15.87
5:21:12,0.271,0.256,-0.155,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.75,15.87,15.5,15.75,15.43,15.62,15.56,15.68,15.5,15.68,15.25,15.5,15.5,15.31,15.18,15.37,15.81,15.56,14.68,15.31,15.43,15.37,15.25,15.68,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.5,15.5,14.87,15,15.37,15.31,15.37,15.37,15.87,16.12,15.93,15.87
5:21:42,0.272,0.256,-0.155,15.62,15.75,15.25,15.81,15.75,15.62,15.37,15.43,15.75,15.87,15.5,15.75,15.43,15.68,15.56,15.68,15.5,15.68,15.25,15.5,15.5,15.31,15.18,15.37,15.81,15.56,14.68,15.31,15.43,15.37,15.25,15.68,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.43,15.5,14.87,15,15.37,15.31,15.37,15.37,15.87,16.12,15.93,15.87
5:22:12,0.272,0.255,-0.154,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.75,15.87,15.5,15.75,15.5,15.68,15.56,15.68,15.5,15.68,15.25,15.5,15.5,15.31,15.18,15.37,15.81,15.56,14.68,15.25,15.43,15.37,15.25,15.68,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.43,15.5,14.87,15,15.37,15.31,15.37,15.37,15.87,16.12,15.93,15.87
5:22:42,0.273,0.257,-0.156,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.75,15.87,15.5,15.75,15.43,15.62,15.56,15.68,15.5,15.68,15.25,15.43,15.5,15.31,15.18,15.37,15.81,15.56,14.68,15.25,15.43,15.37,15.25,15.62,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.43,15.43,14.87,15,15.37,15.31,15.37,15.37,15.81,16.12,15.93,15.87
5:23:12,0.272,0.256,-0.155,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.75,15.87,15.5,15.75,15.43,15.62,15.56,15.68,15.5,15.68,15.25,15.43,15.5,15.31,15.18,15.31,15.81,15.56,14.68,15.25,15.43,15.37,15.25,15.68,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.43,15.43,14.87,15,15.37,15.31,15.37,15.37,15.81,16.12,15.93,15.87
5:23:42,0.272,0.257,-0.154,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.75,15.87,15.5,15.68,15.43,15.68,15.56,15.68,15.5,15.68,15.25,15.43,15.5,15.25,15.18,15.37,15.81,15.56,14.68,15.25,15.43,15.37,15.25,15.62,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.43,15.43,14.87,15,15.37,15.31,15.37,15.37,15.87,16.12,15.93,15.87
5:24:12,0.272,0.256,-0.155,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.75,15.87,15.5,15.68,15.5,15.68,15.56,15.68,15.5,15.68,15.25,15.43,15.5,15.25,15.18,15.37,15.81,15.56,14.68,15.25,15.43,15.31,15.25,15.62,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.43,15.5,14.93,15,15.37,15.37,15.37,15.37,15.81,16.06,15.93,15.87
5:24:42,0.272,0.257,-0.155,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.75,15.87,15.5,15.75,15.5,15.62,15.56,15.68,15.5,15.68,15.25,15.43,15.5,15.31,15.18,15.37,15.81,15.5,14.68,15.25,15.43,15.37,15.25,15.62,15.81,15.43,15.12,15.43,15.37,15.06,15.31,15.5,15.43,15.5,14.87,15,15.37,15.31,15.37,15.37,15.81,16.06,15.93,15.87
5:25:12,0.272,0.257,-0.154,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.75,15.87,15.5,15.68,15.43,15.62,15.56,15.68,15.5,15.68,15.25,15.43,15.5,15.25,15.18,15.31,15.81,15.56,14.68,15.25,15.43,15.37,15.25,15.68,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.43,15.5,14.87,15,15.37,15.31,15.31,15.37,15.81,16.06,15.93,15.87
5:25:42,0.272,0.256,-0.155,15.62,15.75,15.25,15.81,15.75,15.56,15.25,15.43,15.75,15.87,15.5,15.68,15.43,15.62,15.56,15.68,15.5,15.68,15.25,15.43,15.5,15.25,15.18,15.31,15.81,15.5,14.68,15.25,15.43,15.31,15.25,15.62,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.43,15.5,14.87,15,15.37,15.31,15.31,15.37,15.81,16.06,15.93,15.87
5:26:12,0.272,0.256,-0.155,15.62,15.75,15.25,15.81,15.75,15.56,15.25,15.43,15.75,15.87,15.5,15.68,15.43,15.62,15.56,15.68,15.5,15.68,15.25,15.43,15.5,15.25,15.18,15.31,15.75,15.56,14.68,15.25,15.43,15.31,15.25,15.62,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.43,15.5,14.93,15,15.37,15.31,15.37,15.37,15.81,16.06,15.93,15.87
5:26:42,0.272,0.256,-0.154,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.68,15.87,15.5,15.68,15.43,15.62,15.56,15.68,15.5,15.68,15.25,15.43,15.5,15.25,15.18,15.31,15.75,15.56,14.68,15.25,15.43,15.31,15.25,15.62,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.43,15.43,14.93,15,15.37,15.31,15.37,15.31,15.87,16.06,15.93,15.87
5:27:12,0.271,0.256,-0.155,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.75,15.87,15.5,15.68,15.43,15.62,15.56,15.68,15.5,15.68,15.25,15.43,15.5,15.25,15.18,15.31,15.75,15.56,14.68,15.25,15.43,15.31,15.25,15.62,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.43,15.43,14.93,15,15.37,15.31,15.31,15.37,15.81,16.06,15.93,15.87
5:27:42,0.272,0.256,-0.155,15.62,15.75,15.18,15.81,15.75,15.62,15.31,15.43,15.68,15.81,15.5,15.68,15.43,15.62,15.5,15.68,15.5,15.68,15.25,15.43,15.5,15.25,15.18,15.37,15.75,15.56,14.68,15.25,15.43,15.31,15.25,15.62,15.81,15.43,15.12,15.43,15.37,15.12,15.31,15.5,15.43,15.43,14.93,15,15.37,15.31,15.31,15.37,15.81,16.06,15.93,15.87
5:28:12,0.273,0.256,-0.155,15.62,15.75,15.25,15.81,15.75,15.62,15.25,15.43,15.68,15.87,15.5,15.68,15.43,15.62,15.56,15.68,15.5,15.68,15.25,15.43,15.5,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.43,15.31,15.25,15.62,15.81,15.43,15.12,15.43,15.37,15.06,15.31,15.5,15.43,15.43,14.93,15,15.37,15.31,15.37,15.37,15.81,16.06,15.93,15.87
5:28:42,0.272,0.256,-0.154,15.62,15.68,15.18,15.81,15.75,15.56,15.25,15.43,15.68,15.81,15.5,15.68,15.43,15.62,15.5,15.68,15.5,15.68,15.25,15.43,15.5,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.25,15.62,15.81,15.43,15.12,15.43,15.37,15.06,15.31,15.5,15.43,15.43,14.93,15,15.31,15.31,15.37,15.37,15.81,16.06,15.93,15.81
5:29:12,0.272,0.256,-0.154,15.56,15.68,15.18,15.81,15.75,15.56,15.25,15.37,15.68,15.81,15.5,15.68,15.43,15.62,15.5,15.68,15.5,15.68,15.25,15.43,15.5,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.43,15.31,15.25,15.62,15.81,15.37,15.12,15.43,15.37,15.06,15.31,15.5,15.43,15.43,14.87,15,15.37,15.31,15.37,15.31,15.81,16.06,15.93,15.87
5:29:42,0.272,0.256,-0.154,15.56,15.68,15.25,15.81,15.75,15.56,15.25,15.43,15.68,15.81,15.5,15.68,15.43,15.62,15.5,15.68,15.5,15.68,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.25,15.62,15.81,15.37,15.12,15.43,15.37,15.06,15.31,15.5,15.43,15.43,14.87,15,15.37,15.31,15.37,15.31,15.81,16.06,15.93,15.81
5:30:12,0.272,0.256,-0.152,15.62,15.68,15.18,15.81,15.75,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.68,15.5,15.68,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.25,15.62,15.75,15.37,15.12,15.43,15.37,15.06,15.31,15.43,15.43,15.43,14.93,15,15.37,15.31,15.37,15.31,15.81,16.06,15.93,15.87
5:30:42,0.272,0.256,-0.155,15.56,15.68,15.25,15.81,15.75,15.56,15.25,15.43,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.68,15.5,15.68,15.25,15.43,15.5,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.43,15.31,15.25,15.62,15.81,15.37,15.12,15.43,15.37,15.06,15.31,15.5,15.43,15.43,14.87,15,15.37,15.31,15.37,15.31,15.81,16.06,15.93,15.81
5:31:12,0.271,0.256,-0.154,15.56,15.68,15.25,15.81,15.75,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.68,15.5,15.68,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.43,15.31,15.25,15.62,15.75,15.37,15.12,15.43,15.37,15.06,15.31,15.5,15.43,15.43,14.87,15,15.37,15.31,15.37,15.31,15.81,16.06,15.93,15.81
5:31:42,0.271,0.256,-0.155,15.56,15.68,15.25,15.81,15.75,15.56,15.25,15.43,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.68,15.43,15.68,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.43,15.31,15.25,15.62,15.75,15.37,15.12,15.43,15.37,15.06,15.31,15.5,15.43,15.43,14.87,15,15.37,15.31,15.37,15.31,15.81,16.06,15.93,15.87
5:32:12,0.272,0.256,-0.156,15.56,15.68,15.18,15.81,15.75,15.62,15.25,15.43,15.68,15.81,15.5,15.68,15.43,15.62,15.56,15.68,15.43,15.68,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.25,15.62,15.81,15.37,15.12,15.43,15.37,15.06,15.31,15.5,15.37,15.43,14.87,15,15.37,15.31,15.31,15.31,15.81,16.06,15.93,15.81
5:32:42,0.272,0.255,-0.155,15.56,15.68,15.18,15.81,15.75,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.68,15.43,15.68,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.25,15.62,15.75,15.37,15.12,15.37,15.37,15.06,15.31,15.5,15.37,15.43,14.87,15,15.37,15.31,15.37,15.31,15.81,16.06,15.93,15.81
5:33:12,0.272,0.256,-0.156,15.56,15.68,15.25,15.81,15.75,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.5,15.62,15.25,15.43,15.5,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.25,15.62,15.75,15.37,15.06,15.37,15.37,15.06,15.31,15.5,15.37,15.43,14.87,15,15.37,15.31,15.37,15.31,15.81,16.06,15.93,15.81
5:33:42,0.272,0.256,-0.156,15.56,15.68,15.18,15.81,15.75,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.68,15.43,15.62,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.12,15.37,15.37,15.06,15.31,15.5,15.37,15.43,14.87,15,15.31,15.31,15.37,15.31,15.81,16.06,15.93,15.81
5:34:12,0.273,0.256,-0.155,15.56,15.68,15.25,15.81,15.75,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.68,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.25,15.62,15.75,15.37,15.12,15.43,15.37,15.06,15.31,15.5,15.43,15.43,14.87,15,15.31,15.31,15.37,15.31,15.81,16.06,15.93,15.81
5:34:42,0.272,0.256,-0.155,15.56,15.68,15.18,15.81,15.75,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.68,15.43,15.68,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.25,15.62,15.75,15.37,15.06,15.43,15.37,15.06,15.31,15.43,15.43,15.43,14.87,15,15.37,15.31,15.37,15.31,15.81,16.06,15.93,15.81
5:35:12,0.273,0.256,-0.156,15.56,15.68,15.18,15.81,15.68,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.37,15.06,15.31,15.5,15.43,15.43,14.87,15,15.31,15.31,15.37,15.31,15.81,16.06,15.93,15.81
5:35:42,0.272,0.256,-0.155,15.56,15.68,15.18,15.81,15.68,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.25,15.62,15.81,15.37,15.06,15.37,15.37,15.06,15.31,15.43,15.43,15.43,14.87,15,15.31,15.31,15.31,15.31,15.81,16.06,15.87,15.81
5:36:12,0.272,0.256,-0.154,15.56,15.68,15.18,15.81,15.75,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.68,15.43,15.62,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.62,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.37,15.06,15.31,15.43,15.43,15.43,14.87,15,15.37,15.31,15.37,15.31,15.81,16.06,15.93,15.81
5:36:42,0.272,0.256,-0.156,15.56,15.68,15.18,15.81,15.75,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.5,15.43,15.43,14.87,14.93,15.31,15.31,15.37,15.31,15.81,16.06,15.87,15.81
5:37:12,0.273,0.256,-0.155,15.56,15.68,15.18,15.81,15.75,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.62,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.31,15.43,15.43,15.43,14.87,15,15.31,15.31,15.37,15.31,15.81,16.06,15.93,15.81
5:37:42,0.271,0.256,-0.155,15.56,15.68,15.18,15.81,15.75,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.68,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.37,15.06,15.31,15.5,15.37,15.43,14.87,14.93,15.31,15.31,15.31,15.31,15.81,16.06,15.87,15.81
5:38:12,0.271,0.256,-0.152,15.56,15.68,15.18,15.81,15.68,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.62,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.31,15.43,15.43,15.43,14.87,15,15.31,15.31,15.37,15.31,15.81,16.06,15.87,15.81
5:38:42,0.272,0.256,-0.157,15.56,15.68,15.18,15.81,15.68,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.62,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.31,15.43,15.37,15.43,14.87,15,15.31,15.31,15.31,15.31,15.75,16.06,15.87,15.81
5:39:12,0.272,0.256,-0.155,15.56,15.68,15.18,15.81,15.68,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.62,15.25,15.37,15.31,15.25,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.43,14.87,14.93,15.31,15.31,15.31,15.31,15.81,16.06,15.87,15.81
5:39:42,0.272,0.256,-0.155,15.56,15.68,15.18,15.81,15.68,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.43,15.43,15.25,15.18,15.31,15.75,15.43,14.62,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.43,14.87,14.93,15.31,15.31,15.31,15.31,15.75,16,15.87,15.81
5:40:12,0.272,0.255,-0.156,15.56,15.68,15.18,15.81,15.68,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.62,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.43,14.87,15,15.31,15.31,15.31,15.31,15.75,16,15.87,15.81
5:40:42,0.271,0.255,-0.156,15.56,15.68,15.18,15.81,15.68,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.25,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.62,15.18,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.43,14.87,14.93,15.31,15.31,15.31,15.31,15.75,16,15.87,15.81
5:41:12,0.272,0.255,-0.154,15.56,15.68,15.18,15.81,15.68,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.43,15.43,15.25,15.18,15.31,15.75,15.5,14.62,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.31,15.31,15.31,15.81,16.06,15.87,15.81
5:41:42,0.271,0.256,-0.154,15.56,15.68,15.18,15.81,15.68,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.43,15.43,15.25,15.18,15.31,15.68,15.43,14.62,15.18,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.31,15.31,15.31,15.75,16,15.87,15.81
5:42:12,0.272,0.255,-0.155,15.56,15.68,15.18,15.81,15.68,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.37,15.43,15.25,15.18,15.31,15.68,15.5,14.62,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,15,15.31,15.31,15.31,15.31,15.75,16,15.87,15.81
5:42:42,0.272,0.255,-0.156,15.56,15.68,15.18,15.75,15.68,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.43,15.43,15.25,15.18,15.31,15.68,15.43,14.62,15.18,15.37,15.31,15.18,15.56,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.31,15.31,15.31,15.75,16,15.87,15.81
5:43:12,0.272,0.256,-0.156,15.56,15.68,15.18,15.75,15.68,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.43,15.43,15.25,15.18,15.31,15.68,15.5,14.62,15.18,15.37,15.31,15.18,15.56,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.31,15.31,15.31,15.75,16.06,15.87,15.81
5:43:42,0.272,0.255,-0.155,15.56,15.68,15.18,15.75,15.68,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.37,15.43,15.25,15.12,15.31,15.68,15.43,14.62,15.25,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.31,15.31,15.31,15.75,16,15.87,15.81
5:44:12,0.272,0.256,-0.155,15.56,15.68,15.18,15.81,15.68,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.37,15.62,15.5,15.62,15.43,15.62,15.18,15.37,15.43,15.25,15.18,15.31,15.68,15.43,14.62,15.18,15.37,15.25,15.18,15.56,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.31,15.31,15.31,15.75,16,15.87,15.81
5:44:42,0.271,0.256,-0.155,15.56,15.68,15.18,15.75,15.68,15.56,15.25,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.37,15.43,15.25,15.18,15.31,15.68,15.43,14.62,15.18,15.37,15.31,15.18,15.56,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.25,15.31,15.31,15.75,16,15.87,15.75
5:45:12,0.271,0.256,-0.156,15.56,15.68,15.18,15.75,15.68,15.56,15.18,15.37,15.68,15.81,15.43,15.68,15.43,15.62,15.5,15.62,15.43,15.62,15.18,15.37,15.43,15.25,15.12,15.31,15.68,15.5,14.62,15.18,15.37,15.31,15.18,15.56,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.25,15.31,15.31,15.75,16,15.87,15.81
5:45:42,0.27,0.255,-0.157,15.5,15.68,15.18,15.75,15.68,15.56,15.12,15.37,15.68,15.81,15.43,15.68,15.43,15.56,15.5,15.62,15.43,15.62,15.18,15.37,15.43,15.25,15.12,15.25,15.68,15.5,14.62,15.18,15.37,15.25,15.18,15.56,15.75,15.37,15.12,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.25,15.31,15.31,15.75,16,15.87,15.81
5:46:12,0.272,0.255,-0.156,15.5,15.68,15.18,15.75,15.68,15.56,15.18,15.37,15.62,15.81,15.43,15.68,15.37,15.62,15.5,15.62,15.43,15.62,15.18,15.37,15.43,15.25,15.12,15.31,15.68,15.43,14.62,15.18,15.37,15.31,15.18,15.62,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.25,15.31,15.31,15.75,16,15.87,15.81
5:46:42,0.272,0.256,-0.157,15.5,15.68,15.18,15.75,15.68,15.56,15.18,15.37,15.62,15.75,15.43,15.68,15.37,15.56,15.5,15.62,15.43,15.62,15.18,15.37,15.43,15.18,15.12,15.31,15.68,15.43,14.62,15.18,15.37,15.25,15.18,15.56,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.25,15.31,15.31,15.75,16,15.87,15.75
5:47:12,0.271,0.255,-0.156,15.5,15.68,15.18,15.75,15.68,15.56,15.18,15.37,15.68,15.75,15.43,15.62,15.37,15.56,15.5,15.62,15.43,15.62,15.18,15.37,15.43,15.18,15.12,15.31,15.68,15.5,14.62,15.18,15.37,15.31,15.18,15.56,15.75,15.37,15.06,15.37,15.31,15,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.25,15.31,15.31,15.75,16,15.87,15.81
5:47:43,0.271,0.256,-0.156,15.5,15.68,15.18,15.75,15.68,15.56,15.31,15.37,15.68,15.75,15.43,15.62,15.43,15.56,15.5,15.62,15.43,15.62,15.18,15.37,15.43,15.25,15.12,15.25,15.68,15.43,14.62,15.18,15.37,15.25,15.18,15.56,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.25,15.31,15.31,15.75,16,15.87,15.81
5:48:13,0.271,0.255,-0.156,15.5,15.62,15.12,15.75,15.68,15.56,15.18,15.37,15.62,15.75,15.43,15.68,15.37,15.56,15.5,15.62,15.43,15.62,15.18,15.37,15.43,15.25,15.12,15.25,15.68,15.43,14.62,15.18,15.37,15.31,15.18,15.56,15.75,15.37,15.06,15.37,15.31,15.06,15.25,15.43,15.37,15.37,14.87,14.93,15.31,15.25,15.31,15.31,15.75,16,15.87,15.81
