Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
6:49:29,0.031,-0.015,-0.009,13.68,13.93,13.68,14.31,14.25,14.06,13.81,13.68,13.87,14,13.87,14.18,13.93,14.06,13.93,14,13.62,13.81,13.62,13.93,14,13.68,13.56,13.62,13.81,13.56,12.75,13.62,13.75,13.62,13.5,13.87,13.81,13.43,13.31,13.75,13.75,13.37,13.56,13.68,13.5,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.81,14.12,13.93,13.75
6:49:59,0.031,-0.015,-0.01,13.68,13.93,13.75,14.31,14.25,14.06,13.81,13.68,13.87,14,13.87,14.18,13.93,14.06,13.93,14,13.62,13.81,13.56,13.93,13.93,13.68,13.56,13.62,13.81,13.56,12.81,13.62,13.81,13.62,13.5,13.87,13.81,13.43,13.31,13.75,13.68,13.37,13.5,13.68,13.56,13.43,13.06,13.31,13.75,13.62,13.56,13.5,13.81,14.12,13.93,13.81
6:50:29,0.03,-0.015,-0.009,13.62,13.93,13.68,14.31,14.25,14,13.81,13.68,13.87,14,13.87,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.81,13.62,13.5,13.87,13.81,13.43,13.31,13.75,13.75,13.37,13.56,13.68,13.56,13.43,13.06,13.31,13.75,13.62,13.56,13.5,13.81,14.12,13.93,13.81
6:50:59,0.031,-0.015,-0.01,13.68,13.93,13.68,14.31,14.25,14.06,13.75,13.68,13.87,14,13.87,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.93,13.62,13.81,13.62,13.5,13.87,13.81,13.43,13.31,13.75,13.75,13.37,13.56,13.68,13.5,13.43,13.06,13.31,13.75,13.62,13.56,13.5,13.81,14.12,13.93,13.81
6:51:29,0.03,-0.016,-0.01,13.68,13.93,13.68,14.31,14.25,14.06,13.81,13.68,13.87,14,13.87,14.18,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.81,13.62,13.5,13.87,13.81,13.43,13.31,13.75,13.75,13.37,13.56,13.68,13.5,13.43,13.06,13.31,13.75,13.62,13.56,13.5,13.81,14.06,13.93,13.75
6:51:59,0.03,-0.015,-0.009,13.68,13.93,13.68,14.31,14.25,14.06,13.81,13.68,13.87,14,13.87,14.18,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.81,13.62,13.5,13.87,13.81,13.43,13.31,13.75,13.75,13.37,13.56,13.68,13.5,13.43,13.06,13.31,13.68,13.62,13.56,13.5,13.81,14.12,13.87,13.75
6:52:29,0.03,-0.015,-0.008,13.68,13.93,13.68,14.25,14.25,14,13.75,13.68,13.87,14,13.87,14.18,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.81,13.62,13.5,13.87,13.81,13.43,13.31,13.75,13.75,13.37,13.5,13.62,13.5,13.43,13,13.31,13.75,13.62,13.56,13.5,13.81,14.06,13.87,13.75
6:52:59,0.03,-0.016,-0.01,13.68,13.93,13.62,14.25,14.18,14,13.75,13.68,13.87,14,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.81,13.62,13.5,13.87,13.81,13.43,13.31,13.75,13.75,13.37,13.5,13.62,13.56,13.43,13,13.31,13.75,13.62,13.56,13.5,13.81,14.12,13.87,13.81
6:53:29,0.031,-0.015,-0.006,13.68,13.93,13.68,14.25,14.18,14,13.75,13.68,13.87,14,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.5,13.62,13.81,13.56,12.87,13.62,13.81,13.62,13.5,13.87,13.81,13.43,13.31,13.75,13.75,13.37,13.5,13.68,13.56,13.43,13.06,13.31,13.75,13.62,13.56,13.5,13.75,14.06,13.93,13.81
6:53:59,0.031,-0.014,-0.009,13.68,13.93,13.68,14.25,14.25,14,13.81,13.68,13.87,14,13.81,14.18,13.87,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.5,13.62,13.81,13.56,12.87,13.62,13.81,13.62,13.5,13.87,13.81,13.43,13.31,13.75,13.75,13.37,13.5,13.68,13.56,13.43,13.06,13.31,13.68,13.62,13.56,13.56,13.81,14.06,13.93,13.75
6:54:29,0.031,-0.015,-0.008,13.68,13.93,13.68,14.31,14.25,14,13.81,13.68,13.87,14,13.87,14.12,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.81,13.62,13.5,13.87,13.81,13.43,13.37,13.75,13.75,13.37,13.56,13.68,13.56,13.43,13.06,13.31,13.75,13.62,13.62,13.56,13.75,14.06,13.93,13.81
6:54:59,0.031,-0.015,-0.01,13.68,13.93,13.68,14.31,14.25,14.06,13.81,13.68,13.87,14,13.87,14.18,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.81,13.62,13.5,13.87,13.81,13.43,13.37,13.75,13.75,13.37,13.5,13.68,13.56,13.43,13.06,13.31,13.75,13.62,13.62,13.56,13.81,14.12,13.93,13.75
6:55:29,0.031,-0.016,-0.009,13.68,13.93,13.68,14.25,14.18,14.06,13.87,13.68,13.87,14,13.81,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.81,13.68,13.5,13.87,13.81,13.43,13.37,13.75,13.75,13.37,13.5,13.68,13.5,13.43,13.06,13.31,13.75,13.68,13.62,13.56,13.81,14.06,13.93,13.81
6:55:59,0.03,-0.015,-0.01,13.62,13.93,13.68,14.31,14.25,14.06,13.81,13.68,13.87,14,13.87,14.18,13.93,14.06,13.93,14,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.81,13.68,13.5,13.87,13.81,13.43,13.37,13.75,13.75,13.37,13.56,13.68,13.56,13.43,13.06,13.31,13.75,13.62,13.62,13.56,13.81,14.06,13.93,13.81
6:56:29,0.031,-0.016,-0.01,13.68,13.93,13.68,14.31,14.31,14.06,13.87,13.68,13.87,14,13.87,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.75,13.68,13.5,13.87,13.81,13.5,13.37,13.75,13.75,13.37,13.56,13.68,13.56,13.5,13.12,13.31,13.68,13.62,13.62,13.56,13.81,14.06,13.93,13.81
6:56:59,0.031,-0.015,-0.009,13.62,13.93,13.68,14.31,14.31,14.06,13.81,13.68,13.87,14,13.81,14.18,13.93,14.06,13.93,14,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.75,13.62,13.5,13.87,13.81,13.5,13.37,13.75,13.75,13.37,13.56,13.68,13.56,13.5,13.12,13.31,13.68,13.62,13.56,13.56,13.81,14.06,13.93,13.81
6:57:29,0.031,-0.016,-0.009,13.62,13.93,13.68,14.31,14.31,14.06,13.81,13.68,13.87,14,13.81,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.75,13.68,13.5,13.87,13.81,13.5,13.37,13.75,13.68,13.37,13.56,13.68,13.56,13.5,13.12,13.31,13.68,13.62,13.56,13.56,13.81,14.06,13.93,13.81
6:57:59,0.032,-0.016,-0.011,13.62,13.93,13.68,14.31,14.31,14.06,13.87,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.75,13.62,13.5,13.87,13.81,13.5,13.37,13.75,13.75,13.37,13.56,13.68,13.56,13.5,13.12,13.31,13.75,13.62,13.56,13.56,13.81,14.06,13.93,13.81
6:58:29,0.031,-0.015,-0.008,13.62,13.93,13.68,14.31,14.31,14.06,13.81,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.75,13.62,13.5,13.87,13.81,13.5,13.37,13.75,13.75,13.37,13.56,13.68,13.56,13.5,13.12,13.31,13.68,13.62,13.56,13.56,13.81,14.06,13.87,13.81
6:58:59,0.03,-0.015,-0.01,13.68,13.93,13.68,14.31,14.31,14.06,13.75,13.68,13.87,14,13.81,14.18,14,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.75,13.68,13.5,13.87,13.81,13.5,13.37,13.75,13.75,13.37,13.56,13.68,13.56,13.5,13.12,13.31,13.68,13.62,13.62,13.56,13.81,14.06,13.93,13.81
6:59:29,0.031,-0.015,-0.009,13.62,13.93,13.68,14.31,14.31,14.06,13.81,13.68,13.87,14,13.81,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.75,13.68,13.5,13.87,13.81,13.5,13.37,13.75,13.68,13.37,13.56,13.68,13.56,13.5,13.18,13.31,13.68,13.62,13.62,13.56,13.75,14.06,13.93,13.81
6:59:59,0.031,-0.015,-0.008,13.68,13.93,13.68,14.31,14.31,14.06,13.81,13.68,13.87,14,13.87,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.75,13.68,13.5,13.87,13.81,13.5,13.37,13.75,13.75,13.37,13.56,13.68,13.56,13.5,13.18,13.31,13.68,13.62,13.56,13.56,13.75,14.06,13.93,13.75
7:00:29,0.031,-0.016,-0.01,13.68,13.93,13.68,14.31,14.25,14.06,13.81,13.68,13.87,14,13.87,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.87,14,13.68,13.56,13.62,13.81,13.56,12.81,13.62,13.75,13.68,13.5,13.87,13.81,13.43,13.37,13.75,13.75,13.37,13.56,13.68,13.56,13.43,13.12,13.31,13.68,13.62,13.56,13.56,13.75,14.06,13.93,13.75
7:00:59,0.031,-0.015,-0.01,13.68,13.87,13.68,14.31,14.25,14.06,13.81,13.68,13.87,14,13.87,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.93,13.93,13.68,13.56,13.62,13.81,13.56,12.81,13.62,13.75,13.68,13.5,13.87,13.81,13.43,13.37,13.75,13.68,13.37,13.56,13.68,13.56,13.43,13.18,13.31,13.68,13.62,13.62,13.5,13.75,14.06,13.87,13.75
7:01:29,0.031,-0.015,-0.008,13.62,13.93,13.75,14.31,14.31,14.06,13.81,13.68,13.87,14,13.87,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.93,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.81,13.43,13.37,13.75,13.75,13.37,13.56,13.68,13.5,13.43,13.12,13.31,13.68,13.62,13.62,13.56,13.75,14.06,13.93,13.75
7:01:59,0.031,-0.015,-0.009,13.62,13.93,13.68,14.31,14.31,14.06,13.81,13.68,13.87,14,13.81,14.18,14,14.06,13.93,13.93,13.62,13.81,13.56,13.93,14,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.75,13.68,13.5,13.87,13.81,13.43,13.37,13.75,13.68,13.37,13.56,13.68,13.56,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:02:29,0.032,-0.015,-0.008,13.62,13.87,13.75,14.31,14.31,14.06,13.81,13.68,13.87,14,13.87,14.18,14,14.06,13.93,13.93,13.62,13.81,13.56,13.93,13.93,13.68,13.56,13.62,13.81,13.56,12.81,13.56,13.75,13.62,13.5,13.87,13.81,13.43,13.37,13.68,13.68,13.37,13.56,13.68,13.56,13.43,13.18,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.93,13.75
7:02:59,0.031,-0.015,-0.008,13.62,13.87,13.68,14.31,14.31,14.06,13.81,13.68,13.87,14,13.81,14.18,14,14.06,13.93,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.56,13.62,13.75,13.5,12.81,13.56,13.75,13.62,13.5,13.87,13.81,13.43,13.37,13.68,13.68,13.37,13.56,13.68,13.5,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.93,13.75
7:03:29,0.031,-0.015,-0.009,13.62,13.93,13.68,14.31,14.31,14.06,13.81,13.68,13.87,13.93,13.87,14.18,14,14.06,13.93,13.93,13.62,13.81,13.56,13.93,13.93,13.68,13.56,13.62,13.75,13.56,12.81,13.56,13.75,13.62,13.5,13.87,13.75,13.43,13.37,13.68,13.68,13.37,13.56,13.68,13.5,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:03:59,0.031,-0.014,-0.012,13.62,13.93,13.75,14.31,14.31,14.06,13.81,13.68,13.87,14,13.87,14.18,14,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.81,13.43,13.37,13.68,13.68,13.37,13.56,13.62,13.56,13.43,13.12,13.25,13.68,13.62,13.56,13.5,13.75,14.06,13.93,13.75
7:04:29,0.031,-0.015,-0.008,13.62,13.93,13.68,14.31,14.31,14.06,13.81,13.68,13.87,13.93,13.87,14.25,14,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.81,13.43,13.43,13.75,13.68,13.37,13.5,13.68,13.56,13.43,13.12,13.25,13.68,13.62,13.56,13.5,13.75,14.06,13.93,13.81
7:04:59,0.032,-0.015,-0.009,13.62,13.93,13.68,14.31,14.31,14.06,13.81,13.68,13.87,13.93,13.87,14.18,14,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.93,13.62,13.75,13.62,13.5,13.87,13.81,13.43,13.43,13.75,13.68,13.37,13.56,13.68,13.5,13.43,13.12,13.25,13.68,13.62,13.56,13.5,13.75,14.12,13.87,13.75
7:05:29,0.032,-0.014,-0.009,13.62,13.93,13.68,14.31,14.31,14.06,13.81,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.62,13.75,13.62,13.5,13.87,13.81,13.5,13.37,13.75,13.68,13.37,13.5,13.68,13.56,13.5,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.93,13.75
7:05:59,0.032,-0.016,-0.009,13.62,13.93,13.68,14.31,14.25,14.06,13.81,13.68,13.87,14,13.87,14.18,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.81,13.43,13.37,13.75,13.68,13.37,13.56,13.68,13.56,13.43,13.12,13.31,13.68,13.62,13.56,13.56,13.75,14.06,13.87,13.75
7:06:29,0.032,-0.015,-0.009,13.62,13.93,13.68,14.31,14.31,14,13.81,13.68,13.81,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.75,13.56,12.81,13.62,13.75,13.62,13.5,13.87,13.81,13.43,13.37,13.68,13.68,13.37,13.56,13.68,13.56,13.43,13.12,13.25,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:06:59,0.032,-0.015,-0.01,13.62,13.87,13.62,14.31,14.31,14,13.81,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.81,13.56,13.75,13.62,13.5,13.87,13.81,13.43,13.37,13.68,13.68,13.37,13.5,13.68,13.56,13.43,13.12,13.25,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:07:29,0.031,-0.015,-0.008,13.62,13.87,13.68,14.31,14.25,14.06,13.75,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.81,13.43,13.37,13.75,13.68,13.37,13.5,13.62,13.56,13.43,13.12,13.25,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:07:59,0.032,-0.015,-0.01,13.62,13.87,13.62,14.31,14.25,14,13.81,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.93,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.56,13.62,13.75,13.56,12.81,13.56,13.75,13.62,13.43,13.81,13.81,13.43,13.37,13.68,13.68,13.37,13.5,13.62,13.56,13.43,13.12,13.25,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:08:29,0.032,-0.015,-0.011,13.62,13.87,13.62,14.31,14.25,14,13.81,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.93,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.5,12.81,13.56,13.75,13.62,13.43,13.87,13.81,13.43,13.37,13.68,13.68,13.37,13.5,13.62,13.56,13.43,13.12,13.25,13.68,13.56,13.56,13.5,13.75,14.06,13.87,13.75
7:08:59,0.032,-0.014,-0.009,13.62,13.87,13.62,14.31,14.25,14,13.81,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.81,13.56,13.75,13.62,13.43,13.87,13.81,13.43,13.37,13.75,13.68,13.37,13.5,13.62,13.56,13.43,13.12,13.25,13.68,13.56,13.56,13.5,13.75,14.06,13.87,13.75
7:09:29,0.032,-0.015,-0.009,13.62,13.87,13.62,14.31,14.31,14,13.81,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.81,13.43,13.37,13.68,13.68,13.37,13.5,13.68,13.56,13.43,13.12,13.25,13.68,13.56,13.56,13.5,13.75,14.06,13.93,13.75
7:09:59,0.031,-0.015,-0.009,13.62,13.87,13.68,14.31,14.31,14.06,13.81,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.93,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.81,13.43,13.37,13.75,13.68,13.37,13.5,13.68,13.56,13.43,13.12,13.25,13.68,13.56,13.56,13.5,13.75,14.06,13.87,13.75
7:10:29,0.032,-0.015,-0.009,13.62,13.87,13.62,14.31,14.31,14.06,13.75,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.93,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.43,13.87,13.81,13.43,13.37,13.75,13.68,13.37,13.5,13.68,13.56,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:10:59,0.031,-0.014,-0.009,13.62,13.87,13.68,14.31,14.31,14.06,13.81,13.62,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.75,13.43,13.37,13.68,13.68,13.37,13.5,13.62,13.56,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:11:29,0.032,-0.015,-0.007,13.62,13.87,13.68,14.25,14.25,14,13.75,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.5,13.62,13.75,13.56,12.87,13.62,13.75,13.62,13.43,13.81,13.81,13.43,13.37,13.75,13.68,13.37,13.5,13.62,13.5,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:11:59,0.033,-0.016,-0.01,13.62,13.87,13.62,14.31,14.25,14,13.81,13.68,13.87,13.93,13.81,14.12,13.93,14.06,13.87,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.43,13.81,13.75,13.43,13.37,13.75,13.68,13.37,13.5,13.68,13.5,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:12:29,0.033,-0.015,-0.01,13.62,13.87,13.62,14.31,14.25,14,13.75,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.43,13.87,13.81,13.43,13.31,13.75,13.68,13.37,13.5,13.68,13.5,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:12:59,0.032,-0.015,-0.007,13.62,13.87,13.68,14.25,14.25,14,13.75,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.81,13.56,13.87,13.93,13.68,13.5,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.43,13.87,13.75,13.43,13.37,13.75,13.68,13.37,13.5,13.68,13.56,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:13:29,0.032,-0.016,-0.01,13.62,13.87,13.68,14.25,14.25,14,13.81,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.5,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.43,13.87,13.81,13.43,13.37,13.68,13.68,13.37,13.5,13.68,13.5,13.43,13.12,13.25,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:14:00,0.033,-0.015,-0.009,13.62,13.87,13.62,14.25,14.25,14.06,13.81,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.75,13.5,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.43,13.87,13.75,13.43,13.37,13.68,13.68,13.37,13.5,13.68,13.5,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:14:30,0.033,-0.015,-0.009,13.62,13.87,13.62,14.25,14.31,14.06,13.81,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.75,13.5,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.75,13.43,13.37,13.68,13.68,13.37,13.56,13.68,13.56,13.43,13.12,13.25,13.68,13.62,13.56,13.56,13.75,14.06,13.87,13.75
7:15:00,0.032,-0.016,-0.01,13.62,13.87,13.68,14.25,14.31,14.06,13.75,13.68,13.87,13.93,13.81,14.18,13.93,14.06,13.87,13.93,13.62,13.75,13.5,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.75,13.43,13.37,13.68,13.68,13.37,13.56,13.68,13.56,13.43,13.12,13.31,13.68,13.62,13.56,13.56,13.75,14.06,13.87,13.75
7:15:30,0.032,-0.015,-0.01,13.62,13.87,13.68,14.25,14.25,14.06,13.81,13.68,13.87,13.93,13.81,14.12,13.93,14.06,13.93,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.81,13.5,13.37,13.75,13.68,13.37,13.56,13.68,13.56,13.43,13.12,13.31,13.68,13.62,13.62,13.56,13.75,14,13.93,13.81
7:16:00,0.033,-0.014,-0.009,13.62,13.87,13.62,14.25,14.31,14.06,13.81,13.62,13.87,13.93,13.81,14.12,13.93,14.06,13.93,13.93,13.62,13.75,13.5,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.93,13.56,13.75,13.68,13.5,13.87,13.81,13.5,13.43,13.75,13.68,13.37,13.56,13.68,13.56,13.43,13.12,13.31,13.68,13.62,13.62,13.56,13.75,14.06,13.87,13.81
7:16:30,0.032,-0.015,-0.01,13.62,13.87,13.62,14.25,14.31,14.06,13.81,13.68,13.87,13.93,13.81,14.12,13.93,14.06,13.93,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.81,13.5,13.37,13.68,13.68,13.37,13.56,13.68,13.56,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:17:00,0.033,-0.014,-0.009,13.62,13.87,13.62,14.25,14.25,14,13.81,13.62,13.81,13.93,13.81,14.12,13.93,14.06,13.87,13.93,13.62,13.75,13.5,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.81,13.81,13.43,13.37,13.68,13.68,13.37,13.56,13.62,13.56,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:17:30,0.032,-0.015,-0.009,13.62,13.87,13.56,14.25,14.25,14.06,13.75,13.62,13.81,13.93,13.81,14.12,13.93,14.06,13.87,13.93,13.62,13.75,13.5,13.87,13.93,13.68,13.56,13.62,13.81,13.56,12.87,13.56,13.75,13.62,13.5,13.87,13.81,13.43,13.37,13.75,13.68,13.37,13.5,13.68,13.5,13.43,13.06,13.31,13.68,13.62,13.56,13.5,13.75,14,13.87,13.75
7:18:00,0.033,-0.015,-0.009,13.62,13.87,13.62,14.25,14.25,14,13.75,13.62,13.81,13.93,13.81,14.12,13.87,14.06,13.87,13.93,13.62,13.75,13.5,13.87,13.93,13.68,13.5,13.62,13.75,13.56,12.87,13.56,13.75,13.62,13.43,13.81,13.75,13.43,13.31,13.75,13.68,13.37,13.56,13.62,13.5,13.43,13.12,13.31,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:18:30,0.033,-0.015,-0.01,13.62,13.87,13.68,14.25,14.25,14,13.68,13.62,13.81,13.93,13.81,14.12,13.87,14.06,13.87,13.93,13.62,13.75,13.5,13.87,13.93,13.68,13.56,13.62,13.75,13.56,12.81,13.56,13.75,13.62,13.43,13.81,13.75,13.43,13.37,13.75,13.68,13.37,13.5,13.62,13.5,13.43,13.12,13.25,13.68,13.62,13.56,13.5,13.75,14.06,13.87,13.75
7:19:00,0.033,-0.016,-0.007,13.62,13.87,13.62,14.25,14.25,14,13.75,13.62,13.81,13.93,13.81,14.18,13.87,14.06,13.87,13.93,13.62,13.75,13.56,13.87,13.93,13.68,13.5,13.62,13.75,13.5,12.87,13.56,13.75,13.62,13.43,13.81,13.75,13.43,13.37,13.68,13.68,13.37,13.5,13.62,13.5,13.43,13.12,13.25,13.68,13.56,13.56,13.5,13.68,14.06,13.87,13.75
