Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
4:01:49,-0.005,0.002,0.009,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,18,18.18,18.12,18.25,17.75,17.75,17.62,17.87,18,17.87,17.81,18,18,17.68,17.43,17.75,18,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.68,17.5,17.87,17.87,18.06,18,17.75,18.06,17.87,17.81
4:02:19,-0.005,0.002,0.009,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,18,18.18,18.12,18.25,17.75,17.75,17.62,17.87,17.93,17.87,17.81,18,18,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.81,18,18.18,17.81,17.56,17.68,17.5,17.93,17.87,18.06,18,17.75,18.06,17.87,17.81
4:02:49,-0.005,0.002,0.009,17.68,17.87,17.68,18.18,18.18,18.12,17.81,18.06,17.93,17.87,17.87,18.12,18,18.18,18.12,18.25,17.75,17.75,17.62,17.87,18,17.87,17.81,18,18,17.68,17.43,17.75,18,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.81,18,18.18,17.81,17.56,17.68,17.5,17.87,17.87,18.06,18.06,17.75,18.06,17.87,17.81
4:03:19,-0.005,0.002,0.01,17.62,17.81,17.68,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,18,18.18,18.12,18.25,17.68,17.75,17.62,17.87,18,17.87,17.81,18,18,17.68,17.43,17.75,18,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.68,17.5,17.87,17.87,18.06,18,17.75,18.06,17.87,17.81
4:03:49,-0.006,0.002,0.011,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,18,18.18,18.12,18.25,17.75,17.81,17.62,17.87,17.93,17.87,17.81,18,18,17.68,17.43,17.75,18,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.62,17.5,17.93,17.87,18.06,18,17.75,18.06,17.93,17.81
4:04:19,-0.005,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.87,18.12,18,18.18,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.87,17.81,18,17.93,17.68,17.43,17.75,18,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.62,17.5,17.93,17.87,18.06,18,17.75,18.06,17.87,17.81
4:04:49,-0.005,0.002,0.009,17.68,17.81,17.62,18.18,18.18,18.12,17.87,18,17.93,17.87,17.87,18.12,17.93,18.12,18.18,18.25,17.68,17.75,17.62,17.87,18,17.87,17.81,18,18,17.68,17.43,17.75,18,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.68,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:05:19,-0.005,0.002,0.008,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,18,18.12,18.12,18.25,17.68,17.75,17.62,17.87,18,17.87,17.81,18,18,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.81,18,18.18,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:05:49,-0.005,0.002,0.01,17.62,17.81,17.68,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,18,18.18,18.12,18.25,17.68,17.75,17.62,17.87,18,17.87,17.81,18,17.93,17.68,17.43,17.75,18,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.62,17.5,17.87,17.87,18.06,18,17.75,18.06,17.87,17.81
4:06:19,-0.005,0.002,0.01,17.62,17.87,17.68,18.18,18.18,18.12,17.87,18,17.93,17.87,17.81,18.12,18,18.18,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.87,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.62,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.93,17.81
4:06:49,-0.005,0.002,0.011,17.62,17.81,17.62,18.18,18.18,18.12,17.87,18,17.93,17.87,17.81,18.12,18,18.18,18.12,18.25,17.68,17.75,17.62,17.87,18,17.87,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.62,17.5,17.93,17.87,18,18,17.75,18.06,17.87,17.81
4:07:19,-0.005,0.001,0.014,17.62,17.81,17.68,18.18,18.18,18.12,17.87,18,17.93,17.87,17.81,18.12,17.93,18.18,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.87,17.81,18,17.93,17.68,17.43,17.75,18,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18.06,18,17.75,18.06,17.93,17.81
4:07:49,-0.005,0.001,0.011,17.62,17.81,17.62,18.18,18.18,18.12,17.87,18,17.93,17.87,17.81,18.12,18,18.18,18.12,18.25,17.68,17.75,17.62,17.93,18,17.87,17.81,18,17.93,17.68,17.43,17.75,18,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.62,17.5,17.93,17.87,18.06,18,17.75,18.06,17.93,17.81
4:08:19,-0.005,0.001,0.01,17.62,17.81,17.68,18.18,18.18,18.12,17.87,18,17.93,17.87,17.81,18.12,18,18.18,18.12,18.25,17.68,17.75,17.62,17.93,18,17.87,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.62,17.5,17.87,17.87,18.06,18,17.75,18.06,17.87,17.81
4:08:49,-0.005,0.002,0.013,17.62,17.81,17.68,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,18,18.12,18.12,18.25,17.68,17.75,17.62,17.93,17.93,17.87,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.75,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.62,17.5,17.87,17.87,18.06,18,17.75,18.06,17.87,17.81
4:09:19,-0.005,0.001,0.008,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,18,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.87,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.62,17.5,17.87,17.87,18.06,18,17.75,18.06,17.87,17.81
4:09:49,-0.005,0.001,0.011,17.62,17.81,17.62,18.18,18.18,18.12,17.87,18,17.93,17.87,17.81,18.12,18,18.18,18.12,18.25,17.75,17.75,17.62,17.87,18,17.87,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:10:19,-0.006,0.002,0.007,17.68,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,18,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.87,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.62,17.5,17.87,17.87,18.06,18,17.75,18.06,17.93,17.81
4:10:49,-0.005,0.001,0.012,17.68,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.75,17.68,17.62,17.87,17.93,17.87,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.62,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:11:19,-0.005,0.002,0.011,17.68,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.75,17.75,17.62,17.93,17.93,17.87,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18,17.87,17.81
4:11:49,-0.005,0.002,0.008,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,18,18.12,18.12,18.25,17.75,17.81,17.62,17.87,17.93,17.81,17.81,18,17.93,17.68,17.43,17.75,18,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:12:19,-0.005,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.87,18,17.93,17.87,17.81,18.12,17.93,18.18,18.12,18.25,17.75,17.81,17.62,17.87,17.93,17.87,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.5,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:12:49,-0.005,0.002,0.009,17.68,17.87,17.68,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.75,17.75,17.62,17.87,17.93,17.81,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.18,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:13:19,-0.005,0.002,0.01,17.68,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.75,17.75,17.62,17.87,17.93,17.81,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:13:49,-0.005,0.001,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.93,18,17.93,17.87,17.81,18.12,18,18.12,18.12,18.25,17.75,17.75,17.62,17.87,17.93,17.87,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.62,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:14:19,-0.005,0.002,0.009,17.68,17.87,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.75,17.75,17.62,17.87,17.93,17.87,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:14:49,-0.005,0.002,0.009,17.68,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.93,17.81,18.12,17.93,18.12,18.12,18.25,17.75,17.75,17.62,17.87,17.93,17.87,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:15:19,-0.004,0.002,0.009,17.68,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,18,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:15:49,-0.005,0.002,0.01,17.68,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.75,17.75,17.62,17.87,17.93,17.87,17.81,18,17.93,17.68,17.43,17.75,18,18,17.87,18.31,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.5,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:16:19,-0.005,0.002,0.009,17.62,17.81,17.62,18.18,18.18,18.12,17.93,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.5,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:16:49,-0.005,0.002,0.012,17.68,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.75,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:17:19,-0.005,0.002,0.01,17.68,17.81,17.68,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,18,17.93,17.62,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.62,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:17:49,-0.005,0.002,0.009,17.68,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.87,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:18:19,-0.005,0.002,0.007,17.68,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.5,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:18:49,-0.005,0.002,0.012,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.68,18.06,17.87,17.81
4:19:19,-0.005,0.002,0.008,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18,17.87,17.81
4:19:49,-0.005,0.002,0.007,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:20:19,-0.005,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.68,17.43,17.68,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:20:49,-0.005,0.002,0.009,17.62,17.81,17.62,18.18,18.18,18.12,17.75,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,18,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:21:19,-0.005,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.93,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.62,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.87,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:21:49,-0.005,0.002,0.009,17.62,17.81,17.62,18.18,18.18,18.12,17.93,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.87,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:22:19,-0.005,0.002,0.009,17.62,17.81,17.62,18.18,18.18,18.12,17.75,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,18,17.62,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:22:49,-0.005,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.75,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:23:19,-0.005,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.62,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:23:49,-0.005,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:24:19,-0.005,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.68,18,17.87,17.75
4:24:49,-0.005,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.75,17.75,17.62,17.87,17.93,17.87,17.81,17.93,17.93,17.62,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:25:19,-0.006,0.002,0.011,17.62,17.81,17.62,18.18,18.18,18.12,17.75,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.75,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.68,17.43,17.68,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.87,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:25:49,-0.006,0.002,0.009,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.75,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.87,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:26:19,-0.005,0.001,0.008,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,18,17.68,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.87,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:26:49,-0.005,0.002,0.011,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.75,17.93,17.93,17.62,17.43,17.75,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.93,17.75,18,18.12,17.81,17.62,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:27:19,-0.006,0.002,0.011,17.62,17.81,17.62,18.18,18.18,18.12,17.75,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.62,17.43,17.68,17.93,18,17.87,18.25,17.87,17.81,17.87,17.93,17.87,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.75
4:27:50,-0.006,0.002,0.012,17.62,17.81,17.62,18.18,18.18,18.12,17.93,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.81,17.93,17.93,17.62,17.37,17.68,17.93,17.93,17.87,18.25,17.87,17.81,17.87,17.93,17.87,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:28:20,-0.005,0.002,0.011,17.62,17.81,17.62,18.18,18.18,18.12,17.87,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.75,17.93,17.93,17.62,17.43,17.68,17.93,17.93,17.87,18.25,17.87,17.81,17.81,17.93,17.87,17.75,18,18.12,17.81,17.5,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:28:50,-0.005,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.75,17.93,17.93,17.62,17.43,17.68,17.93,17.93,17.87,18.25,17.87,17.75,17.81,17.93,17.87,17.75,18,18.12,17.75,17.5,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:29:20,-0.006,0.002,0.011,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.75,17.93,17.93,17.62,17.43,17.68,17.93,17.93,17.87,18.25,17.87,17.75,17.81,17.87,17.87,17.75,18,18.12,17.75,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:29:50,-0.005,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.75,17.93,17.93,17.62,17.43,17.68,17.93,17.93,17.87,18.25,17.87,17.75,17.81,17.87,17.87,17.75,17.93,18.12,17.75,17.5,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:30:20,-0.005,0.002,0.009,17.62,17.81,17.62,18.18,18.18,18.12,17.87,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.75,17.93,17.93,17.62,17.43,17.68,17.93,17.93,17.87,18.25,17.87,17.75,17.81,17.87,17.87,17.75,18,18.12,17.75,17.5,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.75
4:30:50,-0.005,0.001,0.009,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.68,17.62,17.87,17.93,17.81,17.75,17.93,17.93,17.62,17.43,17.75,17.93,17.93,17.81,18.25,17.87,17.75,17.81,17.87,17.87,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:31:20,-0.005,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.75,17.93,17.93,17.62,17.43,17.68,17.93,17.93,17.87,18.25,17.87,17.75,17.81,17.87,17.87,17.75,18,18.12,17.75,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:31:50,-0.005,0.001,0.009,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.18,17.68,17.75,17.62,17.87,17.93,17.81,17.75,17.93,17.93,17.62,17.37,17.68,17.93,17.93,17.87,18.25,17.87,17.75,17.81,17.87,17.87,17.75,18,18.12,17.81,17.5,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:32:20,-0.004,0.002,0.01,17.62,17.81,17.62,18.18,18.18,18.12,17.81,18,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.75,17.93,17.93,17.62,17.37,17.68,17.93,17.93,17.81,18.25,17.87,17.75,17.81,17.87,17.87,17.75,18,18.12,17.81,17.5,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.81
4:32:50,-0.005,0.002,0.011,17.62,17.81,17.62,18.18,18.18,18.12,17.81,17.93,17.93,17.87,17.81,18.12,17.93,18.12,18.12,18.25,17.68,17.75,17.62,17.87,17.93,17.81,17.75,17.93,17.93,17.62,17.37,17.68,17.93,17.93,17.87,18.25,17.87,17.75,17.81,17.87,17.87,17.75,18,18.12,17.81,17.56,17.62,17.5,17.87,17.87,18,18,17.75,18.06,17.87,17.75
