Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
11:27:24,0.207,0.109,-0.281,14.43,14.37,13.75,14.18,14.5,14.18,13.87,13.62,14.81,14.75,14,14.37,14.37,14.06,14.06,14,14.5,14.43,13.81,14,14.06,14,13.75,13.93,14.81,14.31,13.87,13.81,14,14.12,13.75,14.12,14.75,14.5,14.31,14,14,13.93,14.06,14.06,14.68,14.25,14.06,13.56,13.93,13.81,13.87,13.87,13.93,14.25,14.12,14.06
11:27:54,0.2,0.115,-0.286,14.43,14.37,13.75,14.18,14.43,14.18,13.93,13.68,14.87,14.75,14,14.37,14.37,14.06,14.06,14,14.56,14.43,13.81,14,14.06,14,13.81,13.93,14.81,14.37,13.93,13.81,14,14.12,13.75,14.12,14.75,14.56,14.31,14,14.06,13.93,14.06,14.06,14.68,14.25,14.06,13.56,13.93,13.75,13.93,13.87,14,14.31,14.18,14.06
11:28:24,0.202,0.113,-0.286,14.5,14.43,13.75,14.18,14.5,14.18,13.87,13.68,14.87,14.75,14,14.37,14.37,14.06,14.06,14,14.56,14.5,13.87,14,14.12,14,13.81,13.93,14.81,14.37,13.93,13.81,14,14.12,13.75,14.12,14.81,14.56,14.31,14,14.06,13.93,14.06,14.06,14.68,14.31,14.06,13.56,13.93,13.75,13.93,13.87,14,14.31,14.18,14.12
11:28:54,0.199,0.111,-0.289,14.5,14.43,13.75,14.18,14.5,14.25,13.87,13.62,14.93,14.75,14,14.37,14.43,14.06,14.06,14,14.56,14.5,13.87,14,14.12,14.06,13.81,13.93,14.87,14.43,13.93,13.81,14,14.12,13.75,14.12,14.81,14.62,14.37,14,14.06,13.93,14.06,14.12,14.75,14.31,14.06,13.56,13.93,13.75,13.93,13.87,14,14.31,14.18,14.12
11:29:24,0.198,0.113,-0.288,14.56,14.43,13.75,14.18,14.5,14.25,13.93,13.62,14.93,14.81,14,14.37,14.43,14.12,14.06,14,14.62,14.5,13.87,14,14.12,14.06,13.81,13.93,14.87,14.43,13.93,13.81,14,14.12,13.75,14.12,14.81,14.62,14.37,14,14.06,13.93,14.06,14.12,14.75,14.37,14.06,13.56,13.93,13.75,13.93,13.87,14,14.31,14.25,14.12
11:29:54,0.199,0.113,-0.289,14.56,14.43,13.75,14.18,14.56,14.25,13.93,13.68,14.93,14.81,14,14.37,14.43,14.12,14.06,14,14.62,14.56,13.87,14,14.12,14.06,13.81,13.93,14.87,14.43,13.93,13.81,14,14.18,13.75,14.18,14.87,14.68,14.37,14,14.06,13.93,14.06,14.12,14.81,14.37,14.06,13.56,13.93,13.81,13.93,13.87,14.06,14.37,14.25,14.12
11:30:24,0.198,0.113,-0.29,14.56,14.5,13.75,14.18,14.5,14.25,13.87,13.68,15,14.87,14,14.37,14.43,14.12,14.06,14,14.62,14.56,13.81,14,14.12,14.06,13.81,13.93,14.93,14.5,13.93,13.81,14,14.18,13.75,14.18,14.87,14.68,14.37,14,14.06,13.93,14.06,14.12,14.81,14.43,14.06,13.56,13.93,13.81,13.93,13.87,14.06,14.37,14.25,14.18
11:30:54,0.2,0.114,-0.284,14.62,14.5,13.75,14.18,14.5,14.25,13.93,13.68,15,14.87,14,14.37,14.43,14.12,14.06,14,14.68,14.62,13.87,14.06,14.12,14.06,13.81,13.93,15,14.5,13.93,13.81,14,14.18,13.81,14.18,14.93,14.68,14.37,14,14.06,13.93,14.06,14.12,14.87,14.43,14.06,13.56,14,13.81,13.93,13.87,14.12,14.37,14.25,14.18
11:31:24,0.21,0.107,-0.276,14.68,14.56,13.75,14.18,14.5,14.25,13.93,13.68,15.06,14.93,14,14.37,14.43,14.12,14.06,14,14.75,14.62,13.87,14,14.12,14.06,13.81,13.93,15,14.56,13.93,13.81,14,14.18,13.81,14.18,15,14.75,14.37,14,14.06,13.93,14.06,14.12,14.87,14.43,14.06,13.62,13.93,13.81,14,13.87,14.06,14.37,14.25,14.18
11:31:54,0.219,0.1,-0.267,14.68,14.56,13.75,14.25,14.5,14.25,13.93,13.68,15.06,15,14.06,14.37,14.43,14.12,14.06,14,14.75,14.62,13.87,14.06,14.12,14.06,13.81,13.93,15,14.56,13.93,13.81,14,14.18,13.81,14.18,15,14.75,14.37,14,14.06,13.93,14.06,14.12,14.87,14.5,14.06,13.56,14,13.81,13.93,13.87,14.12,14.43,14.31,14.18
11:32:24,0.228,0.08,-0.263,14.68,14.56,13.75,14.25,14.5,14.25,13.87,13.68,15.12,15,14.06,14.43,14.43,14.12,14.06,14,14.75,14.68,13.87,14.06,14.12,14.06,13.81,14,15.06,14.56,13.93,13.81,14,14.18,13.81,14.18,15.06,14.75,14.37,14,14.06,13.93,14.06,14.12,14.93,14.5,14.06,13.56,14,13.81,13.93,13.87,14.12,14.43,14.31,14.25
11:32:54,0.219,0.098,-0.284,14.75,14.62,13.75,14.25,14.5,14.25,13.93,13.68,15.12,15,14.06,14.43,14.43,14.12,14.06,14.06,14.81,14.68,13.87,14.06,14.12,14.06,13.81,14,15.06,14.56,13.93,13.81,14.06,14.18,13.81,14.18,15.06,14.75,14.37,14.06,14.06,13.93,14.06,14.12,14.93,14.5,14.06,13.56,14,13.81,13.93,13.87,14.12,14.43,14.31,14.25
11:33:24,0.215,0.101,-0.287,14.75,14.62,13.75,14.25,14.5,14.25,13.93,13.68,15.12,15,14.06,14.43,14.43,14.12,14.06,14.06,14.81,14.75,13.87,14.06,14.12,14.06,13.81,14,15.12,14.62,13.93,13.81,14.06,14.18,13.81,14.18,15.06,14.81,14.37,14,14.06,13.93,14.06,14.12,14.93,14.5,14.06,13.62,14,13.81,14,13.87,14.18,14.43,14.31,14.25
11:33:54,0.216,0.099,-0.285,14.75,14.62,13.75,14.25,14.56,14.25,13.93,13.68,15.18,15,14.06,14.43,14.43,14.12,14.06,14.06,14.81,14.75,13.87,14.06,14.12,14.06,13.81,14,15.12,14.68,13.93,13.81,14.06,14.18,13.81,14.18,15.12,14.81,14.37,14.06,14.12,13.93,14.06,14.12,15,14.56,14.12,13.62,14,13.81,14,13.87,14.18,14.5,14.37,14.25
11:34:24,0.223,0.089,-0.274,14.81,14.68,13.75,14.25,14.56,14.25,14,13.68,15.18,15,14.06,14.43,14.43,14.12,14.06,14.06,14.87,14.75,13.87,14.06,14.12,14.06,13.81,14,15.12,14.68,13.93,13.81,14.06,14.18,13.81,14.18,15.12,14.81,14.37,14.06,14.06,14,14.06,14.12,15,14.56,14.12,13.62,14,13.81,13.93,13.87,14.18,14.5,14.37,14.25
11:34:54,0.226,0.086,-0.273,14.81,14.68,13.75,14.25,14.56,14.25,13.93,13.68,15.18,15.06,14.06,14.43,14.43,14.12,14.12,14.06,14.87,14.75,13.87,14.06,14.12,14.06,13.81,14,15.18,14.68,13.93,13.81,14.06,14.18,13.81,14.18,15.18,14.87,14.37,14.06,14.06,14,14.06,14.12,15,14.62,14.06,13.56,14,13.81,14,13.87,14.25,14.5,14.37,14.31
11:35:24,0.229,0.078,-0.262,14.87,14.68,13.81,14.25,14.5,14.25,13.93,13.68,15.25,15.06,14.06,14.43,14.43,14.12,14.06,14.06,14.87,14.81,13.87,14.06,14.18,14.06,13.81,14,15.18,14.75,13.93,13.81,14.06,14.18,13.81,14.18,15.18,14.87,14.37,14.06,14.06,13.93,14.06,14.12,15.06,14.62,14.06,13.56,14,13.81,14,13.87,14.25,14.5,14.37,14.31
11:35:54,0.228,0.076,-0.262,14.87,14.68,13.81,14.25,14.56,14.25,14,13.68,15.25,15.12,14.06,14.43,14.5,14.12,14.06,14.06,14.93,14.81,13.93,14.06,14.18,14.12,13.81,14,15.25,14.75,14,13.81,14.06,14.18,13.81,14.18,15.25,14.87,14.37,14.06,14.06,14,14.12,14.12,15.06,14.62,14.06,13.62,14,13.81,13.93,13.93,14.25,14.56,14.43,14.37
11:36:24,0.227,0.077,-0.262,14.93,14.75,13.81,14.25,14.5,14.25,13.93,13.68,15.25,15.12,14.06,14.43,14.43,14.12,14.12,14.06,14.93,14.87,13.87,14.06,14.18,14.06,13.87,14,15.25,14.81,14,13.81,14.06,14.18,13.81,14.25,15.25,14.93,14.37,14.06,14.06,14,14.12,14.18,15.06,14.68,14.12,13.56,13.93,13.81,14,13.93,14.31,14.56,14.43,14.37
11:36:54,0.228,0.076,-0.26,14.93,14.75,13.75,14.18,14.5,14.25,14,13.75,15.25,15.06,14.06,14.43,14.37,14.12,14.12,14.06,14.93,14.87,13.87,14.06,14.12,14.06,13.81,14,15.25,14.81,13.93,13.81,14.06,14.18,13.81,14.25,15.25,14.93,14.37,14,14.06,14,14.12,14.12,15.12,14.68,14.06,13.56,13.93,13.81,13.93,13.93,14.31,14.56,14.43,14.37
11:37:24,0.229,0.076,-0.26,14.93,14.75,13.75,14.18,14.43,14.18,13.93,13.68,15.25,15.06,14.06,14.37,14.31,14.12,14.06,14.06,14.93,14.87,13.87,14.06,14.12,14.06,13.81,14,15.25,14.81,13.93,13.81,14.06,14.18,13.81,14.25,15.25,14.93,14.37,14,14.06,14,14.12,14.18,15.12,14.68,14.12,13.62,14,13.81,13.93,13.93,14.31,14.56,14.43,14.43
11:37:54,0.228,0.076,-0.261,14.93,14.75,13.75,14.18,14.37,14.18,13.87,13.75,15.25,15.06,14.06,14.37,14.31,14.12,14.06,14.06,14.93,14.87,13.87,14.06,14.12,14,13.81,14,15.31,14.87,14,13.81,14.06,14.18,13.81,14.25,15.31,14.93,14.37,14,14.06,14,14.12,14.18,15.12,14.75,14.06,13.62,14,13.81,14,13.93,14.31,14.62,14.5,14.43
11:38:24,0.228,0.076,-0.263,14.93,14.75,13.75,14.18,14.31,14.18,13.81,13.75,15.31,15.06,14.06,14.37,14.25,14.12,14.06,14.06,15,14.87,13.87,14.06,14.06,14,13.81,14,15.31,14.87,14,13.81,14.06,14.18,13.81,14.25,15.31,15,14.37,14.06,14.06,14,14.12,14.18,15.12,14.75,14.12,13.62,14,13.81,14,13.93,14.37,14.62,14.5,14.43
11:38:54,0.227,0.076,-0.262,14.93,14.75,13.75,14.12,14.37,14.12,13.93,13.75,15.31,15.06,14,14.31,14.25,14.06,14.06,14.06,15,14.93,13.87,14.06,14.06,14,13.81,14,15.31,14.87,13.93,13.81,14.06,14.18,13.81,14.25,15.31,15,14.37,14,14.06,14,14.12,14.18,15.18,14.81,14.12,13.62,14,13.81,14,13.93,14.37,14.62,14.5,14.43
14:29:29,0.234,0.079,-0.259,15,14.75,13.75,14.12,14.25,14.12,13.93,13.75,15.31,15.06,14.06,14.31,14.25,14.06,14.06,14.06,15,14.93,13.87,14,14.06,14,13.87,14,15.31,14.93,14,13.81,14.06,14.18,13.81,14.25,15.31,15,14.37,14,14.06,14,14.12,14.18,15.18,14.81,14.12,13.62,14,13.81,14,13.93,14.37,14.68,14.56,14.5
14:29:59,0.234,0.078,-0.259,15,14.75,13.75,14.12,14.25,14.12,13.87,13.75,15.31,15.06,14,14.31,14.18,14.06,14.06,14.06,15,14.93,13.87,14,14.06,14,13.81,14,15.31,14.93,14,13.81,14.06,14.18,13.81,14.25,15.31,15.06,14.37,14.06,14.06,14,14.12,14.18,15.18,14.81,14.12,13.62,14,13.81,14,13.93,14.37,14.62,14.56,14.5
14:30:29,0.232,0.079,-0.26,14.93,14.87,14.43,14.68,14.75,14.75,14.75,14.81,15.43,15,14.75,14.87,14.68,14.75,15,15.12,15.18,15,14.62,14.68,14.62,14.75,14.75,15.12,15.43,14.87,14.87,14.62,14.81,15.12,14.81,15.31,15.18,15.18,15.31,14.87,14.93,14.93,15.12,15.25,15.43,14.93,15.06,14.43,14.81,14.68,15,15,14.81,15.12,15.12,15
14:30:59,0.234,0.08,-0.259,14.93,14.87,14.43,14.68,14.68,14.81,14.75,14.81,15.43,15,14.75,14.87,14.68,14.75,15,15.12,15.18,15,14.62,14.68,14.62,14.75,14.75,15.12,15.43,14.87,14.87,14.62,14.81,15.12,14.81,15.31,15.18,15.18,15.25,14.87,14.93,15,15.18,15.25,15.43,14.93,15.06,14.43,14.81,14.68,15,15,14.81,15.12,15.06,15
14:31:29,0.234,0.079,-0.26,14.93,14.87,14.37,14.68,14.68,14.81,14.75,14.81,15.43,15,14.75,14.87,14.68,14.75,15,15.12,15.18,15,14.62,14.68,14.62,14.75,14.81,15.12,15.43,14.87,14.87,14.62,14.81,15.12,14.81,15.31,15.18,15.18,15.31,14.93,14.93,15,15.12,15.25,15.43,14.93,15.06,14.5,14.81,14.68,15,15,14.81,15.18,15.12,15
14:31:59,0.235,0.079,-0.261,14.87,14.87,14.37,14.68,14.75,14.81,14.81,14.81,15.43,15,14.75,14.87,14.75,14.75,15,15.12,15.18,15,14.62,14.68,14.62,14.75,14.81,15.12,15.43,14.87,14.87,14.62,14.81,15.12,14.81,15.31,15.18,15.18,15.31,14.93,14.93,15,15.12,15.25,15.43,14.93,15.12,14.5,14.81,14.68,15,15,14.81,15.12,15.06,15
14:32:29,0.234,0.079,-0.259,14.87,14.87,14.37,14.68,14.75,14.81,14.75,14.81,15.43,15,14.75,14.87,14.68,14.75,15,15.12,15.18,15,14.62,14.68,14.62,14.75,14.81,15.12,15.43,14.87,14.87,14.62,14.87,15.12,14.81,15.31,15.18,15.18,15.31,14.93,14.93,14.93,15.18,15.25,15.43,14.93,15.12,14.5,14.81,14.75,15,15,14.81,15.18,15.12,15
14:32:59,0.235,0.079,-0.259,14.87,14.87,14.37,14.68,14.68,14.81,14.75,14.81,15.43,15,14.75,14.87,14.75,14.75,15,15.12,15.18,15,14.62,14.62,14.62,14.75,14.81,15.12,15.43,14.87,14.87,14.62,14.87,15.12,14.87,15.31,15.18,15.25,15.31,14.93,14.93,15,15.18,15.25,15.43,14.93,15.12,14.5,14.87,14.75,15.06,15.06,14.81,15.18,15.12,15
14:33:29,0.234,0.078,-0.26,14.87,14.87,14.37,14.68,14.75,14.81,14.75,14.81,15.43,15,14.75,14.87,14.68,14.75,15,15.12,15.18,15,14.62,14.68,14.62,14.75,14.81,15.12,15.43,14.87,14.87,14.62,14.87,15.12,14.87,15.31,15.18,15.18,15.31,14.93,14.93,15,15.18,15.31,15.43,14.93,15.12,14.5,14.87,14.75,15,15,14.81,15.12,15.06,15
14:33:59,0.234,0.078,-0.258,14.93,14.87,14.37,14.68,14.68,14.81,14.81,14.81,15.43,15,14.81,14.87,14.75,14.75,15,15.12,15.18,15,14.62,14.68,14.62,14.75,14.81,15.12,15.43,14.87,14.87,14.68,14.87,15.18,14.87,15.31,15.18,15.18,15.31,14.93,15,15,15.18,15.31,15.43,14.93,15.12,14.5,14.87,14.75,15.06,15.06,14.81,15.12,15.12,15
14:34:29,0.233,0.078,-0.259,14.87,14.87,14.37,14.68,14.75,14.75,14.81,14.81,15.5,15,14.81,14.87,14.75,14.75,15,15.18,15.18,15,14.62,14.68,14.62,14.75,14.81,15.12,15.43,14.87,14.87,14.68,14.87,15.18,14.87,15.31,15.18,15.25,15.31,14.93,15,15,15.18,15.31,15.43,14.87,15.12,14.5,14.87,14.75,15.12,15.06,14.81,15.18,15.12,15
14:34:59,0.235,0.079,-0.259,14.93,14.87,14.43,14.68,14.75,14.81,14.81,14.81,15.5,15,14.81,14.87,14.75,14.75,15,15.18,15.18,15,14.68,14.68,14.62,14.75,14.81,15.18,15.43,14.87,14.87,14.68,14.87,15.18,14.87,15.37,15.18,15.25,15.31,14.93,15,15,15.18,15.31,15.5,14.93,15.12,14.5,14.87,14.75,15.06,15.06,14.81,15.18,15.12,15
14:35:29,0.235,0.079,-0.259,14.93,14.87,14.43,14.68,14.75,14.81,14.81,14.87,15.5,15,14.81,14.87,14.75,14.81,15,15.18,15.18,15,14.68,14.68,14.62,14.75,14.81,15.12,15.43,14.87,14.87,14.68,14.87,15.18,14.87,15.37,15.18,15.25,15.31,14.93,15,15,15.18,15.31,15.43,14.93,15.06,14.5,14.87,14.75,15.06,15.06,14.81,15.18,15.12,15
14:35:59,0.236,0.079,-0.26,14.93,14.87,14.43,14.75,14.81,14.81,14.87,14.81,15.5,15,14.81,14.93,14.75,14.75,15.06,15.18,15.18,15,14.68,14.68,14.62,14.75,14.81,15.12,15.43,14.87,14.87,14.68,14.87,15.18,14.87,15.37,15.18,15.25,15.31,14.93,15,15,15.18,15.31,15.43,14.93,15.06,14.5,14.87,14.75,15.06,15.06,14.81,15.18,15.12,15
14:36:29,0.234,0.078,-0.263,14.93,14.87,14.43,14.75,14.81,14.81,14.87,14.81,15.5,15.06,14.81,14.93,14.75,14.81,15,15.18,15.18,15,14.68,14.68,14.62,14.75,14.81,15.18,15.43,14.93,14.87,14.68,14.87,15.18,14.87,15.31,15.18,15.25,15.31,14.93,15,15,15.18,15.31,15.43,14.93,15.06,14.5,14.87,14.75,15,15.06,14.81,15.18,15.12,15
14:36:59,0.234,0.079,-0.261,14.93,14.87,14.43,14.75,14.81,14.81,14.81,14.87,15.5,15.06,14.81,14.93,14.75,14.75,15,15.18,15.18,15,14.68,14.68,14.62,14.81,14.81,15.18,15.43,14.87,14.87,14.68,14.87,15.18,14.87,15.31,15.18,15.25,15.31,14.93,15,15,15.18,15.31,15.43,14.93,15.06,14.5,14.87,14.75,15,15.06,14.81,15.18,15.12,15
14:37:29,0.235,0.078,-0.26,14.93,14.87,14.43,14.75,14.81,14.81,14.87,14.81,15.5,15.06,14.81,14.93,14.75,14.81,15.06,15.18,15.18,15,14.68,14.68,14.68,14.81,14.81,15.18,15.43,14.87,14.93,14.68,14.87,15.18,14.87,15.37,15.18,15.25,15.31,14.93,15,15,15.18,15.31,15.43,14.93,15.06,14.5,14.87,14.75,15,15.06,14.81,15.12,15.12,15
14:37:59,0.235,0.079,-0.26,14.93,14.87,14.43,14.75,14.81,14.81,14.81,14.87,15.5,15.06,14.81,14.93,14.75,14.81,15.06,15.18,15.18,15,14.68,14.68,14.68,14.81,14.81,15.18,15.43,14.87,14.87,14.68,14.87,15.18,14.87,15.31,15.18,15.18,15.31,14.93,15,15,15.18,15.31,15.43,14.93,15.06,14.5,14.87,14.75,15,15.06,14.81,15.18,15.12,15
14:38:29,0.235,0.08,-0.259,14.93,14.93,14.5,14.75,14.75,14.81,14.75,14.87,15.5,15.06,14.81,14.93,14.75,14.81,15.06,15.18,15.18,15,14.68,14.68,14.62,14.81,14.81,15.18,15.43,14.93,14.87,14.68,14.87,15.18,14.87,15.31,15.18,15.18,15.31,14.93,15,15,15.18,15.31,15.43,14.93,15.06,14.5,14.87,14.75,15.06,15.06,14.81,15.18,15.12,15
14:38:59,0.233,0.081,-0.26,14.93,14.87,14.43,14.68,14.75,14.81,14.81,14.87,15.5,15.06,14.81,14.93,14.75,14.81,15.06,15.18,15.25,15.06,14.68,14.68,14.68,14.81,14.81,15.18,15.43,14.93,14.87,14.68,14.87,15.18,14.87,15.37,15.18,15.25,15.31,14.93,14.93,15,15.18,15.31,15.43,14.93,15.06,14.5,14.87,14.75,15.06,15.06,14.81,15.18,15.12,15
14:39:29,0.234,0.079,-0.259,14.93,14.93,14.5,14.75,14.75,14.81,14.87,14.87,15.5,15.06,14.81,14.93,14.75,14.81,15.06,15.18,15.18,15.06,14.68,14.68,14.62,14.81,14.81,15.18,15.43,14.93,14.87,14.68,14.87,15.18,14.87,15.37,15.18,15.25,15.31,14.93,14.93,15,15.18,15.31,15.43,14.93,15.06,14.5,14.87,14.75,15,15.06,14.81,15.18,15.12,15
14:39:59,0.232,0.079,-0.258,14.93,14.87,14.5,14.75,14.68,14.81,14.87,14.87,15.5,15.06,14.81,14.93,14.75,14.81,15.06,15.18,15.18,15,14.68,14.75,14.68,14.81,14.87,15.18,15.43,14.93,14.87,14.68,14.87,15.18,14.87,15.37,15.18,15.18,15.31,14.93,14.93,15,15.18,15.31,15.43,14.93,15.06,14.5,14.87,14.75,15.06,15.06,14.87,15.18,15.12,15
14:40:29,0.236,0.078,-0.259,14.93,14.87,14.43,14.75,14.75,14.81,14.87,14.87,15.5,15.06,14.81,14.93,14.75,14.81,15.06,15.18,15.18,15,14.68,14.68,14.68,14.81,14.87,15.25,15.43,14.87,14.87,14.68,14.87,15.18,14.87,15.37,15.18,15.18,15.31,14.93,14.93,15,15.18,15.31,15.43,14.93,15.06,14.5,14.87,14.75,15.06,15.06,14.81,15.12,15.12,15.06
14:40:59,0.233,0.078,-0.261,14.93,14.93,14.5,14.75,14.75,14.81,14.87,14.87,15.5,15,14.81,14.93,14.75,14.81,15.06,15.18,15.18,15,14.68,14.68,14.68,14.81,14.87,15.25,15.43,14.87,14.93,14.68,14.87,15.18,14.87,15.37,15.18,15.25,15.31,14.93,14.93,15,15.18,15.31,15.5,14.93,15.12,14.5,14.87,14.75,15.06,15.06,14.81,15.18,15.12,15.06
14:41:29,0.232,0.078,-0.26,14.93,14.87,14.5,14.75,14.68,14.81,14.87,14.87,15.5,15.06,14.81,14.93,14.75,14.81,15.06,15.18,15.18,15,14.68,14.68,14.68,14.81,14.87,15.25,15.43,14.87,14.93,14.68,14.87,15.18,14.87,15.31,15.18,15.25,15.31,14.93,14.93,15,15.18,15.31,15.5,15,15.12,14.5,14.87,14.75,15,15.06,14.81,15.18,15.12,15.06
14:41:59,0.234,0.078,-0.26,14.93,14.87,14.5,14.75,14.75,14.87,14.87,14.87,15.5,15.06,14.81,14.93,14.75,14.81,15.06,15.25,15.18,15,14.68,14.68,14.68,14.81,14.87,15.25,15.43,14.87,14.87,14.68,14.87,15.18,14.87,15.31,15.18,15.25,15.31,14.93,15,15,15.18,15.31,15.5,14.93,15.12,14.5,14.87,14.75,15.06,15.06,14.81,15.18,15.12,15.06
14:42:29,0.235,0.079,-0.259,14.93,14.87,14.43,14.75,14.68,14.81,14.75,14.87,15.5,15,14.81,14.93,14.75,14.81,15.06,15.18,15.18,15,14.68,14.75,14.68,14.81,14.87,15.25,15.43,14.93,14.93,14.68,14.87,15.18,14.87,15.37,15.18,15.25,15.31,14.93,15,15,15.18,15.31,15.5,15,15.12,14.5,14.87,14.75,15.06,15.06,14.81,15.18,15.12,15.06
14:42:59,0.234,0.078,-0.259,14.93,14.87,14.43,14.68,14.75,14.81,14.87,14.87,15.43,15,14.81,14.93,14.75,14.81,15.06,15.25,15.18,15,14.68,14.75,14.68,14.81,14.87,15.25,15.43,14.93,14.93,14.68,14.87,15.18,14.87,15.37,15.18,15.25,15.31,14.93,15,15.06,15.18,15.31,15.5,14.93,15.12,14.56,14.87,14.75,15.06,15.06,14.87,15.18,15.12,15.06
14:43:29,0.234,0.078,-0.259,14.93,14.87,14.43,14.75,14.75,14.81,14.93,14.87,15.43,15,14.81,14.93,14.75,14.81,15.06,15.25,15.18,15,14.68,14.75,14.68,14.81,14.87,15.25,15.43,14.87,14.93,14.68,14.87,15.18,14.87,15.37,15.18,15.25,15.31,15,15,15,15.18,15.31,15.5,15,15.18,14.56,14.87,14.75,15.06,15.06,14.81,15.18,15.12,15.06
14:43:59,0.235,0.08,-0.26,14.93,14.87,14.43,14.75,14.75,14.81,14.81,14.87,15.43,15,14.81,14.93,14.75,14.81,15.06,15.25,15.18,15,14.68,14.68,14.68,14.81,14.87,15.25,15.43,14.87,14.93,14.68,14.87,15.18,14.87,15.37,15.18,15.25,15.31,15,15,15,15.18,15.31,15.5,15,15.18,14.56,14.87,14.81,15.06,15.06,14.81,15.18,15.12,15.06
14:44:29,0.234,0.078,-0.259,14.87,14.87,14.43,14.68,14.75,14.81,14.81,14.87,15.5,15,14.81,14.93,14.81,14.81,15.06,15.18,15.18,15,14.68,14.68,14.68,14.81,14.87,15.25,15.43,14.93,14.93,14.68,14.87,15.18,14.93,15.37,15.18,15.25,15.37,15,15,15.06,15.18,15.37,15.5,14.93,15.18,14.56,14.87,14.81,15.12,15.12,14.81,15.18,15.12,15.06
14:44:59,0.234,0.078,-0.26,14.93,14.87,14.43,14.68,14.75,14.81,14.87,14.87,15.5,15,14.81,14.93,14.75,14.81,15.06,15.18,15.18,15,14.68,14.75,14.68,14.81,14.87,15.18,15.43,14.93,14.93,14.68,14.87,15.18,14.93,15.37,15.18,15.25,15.37,15,15,15.06,15.25,15.37,15.5,14.93,15.18,14.56,14.87,14.81,15.12,15.12,14.81,15.18,15.12,15.06
14:45:29,0.235,0.079,-0.259,14.93,14.87,14.43,14.75,14.75,14.87,14.87,14.87,15.5,15,14.81,14.93,14.81,14.81,15.06,15.25,15.18,15,14.68,14.75,14.68,14.81,14.87,15.25,15.43,14.93,14.93,14.68,14.87,15.18,14.87,15.37,15.18,15.25,15.37,15,15,15.06,15.25,15.37,15.5,14.93,15.18,14.56,14.87,14.81,15.12,15.12,14.87,15.18,15.12,15.06
14:45:59,0.233,0.078,-0.26,14.93,14.87,14.43,14.75,14.68,14.87,14.87,14.87,15.5,15.06,14.81,14.93,14.75,14.81,15.06,15.25,15.18,15,14.68,14.75,14.68,14.81,14.87,15.25,15.43,14.93,14.93,14.68,14.87,15.18,14.93,15.37,15.18,15.25,15.37,15,15,15.06,15.25,15.31,15.5,14.93,15.18,14.56,14.87,14.81,15.12,15.12,14.87,15.18,15.12,15
14:46:29,0.235,0.079,-0.261,14.93,14.87,14.43,14.75,14.75,14.87,14.87,14.87,15.5,15.06,14.81,14.93,14.81,14.81,15.06,15.25,15.25,15,14.68,14.75,14.68,14.81,14.87,15.25,15.43,14.93,14.93,14.68,14.87,15.18,14.93,15.37,15.18,15.25,15.31,15,15,15.06,15.25,15.31,15.5,15,15.12,14.56,14.87,14.81,15.12,15.06,14.81,15.18,15.12,15.06
14:46:59,0.234,0.079,-0.26,14.93,14.87,14.43,14.75,14.75,14.87,14.87,14.87,15.5,15.06,14.81,14.93,14.81,14.81,15.12,15.25,15.25,15.06,14.68,14.75,14.68,14.81,14.87,15.25,15.43,14.93,14.93,14.68,14.87,15.18,14.93,15.37,15.18,15.25,15.37,14.93,15,15.06,15.25,15.31,15.5,14.93,15.12,14.56,14.87,14.81,15.12,15.12,14.81,15.18,15.12,15
14:47:29,0.235,0.079,-0.259,14.93,14.87,14.5,14.75,14.75,14.87,14.87,14.87,15.5,15.06,14.81,14.93,14.81,14.81,15.12,15.25,15.25,15.06,14.68,14.75,14.68,14.81,14.87,15.25,15.43,14.93,14.93,14.68,14.87,15.18,14.93,15.37,15.18,15.25,15.37,14.93,15,15.06,15.25,15.31,15.5,15,15.12,14.56,14.87,14.81,15.06,15.06,14.81,15.18,15.12,15
14:47:59,0.233,0.078,-0.26,14.93,14.93,14.5,14.75,14.75,14.87,14.81,14.87,15.5,15.06,14.81,14.93,14.81,14.87,15.12,15.25,15.25,15.06,14.68,14.75,14.68,14.87,14.87,15.25,15.43,14.93,14.93,14.68,14.87,15.18,14.93,15.37,15.18,15.25,15.37,15,15,15.06,15.25,15.31,15.43,14.93,15.12,14.56,14.87,14.81,15.12,15.12,14.81,15.18,15.12,15
