Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
14:26:36,-0.007,0.053,0.017,21.62,19.18,15.81,15.87,16.56,16.06,15.43,15.62,21.43,19.87,16.37,16.18,16.43,15.81,15.81,16.06,21.5,19.75,16.25,15.68,15.87,15.93,15.62,16.12,22.25,20.06,16.62,15.43,15.62,15.93,15.62,16.37,22.56,19.68,17,15.68,15.62,15.68,16,16.37,21.12,19.56,16.56,15.18,15.43,15.37,15.87,16.06,0,30.31,30.37,30.87
14:27:06,0.006,0.058,-0.876,21.62,19.18,15.81,15.87,16.62,16.06,15.43,15.62,21.43,19.87,16.37,16.18,16.5,15.81,15.81,16.06,21.56,19.75,16.25,15.68,15.87,15.93,15.62,16.12,22.25,20.06,16.62,15.43,15.62,15.93,15.62,16.37,22.62,19.75,17,15.62,15.68,15.75,16,16.37,21.12,19.56,16.56,15.18,15.5,15.37,15.87,16.06,0,30.37,30.43,30.93
14:27:36,-0.01,0.059,0.873,21.62,19.18,15.81,15.87,16.62,16.06,15.5,15.62,21.37,19.87,16.37,16.18,16.5,15.81,15.81,16.06,21.56,19.75,16.31,15.75,15.87,15.93,15.62,16.12,22.31,20.06,16.62,15.43,15.62,15.93,15.68,16.37,22.62,19.75,17,15.68,15.68,15.75,16,16.37,21.06,19.56,16.62,15.18,15.5,15.37,15.87,16.06,0,30.37,30.5,31
14:28:06,-0.001,0.028,-1.402,21.56,19.25,15.87,15.87,16.62,16.12,15.5,15.62,21.37,19.87,16.37,16.25,16.5,15.81,15.81,16.06,21.5,19.75,16.31,15.75,15.93,15.93,15.68,16.12,22.25,20.06,16.68,15.5,15.62,15.93,15.68,16.43,22.56,19.75,17.06,15.68,15.68,15.75,16.06,16.43,21,19.62,16.62,15.18,15.5,15.37,15.93,16.12,0,30.31,30,30.93
14:28:36,0.005,0.036,0.073,21.56,19.25,15.87,15.93,16.62,16.12,15.5,15.62,21.31,19.87,16.37,16.25,16.5,15.81,15.87,16.12,21.43,19.81,16.31,15.75,15.93,16,15.68,16.12,22.25,20.12,16.68,15.43,15.62,15.93,15.68,16.43,22.56,19.75,17.06,15.68,15.68,15.75,16.06,16.43,21,19.62,16.68,15.18,15.5,15.43,15.93,16.12,0,30.25,30,31
14:29:06,0.002,0.045,0.901,21.56,19.25,15.87,15.93,16.68,16.12,15.68,15.62,21.31,19.87,16.37,16.25,16.56,15.81,15.87,16.12,21.37,19.81,16.31,15.81,15.93,16,15.68,16.18,22.25,20.12,16.68,15.5,15.62,15.93,15.68,16.43,22.56,19.75,17.12,15.68,15.68,15.75,16.06,16.43,21,19.62,16.68,15.18,15.5,15.43,15.93,16.12,0,30.31,29.87,31.06
14:29:36,0.014,0.041,0.768,21.56,19.25,15.87,15.93,16.68,16.12,15.62,15.62,21.31,19.87,16.43,16.25,16.56,15.81,15.87,16.12,21.31,19.75,16.31,15.81,16,16.06,15.68,16.18,22.37,20.12,16.68,15.5,15.68,16,15.68,16.43,22.68,19.75,17.12,15.68,15.75,15.81,16.06,16.43,21.12,19.68,16.68,15.18,15.5,15.43,15.93,16.12,0,30.31,29.87,31.18
14:30:06,0.003,0.03,1.01,21.56,19.25,15.87,15.93,16.75,16.18,15.75,15.68,21.25,19.87,16.43,16.31,16.62,15.87,15.93,16.12,21.31,19.81,16.31,15.81,16,16.06,15.75,16.25,22.37,20.12,16.75,15.5,15.68,16,15.68,16.43,22.68,19.81,17.12,15.75,15.75,15.81,16.06,16.43,21.18,19.75,16.75,15.25,15.56,15.43,15.93,16.18,0,30.12,30.06,31.18
14:30:36,0.006,0.04,1.295,21.56,19.25,15.87,15.93,16.75,16.18,15.75,15.68,21.31,19.87,16.43,16.31,16.62,15.87,15.93,16.12,21.31,19.68,16.37,15.81,16,16.06,15.75,16.25,22.43,20.12,16.75,15.5,15.75,16,15.68,16.43,22.75,19.81,17.12,15.75,15.81,15.81,16.06,16.43,21.25,19.75,16.75,15.25,15.56,15.43,15.93,16.18,0,30,30.37,31.18
14:31:06,0.009,0.03,0.24,21.62,19.25,15.93,16,16.75,16.18,15.68,15.68,21.37,19.87,16.43,16.31,16.62,15.87,15.93,16.18,21.31,19.81,16.37,15.87,16,16.06,15.81,16.25,22.43,20.12,16.75,15.56,15.75,16,15.68,16.43,22.75,19.81,17.12,15.75,15.81,15.81,16.12,16.43,21.25,19.75,16.75,15.25,15.56,15.5,15.93,16.18,0,30.06,30.31,31.12
14:31:36,-0.001,0.019,-0.71,21.62,19.25,15.93,16,16.75,16.18,15.62,15.68,21.37,19.87,16.43,16.31,16.62,15.87,15.93,16.18,21.25,19.75,16.37,15.87,16,16.06,15.75,16.25,22.5,20.18,16.75,15.56,15.81,16.06,15.68,16.43,22.75,19.81,17.12,15.75,15.81,15.81,16.12,16.5,21.31,19.75,16.68,15.25,15.56,15.5,16,16.18,0,29.93,30.12,31.25
14:32:06,-0.006,0.028,-0.333,21.62,19.25,15.93,16,16.75,16.18,15.62,15.75,21.31,19.87,16.5,16.31,16.62,15.87,15.93,16.18,21.31,19.81,16.37,15.87,16,16.06,15.81,16.31,22.5,20.18,16.75,15.56,15.75,16.06,15.68,16.43,22.75,19.81,17.18,15.75,15.81,15.81,16.12,16.5,21.31,19.75,16.75,15.25,15.56,15.5,16,16.18,0,30.12,30.12,31.25
14:32:36,-0.001,0.041,0.3,21.56,19.31,15.93,16,16.75,16.18,15.68,15.68,21.31,19.93,16.43,16.31,16.62,15.87,15.93,16.18,21.31,19.81,16.37,15.87,16,16.06,15.75,16.25,22.5,20.18,16.75,15.56,15.75,16.06,15.68,16.5,22.75,19.81,17.18,15.75,15.81,15.87,16.12,16.5,21.31,19.68,16.68,15.25,15.62,15.5,16,16.18,0,30.18,30.37,31.25
14:33:06,0.001,0.029,0.586,21.56,19.31,16,16,16.68,16.18,15.62,15.75,21.25,19.93,16.43,16.31,16.62,15.87,15.93,16.18,21.37,19.81,16.37,15.81,16,16.06,15.81,16.25,22.43,20.12,16.75,15.56,15.81,16.06,15.75,16.5,22.75,19.81,17.18,15.75,15.81,15.81,16.12,16.5,21.25,19.68,16.75,15.25,15.62,15.5,16,16.18,0,30.31,30.43,31.06
14:33:36,-0.002,0.044,1.786,21.56,19.31,15.87,16,16.75,16.18,15.68,15.75,21.25,19.93,16.43,16.31,16.62,15.87,15.93,16.18,21.37,19.87,16.37,15.81,16,16.12,15.75,16.25,22.37,20.12,16.81,15.56,15.75,16.06,15.75,16.5,22.68,19.81,17.18,15.75,15.81,15.87,16.12,16.5,21.12,19.68,16.75,15.31,15.56,15.5,16,16.25,0,30.25,30.31,30.93
14:34:06,-0.017,0.049,1.889,21.56,19.31,15.93,16,16.75,16.18,15.62,15.75,21.31,19.93,16.43,16.31,16.62,15.87,15.93,16.18,21.43,19.81,16.37,15.81,16,16.12,15.75,16.31,22.31,20.12,16.81,15.56,15.75,16.06,15.75,16.5,22.62,19.81,17.18,15.75,15.81,15.87,16.12,16.5,21.12,19.68,16.75,15.31,15.56,15.5,16,16.25,0,30.37,30.5,30.87
14:34:37,-0.017,0.039,-1.067,21.56,19.31,15.93,16,16.75,16.25,15.62,15.75,21.31,20,16.43,16.31,16.62,15.93,16,16.18,21.5,19.87,16.37,15.81,16.06,16.12,15.81,16.31,22.25,20.12,16.81,15.56,15.75,16.06,15.75,16.5,22.62,19.81,17.18,15.81,15.81,15.87,16.12,16.56,21.12,19.68,16.75,15.31,15.62,15.5,16,16.25,0,30.37,30.56,31
14:35:07,-0.001,0.047,-1.059,21.62,19.37,15.93,16,16.75,16.18,15.75,15.75,21.31,20,16.5,16.31,16.62,15.93,16,16.18,21.5,19.87,16.37,15.81,16.06,16.12,15.81,16.31,22.25,20.12,16.81,15.56,15.75,16.06,15.75,16.5,22.62,19.81,17.18,15.81,15.81,15.87,16.12,16.5,21.06,19.75,16.75,15.31,15.56,15.5,16,16.18,0,30.25,30.68,30.93
14:35:37,-0.011,0.069,-0.992,21.62,19.37,15.93,16,16.75,16.25,15.62,15.75,21.31,20,16.43,16.31,16.68,15.93,15.93,16.18,21.56,19.81,16.43,15.81,16.06,16.12,15.81,16.25,22.18,20.12,16.81,15.56,15.75,16.06,15.75,16.5,22.62,19.81,17.18,15.81,15.81,15.87,16.12,16.5,21,19.75,16.75,15.31,15.56,15.5,16,16.18,0,30.31,30.62,30.81
14:36:07,-0.008,0.051,0.373,21.62,19.37,15.93,16,16.75,16.25,15.62,15.75,21.37,20,16.5,16.31,16.62,15.93,15.93,16.18,21.56,19.81,16.43,15.81,16.06,16.12,15.81,16.31,22.18,20.12,16.81,15.56,15.75,16.06,15.75,16.5,22.62,19.81,17.18,15.75,15.81,15.87,16.12,16.5,21,19.68,16.81,15.31,15.56,15.5,16,16.25,0,30.43,30.62,30.81
14:36:37,-0.002,0.036,0.422,21.62,19.37,15.93,16,16.75,16.25,15.68,15.75,21.31,20,16.5,16.31,16.62,15.93,16,16.18,21.56,19.87,16.43,15.81,16.06,16.12,15.81,16.25,22.18,20.12,16.81,15.56,15.75,16.06,15.75,16.5,22.62,19.81,17.18,15.81,15.81,15.87,16.12,16.56,21.06,19.75,16.81,15.31,15.56,15.5,16,16.25,0,30.5,30.68,30.81
14:37:07,0.001,0.034,1.132,21.62,19.37,15.93,16,16.75,16.25,15.68,15.81,21.31,20,16.5,16.31,16.62,15.93,16,16.25,21.56,19.87,16.43,15.81,16.06,16.12,15.81,16.31,22.12,20.12,16.81,15.56,15.75,16.06,15.75,16.5,22.62,19.81,17.25,15.75,15.81,15.87,16.12,16.5,21,19.68,16.81,15.31,15.56,15.5,16,16.25,0,30.5,30.68,30.81
14:38:07,-0.012,0.042,0.189,21.68,19.37,16,16,16.75,16.25,15.62,15.75,21.37,20,16.5,16.31,16.62,15.93,16,16.18,21.62,19.87,16.43,15.81,16.06,16.12,15.81,16.31,22.18,20.18,16.81,15.56,15.75,16.06,15.81,16.56,22.62,19.87,17.25,15.75,15.81,15.87,16.12,16.56,21.06,19.68,16.81,15.31,15.56,15.5,16,16.25,0,30.56,30.75,30.93
14:39:07,0.004,0.037,0.687,21.68,19.37,16,16,16.75,16.25,15.68,15.75,21.43,20,16.5,16.31,16.62,15.93,16,16.18,21.62,19.93,16.43,15.81,16.06,16.06,15.81,16.31,22.18,20.18,16.81,15.56,15.75,16.06,15.81,16.56,22.62,19.87,17.25,15.81,15.81,15.87,16.12,16.56,21.06,19.75,16.81,15.31,15.62,15.5,16,16.25,0,30.5,30.68,30.93
14:40:07,0.012,0.028,0.63,21.68,19.37,16,16,16.75,16.25,15.62,15.75,21.5,20,16.5,16.31,16.62,15.93,16,16.25,21.62,19.93,16.43,15.81,16.06,16.06,15.81,16.31,22.18,20.18,16.81,15.62,15.81,16.12,15.81,16.56,22.62,19.81,17.25,15.81,15.81,15.87,16.18,16.56,21.12,19.75,16.81,15.31,15.62,15.56,16.06,16.25,0,30.5,30.62,31.12
14:41:07,0.002,0.016,1.73,21.75,19.37,16,16.06,16.75,16.25,15.62,15.75,21.56,20,16.5,16.37,16.62,15.93,16,16.25,21.68,19.93,16.43,15.87,16.06,16.12,15.81,16.31,22.25,20.18,16.81,15.62,15.81,16.12,15.81,16.56,22.68,19.87,17.25,15.81,15.81,15.93,16.18,16.56,21.12,19.75,16.81,15.31,15.68,15.56,16.06,16.25,0,30.43,30.68,31.18
14:42:37,0.002,0.037,0.455,21.75,19.37,16,16.06,16.81,16.25,15.68,15.75,21.56,20,16.5,16.37,16.62,15.93,16,16.25,21.68,19.87,16.43,15.87,16.06,16.12,15.81,16.31,22.25,20.18,16.87,15.62,15.81,16.12,15.81,16.56,22.75,19.87,17.25,15.87,15.87,15.93,16.18,16.56,21.18,19.81,16.81,15.37,15.68,15.56,16.06,16.25,0,30.31,30.75,31.18
14:43:07,0.002,0.032,0.533,21.68,19.37,16,16.06,16.81,16.25,15.62,15.81,21.5,20,16.56,16.37,16.62,15.93,16,16.25,21.68,19.93,16.43,15.87,16.06,16.12,15.81,16.31,22.25,20.18,16.87,15.62,15.81,16.12,15.81,16.56,22.68,19.87,17.25,15.87,15.87,15.93,16.18,16.56,21.18,19.75,16.87,15.37,15.62,15.56,16.06,16.25,0,30.43,30.75,31
14:44:07,-0.014,0.048,1.116,21.75,19.37,16,16.06,16.81,16.25,15.75,15.75,21.56,20,16.56,16.37,16.68,15.93,16,16.25,21.68,19.93,16.5,15.87,16.06,16.12,15.81,16.31,22.25,20.18,16.81,15.62,15.81,16.12,15.81,16.56,22.68,19.87,17.25,15.87,15.87,15.93,16.18,16.56,21.18,19.68,16.81,15.37,15.62,15.56,16.06,16.25,0,30.56,30.81,31
15:03:19,0,0.001,0,21.75,19.37,16,16.06,16.81,16.25,15.68,15.81,21.5,20,16.5,16.37,16.68,16,16,16.25,21.68,19.93,16.5,15.87,16.06,16.12,15.81,16.31,22.18,20.18,16.87,15.62,15.81,16.12,15.81,16.56,22.68,19.87,17.25,15.81,15.87,15.93,16.18,16.56,21.12,19.75,16.81,15.37,15.62,15.56,16.06,16.25,0,30.62,30.81,31
15:03:49,-0.026,-0.005,-0.012,21.68,19.37,16,16.06,16.75,16.25,15.68,15.81,21.5,20,16.56,16.37,16.68,16,16,16.25,21.62,19.87,16.5,15.87,16.06,16.12,15.81,16.31,22.18,20.18,16.87,15.62,15.81,16.12,15.81,16.56,22.62,19.87,17.25,15.87,15.87,15.93,16.18,16.56,21.06,19.68,16.87,15.37,15.62,15.56,16.06,16.25,0,30.68,30.75,30.87
15:04:19,-0.044,0.01,-0.029,21.68,19.43,16,16.06,16.81,16.31,15.68,15.81,21.5,20,16.56,16.37,16.68,16,16,16.25,21.62,20,16.5,15.87,16.06,16.12,15.87,16.31,22.18,20.18,16.87,15.62,15.81,16.12,15.81,16.56,22.62,19.87,17.25,15.87,15.87,15.93,16.18,16.56,21.06,19.75,16.87,15.37,15.62,15.56,16.06,16.25,0,30.56,30.75,30.87
15:04:49,-0.028,0.019,-0.018,21.75,19.43,16,16.06,16.81,16.31,15.68,15.81,21.56,20.06,16.56,16.37,16.68,16,16.06,16.31,21.68,19.93,16.5,15.87,16.12,16.12,15.87,16.31,22.25,20.18,16.87,15.62,15.81,16.12,15.87,16.56,22.62,19.87,17.25,15.87,15.81,15.93,16.18,16.56,21.06,19.75,16.87,15.37,15.62,15.56,16.06,16.25,0,30.56,30.75,31.12
15:05:19,-0.033,0.018,-0.029,21.75,19.43,16.06,16.06,16.81,16.31,15.68,15.81,21.56,20.06,16.56,16.37,16.68,16,16.06,16.31,21.68,20,16.5,15.93,16.12,16.18,15.87,16.31,22.25,20.18,16.87,15.62,15.81,16.12,15.81,16.56,22.68,19.87,17.25,15.81,15.81,15.93,16.18,16.56,21.12,19.75,16.87,15.37,15.62,15.56,16.06,16.25,0,30.56,30.68,31.31
15:05:49,-0.031,0.023,-0.015,21.75,19.43,16.06,16.06,16.81,16.31,15.68,15.87,21.56,20.06,16.56,16.37,16.68,16,16.06,16.31,21.68,19.93,16.5,15.87,16.12,16.18,15.87,16.31,22.31,20.18,16.87,15.62,15.81,16.12,15.81,16.56,22.68,19.87,17.25,15.81,15.81,15.93,16.18,16.56,21.18,19.75,16.87,15.37,15.62,15.56,16.06,16.25,0,30.5,30.68,31.31
15:06:19,-0.027,0.007,-0.039,21.75,19.43,16.06,16.12,16.81,16.31,15.68,15.87,21.56,20.06,16.56,16.37,16.68,16,16.06,16.31,21.62,19.93,16.5,15.87,16.12,16.12,15.87,16.37,22.37,20.18,16.87,15.62,15.81,16.12,15.87,16.56,22.75,19.87,17.31,15.87,15.87,15.93,16.18,16.62,21.25,19.75,16.87,15.37,15.62,15.56,16.06,16.31,0,30.37,30.62,31.37
15:06:49,-0.047,0.031,-0.063,21.75,19.37,16.12,16.12,16.87,16.31,15.68,15.87,21.5,20.06,16.62,16.43,16.75,16,16.06,16.31,21.62,19.93,16.56,15.93,16.12,16.18,15.87,16.37,22.37,20.25,16.87,15.68,15.81,16.12,15.81,16.62,22.75,19.87,17.31,15.87,15.87,15.93,16.18,16.62,21.25,19.81,16.87,15.37,15.62,15.56,16.06,16.31,0,30.25,30.62,31.37
15:14:01,0.002,-0.02,-0.039,21.68,19.37,16.06,16.12,16.87,16.31,15.75,15.87,21.5,20,16.62,16.43,16.75,16,16.06,16.31,21.62,19.87,16.56,15.93,16.12,16.18,15.87,16.37,22.37,20.25,16.87,15.68,15.87,16.12,15.87,16.62,22.75,19.87,17.31,15.87,15.87,15.93,16.18,16.62,21.37,19.81,16.81,15.37,15.68,15.56,16.06,16.31,0,30.31,30.62,31.37
15:14:31,0.025,-0.019,-0.032,22.12,19.43,16.12,15.87,15.93,15.81,15.68,16,21.75,20,16.68,16.06,16,15.81,16.12,16.43,21.81,19.93,16.62,15.81,15.75,15.87,15.93,16.5,22.62,20.25,17,15.81,15.93,16.25,16,16.68,23.12,20,17.31,16,16,16.06,16.31,16.68,21.5,19.87,17,15.56,15.81,15.75,16.18,16.37,27.18,26.75,27,27.31
15:15:01,0.024,-0.019,-0.032,22.12,19.43,16.12,15.87,16.18,15.93,15.68,16.06,16.12,20,16.12,16.12,16.12,15.87,16.12,16.43,21.81,20,16.62,15.87,15.81,15.93,15.93,16.5,22.56,20.25,17,15.81,15.93,16.25,16,16.68,23.12,20,17.5,16,16,16.06,16.31,16.68,21.56,20,17.06,15.56,15.81,15.75,16.18,16.43,27.12,26.81,26.87,27.25
15:15:31,0.024,-0.016,-0.032,22.06,19.43,16.12,16,16.31,16.06,15.75,16.06,21.75,20,16.68,16.25,16.37,15.93,16.12,16.43,21.75,19.93,16.62,15.93,15.93,16.06,15.93,16.5,22.62,20.31,17.06,15.81,15.93,16.25,16,16.75,23.12,20,17.5,16,15.93,16.06,16.31,16.68,21.56,20,17.06,15.56,15.81,15.75,16.18,16.43,27,26.62,26.75,27.18
15:16:01,-0.013,-0.024,-0.039,22.06,19.43,16.18,16.06,16.56,16.18,15.81,16,21.75,20,16.75,16.31,16.5,16,16.18,16.43,21.81,19.93,16.68,15.93,16,16.06,16,16.5,22.62,20.31,17.06,15.81,15.93,16.25,16,16.75,23.12,20,17.5,16,16,16.06,16.31,16.68,21.56,20,17.06,15.56,15.81,15.75,16.18,16.43,26.62,26.43,26.62,27.12
15:16:31,0.118,0.018,-0.046,22,19.43,16.18,16.12,16.62,16.18,15.81,16.06,21.68,20,16.75,16.37,16.56,16,16.18,16.5,21.75,19.93,16.68,16,16.06,16.12,16,16.5,22.56,20.31,17,15.81,15.93,16.25,16,16.75,23,20,17.5,16,16,16.06,16.31,16.68,21.56,20,17.06,15.56,15.81,15.75,16.18,16.43,26.62,26.43,26.75,27.25
15:17:01,0.116,0.02,-0.046,22,19.37,16.25,16.12,16.68,16.25,15.81,16.06,21.68,20.06,16.75,16.43,16.62,16.06,16.18,16.5,21.75,20,16.68,16,16.12,16.18,16,16.5,22.56,20.31,17,15.81,15.93,16.25,16,16.75,23,19.93,17.5,16,16,16.06,16.31,16.68,21.56,19.93,17.06,15.56,15.81,15.75,16.18,16.43,26.81,26.68,27.12,27.56
15:26:47,0.351,0.243,-0.053,22,19.37,16.25,16.18,16.75,16.31,15.81,16.06,21.62,20.06,16.75,16.43,16.62,16.06,16.18,16.5,21.75,19.93,16.68,16,16.12,16.18,16,16.5,22.5,20.31,17,15.81,15.93,16.25,16,16.75,22.87,19.93,17.5,16.06,16,16.06,16.31,16.68,21.5,19.87,17.06,15.56,15.81,15.75,16.18,16.43,27.25,27.12,27.56,28.06
15:27:17,0.351,0.242,-0.054,21.93,19.37,16.25,16.18,16.75,16.31,15.81,16.06,21.62,20.06,16.75,16.43,16.68,16.06,16.18,16.5,21.75,20,16.68,16.06,16.12,16.18,16,16.5,22.5,20.25,17,15.87,15.93,16.25,16,16.75,22.81,19.93,17.5,16.06,16,16.06,16.31,16.75,21.5,19.87,17.06,15.56,15.81,15.75,16.18,16.43,27.37,27.37,27.68,28.43
15:27:47,0.352,0.242,-0.052,22,19.68,16.31,16.12,16.43,16.25,16.06,16.12,21.75,20.25,16.87,16.37,16.37,16.06,16.25,16.56,21.87,20.12,16.81,16.12,16.06,16.12,16.12,16.62,22.62,20.5,17.18,15.93,16,16.25,16.06,16.81,23,20.18,17.62,16.12,16.06,16.06,16.43,16.81,21.62,20.06,17.18,15.62,15.87,15.81,16.31,16.56,29.62,29.18,29.43,29.87
15:28:17,0.351,0.242,-0.054,22,19.68,16.31,16.12,16.37,16.18,15.87,16.12,21.81,20.31,16.87,16.37,16.31,16.06,16.25,16.56,21.87,20.12,16.81,16.12,16.06,16.12,16.06,16.62,22.68,20.5,17.18,15.93,16,16.25,16,16.81,23,20.18,17.62,16.12,16.06,16.06,16.43,16.81,21.56,20.12,17.18,15.68,15.87,15.81,16.31,16.56,29.43,29.18,29.31,29.62
15:28:47,0.351,0.242,-0.055,22,19.68,16.31,16.06,16.31,16.18,15.93,16.12,21.87,20.31,16.87,16.37,16.25,16.06,16.25,16.56,21.87,20.25,16.81,16.06,16,16.06,16.06,16.62,22.68,20.5,17.18,15.93,16,16.25,16,16.81,23,20.18,17.62,16.12,16.06,16.12,16.43,16.81,21.56,20.12,17.18,15.68,15.93,15.81,16.31,16.56,29.31,29.12,29.12,29.43
15:29:17,0.351,0.241,-0.055,22.06,19.68,16.31,16.06,16.31,16.18,15.87,16.18,21.87,20.31,16.87,16.31,16.18,16,16.25,16.56,21.93,20.25,16.81,16.06,16,16.06,16.06,16.62,22.68,20.5,17.18,15.93,16,16.25,16.06,16.81,23.06,20.18,17.62,16.12,16.06,16.12,16.43,16.81,21.56,20.12,17.18,15.68,15.93,15.87,16.31,16.56,29.12,28.87,29,29.31
15:29:47,0.352,0.242,-0.056,22.06,19.68,16.31,16.06,16.25,16.12,15.87,16.18,21.87,20.31,16.87,16.31,16.18,16,16.25,16.56,21.87,20.18,16.81,16.06,16,16.06,16.06,16.62,22.68,20.5,17.18,15.93,16,16.25,16.06,16.81,23.06,20.25,17.62,16.12,16.06,16.12,16.43,16.81,21.62,20.12,17.18,15.68,15.93,15.81,16.31,16.56,29,28.75,28.75,29.06
15:30:17,0.351,0.242,-0.052,22.06,19.68,16.31,16.06,16.18,16.12,15.93,16.18,21.93,20.25,16.87,16.31,16.18,16,16.25,16.62,21.93,20.18,16.81,16.06,15.93,16.06,16.12,16.68,22.68,20.5,17.18,15.93,16,16.31,16.06,16.81,23.06,20.18,17.62,16.12,16.06,16.12,16.43,16.81,21.56,20.12,17.18,15.68,15.93,15.87,16.37,16.56,28.81,28.62,28.56,28.81
15:30:48,0.352,0.242,-0.055,22.12,19.68,16.31,16.06,16.18,16.12,15.93,16.18,22,20.31,16.87,16.31,16.18,16,16.31,16.62,21.93,20.18,16.81,16.06,16,16.06,16.12,16.62,22.68,20.5,17.25,15.93,16,16.31,16.06,16.87,23.06,20.25,17.68,16.12,16.12,16.12,16.5,16.81,21.62,20.12,17.18,15.68,15.93,15.87,16.37,16.56,28.68,28.43,28.62,28.75
15:31:18,0.352,0.242,-0.056,22.12,19.68,16.37,16.06,16.06,16.06,16,16.25,21.75,20.18,16.87,16.25,16.06,16.06,16.37,16.68,21.68,20.06,16.87,16.12,15.93,16.06,16.18,16.68,22.68,20.5,17.18,16,16.06,16.37,16.12,16.87,23.18,20.18,17.68,16.25,16.12,16.18,16.5,16.87,21.75,20.18,17.37,15.81,16.06,15.93,16.43,16.62,27.06,26.81,26.68,27.12
15:31:48,0.352,0.242,-0.055,22.12,19.68,16.37,16.06,16.06,16.06,15.93,16.25,21.75,20.18,16.93,16.31,16.06,16.06,16.37,16.68,21.68,20.12,16.87,16.12,15.93,16.06,16.18,16.68,22.62,20.5,17.18,16,16.06,16.37,16.18,16.87,23.18,20.18,17.75,16.25,16.18,16.18,16.5,16.87,21.75,20.18,17.37,15.81,16.06,15.93,16.43,16.62,27,26.81,26.75,27.06
15:32:18,0.352,0.241,-0.054,22.18,19.68,16.37,16.06,16.06,16.12,15.93,16.25,21.75,20.18,16.93,16.25,16.06,16.06,16.31,16.68,21.68,20.06,16.87,16.12,15.93,16.06,16.18,16.68,22.62,20.5,17.18,16,16.06,16.37,16.18,16.93,23.18,20.18,17.68,16.25,16.12,16.18,16.5,16.87,21.75,20.18,17.37,15.81,16.06,15.93,16.43,16.62,27,26.75,26.68,27
15:32:48,0.35,0.242,-0.055,22.18,19.68,16.37,16.06,16.06,16.06,16.06,16.25,21.75,20.18,16.93,16.25,16.06,16.06,16.37,16.68,21.68,20.06,16.87,16.06,15.93,16.06,16.18,16.68,22.62,20.5,17.12,16,16.06,16.43,16.18,16.93,23.18,20.18,17.68,16.25,16.18,16.18,16.56,16.87,21.75,20.18,17.37,15.75,16,15.93,16.43,16.62,26.93,26.75,26.56,27
15:33:18,0.351,0.241,-0.055,22.18,19.68,16.37,16.06,16.06,16.06,16,16.25,21.75,20.18,16.87,16.25,16.06,16,16.31,16.68,21.68,20.06,16.87,16.06,15.93,16.06,16.18,16.68,22.62,20.5,17.18,16,16.06,16.37,16.18,16.93,23.18,20.18,17.68,16.25,16.12,16.25,16.56,16.87,21.81,20.18,17.31,15.81,16,15.93,16.43,16.62,26.81,26.62,26.56,26.93
15:33:48,0.35,0.242,-0.056,22.12,19.68,16.37,16.06,16.06,16.06,15.93,16.25,21.68,20.18,16.93,16.25,16.06,16,16.37,16.68,21.75,20.12,16.87,16.06,15.93,16.06,16.18,16.68,22.62,20.5,17.18,16,16.06,16.37,16.18,16.93,23.18,20.18,17.68,16.25,16.18,16.18,16.5,16.87,21.75,20.18,17.31,15.81,16,15.93,16.43,16.62,26.75,26.62,26.56,26.81
15:34:18,0.352,0.242,-0.055,22.12,19.68,16.37,16.06,16.06,16.06,15.93,16.25,21.75,20.18,16.93,16.25,16.06,16.06,16.31,16.68,21.75,20.12,16.87,16.06,15.93,16.06,16.18,16.68,22.56,20.5,17.18,16,16.06,16.37,16.18,16.93,23.12,20.18,17.68,16.25,16.12,16.18,16.56,16.87,21.62,20.18,17.31,15.81,16,15.93,16.43,16.62,26.62,26.5,26.5,26.68
15:34:48,0.351,0.242,-0.055,22.12,19.62,16.37,16.06,16,16.06,16,16.25,21.75,20.18,16.93,16.25,16.06,16,16.37,16.68,21.75,20.12,16.87,16.06,15.93,16.06,16.18,16.68,22.56,20.5,17.18,16,16.12,16.37,16.18,16.93,23.12,20.18,17.68,16.25,16.18,16.18,16.5,16.93,21.56,20.18,17.31,15.81,16,15.93,16.43,16.62,26.56,26.37,26.5,26.68
15:35:18,0.351,0.242,-0.056,22.12,19.62,16.37,16.06,16.06,16.06,16,16.31,21.75,20.18,16.93,16.25,16.06,16,16.37,16.68,21.81,20.12,16.87,16.06,15.93,16.06,16.18,16.68,22.56,20.5,17.18,16,16.06,16.37,16.18,16.93,23.06,20.18,17.68,16.25,16.18,16.25,16.56,16.93,21.5,20.12,17.25,15.81,16.06,15.93,16.43,16.68,26.5,26.37,26.37,26.62
