Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
2:44:10,-0.019,-0.002,0.007,17.56,17.75,17.56,18.18,18.18,18.12,17.81,18,17.87,17.81,17.81,18.06,17.93,18.18,18.12,18.31,17.62,17.68,17.56,17.87,17.93,17.81,17.81,18,17.87,17.62,17.37,17.68,17.93,18,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.5,17.56,17.5,17.87,17.87,18,18.06,17.68,18,17.81,17.75
2:44:40,-0.019,-0.002,0.003,17.56,17.75,17.56,18.12,18.18,18.12,17.81,18,17.87,17.81,17.81,18.12,17.93,18.18,18.12,18.31,17.62,17.68,17.56,17.87,17.93,17.81,17.81,18,17.87,17.62,17.37,17.68,17.93,18,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.5,17.56,17.5,17.87,17.87,18.06,18,17.68,18,17.81,17.75
2:45:10,-0.019,-0.003,0.006,17.56,17.75,17.62,18.18,18.18,18.12,17.87,18.06,17.87,17.81,17.81,18.06,17.93,18.18,18.12,18.31,17.62,17.62,17.56,17.87,17.93,17.81,17.81,18,17.87,17.62,17.37,17.68,17.93,18,17.87,18.31,17.81,17.75,17.81,17.87,17.87,17.75,18,18.18,17.75,17.5,17.56,17.5,17.87,17.87,18,18.06,17.68,18,17.81,17.75
2:45:40,-0.019,-0.003,0.006,17.56,17.75,17.56,18.18,18.18,18.12,17.81,18.06,17.87,17.81,17.81,18.06,17.93,18.12,18.12,18.31,17.62,17.68,17.56,17.87,17.93,17.81,17.81,18,17.87,17.62,17.37,17.68,17.93,18,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.5,17.56,17.5,17.87,17.87,18.06,18.06,17.68,18,17.81,17.75
2:46:10,-0.019,-0.003,0.004,17.56,17.75,17.62,18.18,18.18,18.12,17.81,18,17.87,17.81,17.75,18.12,17.93,18.12,18.12,18.31,17.62,17.62,17.56,17.87,17.93,17.81,17.81,18,17.87,17.62,17.37,17.68,17.93,18,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.43,17.56,17.5,17.87,17.87,18.06,18,17.68,18,17.81,17.75
2:46:40,-0.019,-0.002,0.005,17.56,17.75,17.56,18.18,18.18,18.12,17.81,18.06,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.31,17.62,17.68,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.37,17.68,17.93,18,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.5,17.56,17.5,17.87,17.87,18.06,18,17.68,18,17.81,17.75
2:47:10,-0.019,-0.002,0.006,17.62,17.81,17.56,18.12,18.18,18.12,17.87,18,17.87,17.81,17.75,18.06,17.93,18.18,18.12,18.31,17.62,17.68,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.37,17.68,17.93,18,17.87,18.31,17.81,17.68,17.81,17.87,17.93,17.75,18,18.18,17.75,17.5,17.56,17.5,17.87,17.87,18,18,17.68,18,17.81,17.75
2:47:40,-0.019,-0.003,0.002,17.62,17.75,17.56,18.18,18.18,18.12,17.87,18,17.87,17.81,17.81,18.06,17.93,18.12,18.12,18.31,17.62,17.62,17.56,17.87,17.93,17.81,17.81,18,17.87,17.62,17.37,17.68,17.93,18,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.5,17.56,17.5,17.87,17.87,18.06,18.06,17.68,18,17.81,17.75
2:48:10,-0.019,-0.002,0.005,17.56,17.75,17.56,18.12,18.18,18.12,17.81,18.06,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.31,17.62,17.68,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.37,17.68,17.93,18,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.5,17.56,17.5,17.87,17.87,18,18.06,17.68,18,17.81,17.75
2:48:40,-0.019,-0.002,0.006,17.56,17.75,17.56,18.18,18.18,18.12,17.81,18.06,17.87,17.81,17.81,18.06,17.93,18.12,18.12,18.31,17.62,17.62,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.37,17.68,17.93,18,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.43,17.56,17.5,17.87,17.87,18,18,17.68,17.93,17.81,17.75
2:49:10,-0.02,-0.002,0.003,17.62,17.75,17.56,18.12,18.18,18.12,17.81,18,17.87,17.81,17.81,18.06,17.93,18.12,18.12,18.31,17.62,17.62,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.37,17.68,17.93,18,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.5,17.56,17.5,17.87,17.87,18,18.06,17.68,17.93,17.81,17.75
2:49:40,-0.019,-0.003,0.006,17.56,17.75,17.56,18.18,18.18,18.12,17.75,18,17.87,17.81,17.81,18.06,17.93,18.12,18.12,18.31,17.62,17.68,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.37,17.68,17.93,18,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.5,17.56,17.5,17.87,17.87,18,18,17.62,17.93,17.81,17.75
2:50:10,-0.019,-0.003,0.004,17.56,17.75,17.56,18.12,18.12,18.12,17.81,18,17.87,17.81,17.81,18.06,17.93,18.12,18.12,18.31,17.62,17.62,17.56,17.87,17.93,17.81,17.81,18,17.87,17.62,17.37,17.68,17.93,18,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.43,17.56,17.5,17.87,17.87,18,18,17.68,17.93,17.81,17.75
2:50:40,-0.02,-0.002,0.005,17.56,17.75,17.56,18.12,18.18,18.12,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.31,17.62,17.62,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.37,17.68,17.93,17.93,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.43,17.56,17.43,17.87,17.87,18,18,17.62,17.93,17.81,17.75
2:51:10,-0.019,-0.003,0.008,17.56,17.75,17.56,18.18,18.18,18.12,17.81,18,17.87,17.81,17.81,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.75,17.56,17.56,17.5,17.87,17.87,18,18.06,17.62,17.93,17.81,17.75
2:51:40,-0.019,-0.003,0.009,17.56,17.75,17.56,18.12,18.18,18.12,17.75,18,17.87,17.81,17.81,18.06,17.93,18.12,18.12,18.25,17.62,17.68,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.12,17.75,17.43,17.56,17.43,17.87,17.87,18,18,17.62,17.93,17.81,17.75
2:52:10,-0.019,-0.003,0.007,17.56,17.75,17.56,18.18,18.18,18.12,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.87,17.93,17.81,17.81,18,17.87,17.62,17.31,17.68,17.93,17.93,17.87,18.31,17.75,17.68,17.81,17.87,17.87,17.75,18,18.18,17.68,17.5,17.56,17.43,17.87,17.87,18,18,17.68,17.93,17.81,17.75
2:52:40,-0.02,-0.003,0.008,17.56,17.75,17.56,18.12,18.18,18.12,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.81,18,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.18,17.68,17.5,17.56,17.43,17.87,17.87,18,18,17.68,17.93,17.81,17.68
2:53:10,-0.019,-0.003,0.006,17.56,17.75,17.56,18.12,18.18,18.12,17.81,18,17.87,17.81,17.81,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.31,17.75,17.68,17.81,17.87,17.87,17.75,18,18.18,17.68,17.43,17.56,17.5,17.87,17.87,18,18,17.62,17.93,17.81,17.75
2:53:40,-0.019,-0.003,0.007,17.56,17.75,17.56,18.12,18.12,18.12,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.68,17.56,17.81,17.93,17.81,17.81,18,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.81,17.87,17.87,17.75,18,18.12,17.68,17.5,17.56,17.43,17.87,17.87,18,18,17.68,17.93,17.81,17.75
2:54:10,-0.02,-0.003,0.008,17.56,17.75,17.56,18.12,18.12,18.12,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.81,18,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.81,17.68,17.81,17.87,17.87,17.75,18,18.12,17.75,17.43,17.56,17.43,17.87,17.87,18,18,17.68,17.93,17.81,17.75
2:54:40,-0.02,-0.003,0.006,17.56,17.75,17.56,18.12,18.18,18.12,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.68,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.37,17.68,17.93,17.93,17.87,18.31,17.81,17.68,17.81,17.87,17.87,17.75,18,18.12,17.68,17.43,17.56,17.43,17.87,17.87,18,18,17.68,17.93,17.81,17.75
2:55:10,-0.019,-0.002,0.002,17.56,17.75,17.56,18.12,18.12,18.12,17.81,18,17.87,17.81,17.81,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.81,18,17.87,17.56,17.37,17.68,17.93,17.93,17.87,18.25,17.81,17.68,17.81,17.87,17.87,17.75,18,18.12,17.68,17.43,17.56,17.43,17.87,17.87,18,18,17.62,17.93,17.81,17.68
2:55:40,-0.02,-0.003,0.007,17.56,17.75,17.56,18.12,18.18,18.12,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.75,18,18.12,17.68,17.43,17.56,17.5,17.87,17.81,18,18,17.68,17.93,17.81,17.68
2:56:10,-0.019,-0.002,0.005,17.56,17.75,17.56,18.12,18.12,18.12,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.81,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.31,17.75,17.68,17.75,17.87,17.87,17.75,18,18.12,17.68,17.43,17.56,17.43,17.87,17.87,18,18,17.68,18,17.81,17.75
2:56:40,-0.02,-0.002,0.004,17.56,17.75,17.56,18.12,18.18,18.12,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.87,17.93,17.81,17.81,18,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.75,18,18.12,17.68,17.43,17.56,17.43,17.87,17.87,18,18,17.62,17.93,17.81,17.68
2:57:10,-0.02,-0.002,0.005,17.56,17.75,17.56,18.12,18.18,18.12,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.81,17.93,17.87,17.56,17.37,17.68,17.93,17.93,17.87,18.31,17.75,17.68,17.75,17.87,17.87,17.75,18,18.12,17.68,17.5,17.56,17.43,17.87,17.87,18,18,17.62,18,17.81,17.75
2:57:40,-0.018,-0.002,0.005,17.56,17.75,17.56,18.12,18.18,18.12,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.68,17.56,17.81,17.93,17.81,17.81,18,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.75,18,18.12,17.68,17.5,17.56,17.43,17.87,17.87,18,18,17.68,18,17.81,17.75
2:58:10,-0.019,-0.002,0.006,17.56,17.75,17.56,18.12,18.18,18.12,17.81,18,17.81,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.68,17.56,17.81,17.93,17.81,17.81,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.31,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.5,17.5,17.43,17.87,17.87,18,18,17.68,18,17.81,17.75
2:58:40,-0.019,-0.002,0.007,17.56,17.75,17.56,18.12,18.18,18.12,17.75,18,17.81,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.87,17.93,17.81,17.81,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.81,17.68,17.75,17.87,17.87,17.75,18,18.12,17.68,17.43,17.5,17.43,17.87,17.87,18,18,17.68,18,17.81,17.75
2:59:10,-0.019,-0.003,0.007,17.56,17.75,17.56,18.12,18.18,18.12,17.75,18,17.81,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.56,17.62,17.56,17.81,17.93,17.81,17.81,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.56,17.43,17.81,17.87,18,18,17.68,18,17.81,17.75
2:59:40,-0.019,-0.003,0.004,17.56,17.75,17.5,18.12,18.12,18.12,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.56,17.62,17.56,17.87,17.93,17.81,17.81,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.56,17.43,17.81,17.81,18,18,17.68,18,17.81,17.75
3:00:10,-0.019,-0.003,0.007,17.56,17.75,17.56,18.12,18.12,18.12,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.56,17.62,17.56,17.81,17.93,17.81,17.81,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.81,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.87,17.87,18,18,17.68,18,17.81,17.75
3:00:40,-0.019,-0.002,0.007,17.56,17.75,17.56,18.12,18.18,18.12,17.81,18,17.81,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.56,17.62,17.56,17.87,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:01:10,-0.019,-0.003,0.007,17.56,17.75,17.56,18.12,18.18,18.12,17.75,18,17.81,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.56,17.68,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.75,17.93,18.12,17.68,17.5,17.56,17.43,17.81,17.87,18,18,17.62,17.93,17.81,17.68
3:01:40,-0.019,-0.002,0.006,17.56,17.75,17.56,18.12,18.18,18.12,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.56,17.68,17.56,17.81,17.93,17.81,17.81,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.56,17.43,17.81,17.87,18,18,17.62,17.93,17.81,17.75
3:02:10,-0.019,-0.003,0.003,17.56,17.75,17.56,18.12,18.18,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.56,17.62,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.56,17.43,17.87,17.81,18,18,17.62,17.93,17.81,17.75
3:02:40,-0.019,-0.002,0.007,17.56,17.75,17.56,18.12,18.12,18.12,17.87,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.81,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.75,17.93,18.12,17.68,17.43,17.56,17.43,17.87,17.81,18,18,17.62,17.93,17.81,17.68
3:03:10,-0.019,-0.003,0.005,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.81,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.56,17.43,17.87,17.81,18,18,17.62,17.93,17.81,17.75
3:03:40,-0.02,-0.003,0.003,17.56,17.75,17.56,18.12,18.12,18.06,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.75,18,17.87,17.56,17.31,17.68,17.87,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.5,17.56,17.43,17.87,17.81,18,18,17.62,17.93,17.81,17.68
3:04:10,-0.019,-0.003,0.004,17.56,17.75,17.56,18.12,18.18,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.68,17.93,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.87,18,18,17.68,17.93,17.81,17.75
3:04:40,-0.019,-0.003,0.004,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.68,17.87,17.93,17.81,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.87,17.81,18,18,17.62,17.93,17.81,17.68
3:05:10,-0.019,-0.003,0.004,17.56,17.75,17.56,18.12,18.18,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.68,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.68,17.87,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:05:40,-0.02,-0.003,0.01,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.81,17.93,17.87,17.56,17.31,17.68,17.87,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:06:10,-0.019,-0.003,0.008,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.62,17.87,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.75
3:06:40,-0.02,-0.003,0.004,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.87,18.12,18.12,18.25,17.56,17.62,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.68,17.87,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.5,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:07:10,-0.02,-0.003,0.005,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.68,17.87,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:07:40,-0.018,-0.003,0.006,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.68,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.68,17.87,17.93,17.81,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:08:10,-0.02,-0.003,0.007,17.56,17.75,17.56,18.12,18.12,18.06,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.62,17.87,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:08:40,-0.02,-0.003,0.005,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.56,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.62,17.87,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:09:10,-0.02,-0.003,0.005,17.56,17.75,17.56,18.12,18.18,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.87,17.81,17.75,17.93,17.87,17.56,17.31,17.62,17.87,17.93,17.81,18.25,17.75,17.68,17.75,17.81,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:09:40,-0.02,-0.003,0.004,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.56,17.62,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.68,17.87,17.93,17.87,18.25,17.75,17.68,17.75,17.81,17.81,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:10:10,-0.02,-0.003,0.009,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.75,17.93,17.81,17.56,17.31,17.68,17.87,17.93,17.87,18.25,17.75,17.68,17.75,17.87,17.81,17.68,17.93,18.12,17.68,17.5,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:10:40,-0.02,-0.003,0.003,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.87,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.87,17.81,17.75,17.93,17.87,17.56,17.31,17.62,17.87,17.93,17.81,18.25,17.75,17.68,17.75,17.81,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:11:10,-0.02,-0.003,0.007,17.56,17.75,17.56,18.12,18.18,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.62,17.87,17.93,17.81,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:11:40,-0.019,-0.003,0.007,17.56,17.75,17.56,18.12,18.12,18.06,17.81,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.68,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.62,17.87,17.93,17.81,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:12:10,-0.019,-0.003,0.005,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.87,17.81,17.75,17.93,17.87,17.56,17.31,17.62,17.87,17.93,17.81,18.25,17.75,17.68,17.75,17.81,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.68
3:12:40,-0.02,-0.003,0.005,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.62,17.87,17.93,17.81,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,17.93,18,17.62,17.93,17.81,17.68
3:13:10,-0.019,-0.003,0.005,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.06,18.25,17.62,17.68,17.56,17.81,17.87,17.81,17.75,17.93,17.87,17.56,17.31,17.62,17.87,17.93,17.81,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,18,17.62,17.93,17.81,17.75
3:13:40,-0.02,-0.002,0.005,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.93,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.87,17.81,17.75,17.93,17.87,17.56,17.31,17.62,17.87,17.93,17.81,18.25,17.75,17.68,17.75,17.87,17.87,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,17.93,17.62,17.93,17.81,17.68
3:14:11,-0.02,-0.002,0.008,17.56,17.75,17.56,18.12,18.12,18.06,17.75,18,17.87,17.81,17.75,18.06,17.87,18.12,18.12,18.25,17.62,17.62,17.56,17.81,17.93,17.81,17.75,17.93,17.87,17.56,17.31,17.62,17.87,17.93,17.81,18.25,17.75,17.68,17.75,17.81,17.81,17.68,17.93,18.12,17.68,17.43,17.5,17.43,17.81,17.81,18,17.93,17.62,17.93,17.81,17.68
